时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/13 14:57:00,20000,0,16.5,35,4,337,4,337,3.6,340,3.7,337,787.9,35.2,1,0,0,0,0.82
2020/01/13 14:58:00,20000,0,16.4,35,4.5,337,4.5,337,4,334,3.8,337,787.9,35.2,1,0,0,0,0.82
2020/01/13 14:59:00,20000,0,16.2,35,4.4,345,4.4,345,4.3,337,3.9,340,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:00:00,20000,0,16,35,4.5,343,4.5,343,4.4,341,4,343,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:01:00,20000,0,16,35,3.4,343,3.4,343,4.2,341,4.1,344,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:02:00,20000,0,16,36,4.1,314,4.1,314,3.8,333,4,342,787.9,34.9,1,0,0,0,0.82
2020/01/13 15:03:00,20000,0,16,37,4.4,318,4.4,318,3.9,319,4,338,787.9,34.8,1,0,0,0,0.82
2020/01/13 15:04:00,20000,0,15.9,36,4.2,329,4.2,329,4.2,315,4,335,787.9,34.8,1,0,0,0,0.82
2020/01/13 15:05:00,20000,0,15.9,36,4.3,318,4.3,318,4.2,320,4.1,331,787.9,34.8,1,0,0,0,0.82
2020/01/13 15:06:00,20000,0,15.8,37,3.2,321,3.2,321,4,318,4.1,328,787.9,34.9,1,0,0,0,0.82
2020/01/13 15:07:00,20000,0,15.8,36,2.5,349,2.5,349,3.3,324,4,328,787.9,35.3,1,0,0,0,0.82
2020/01/13 15:08:00,20000,0,16,36,3.1,341,3.1,341,2.8,337,3.8,329,787.9,35.3,1,0,0,0,0.82
2020/01/13 15:09:00,20000,0,16,36,2.7,346,2.7,346,2.8,342,3.7,329,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:10:00,20000,0,16,36,2.5,348,2.5,348,2.7,343,3.5,329,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:11:00,20000,0,16.1,37,3.1,354,3.1,354,2.6,346,3.4,330,787.9,35.2,1,0,0,0,0.82
2020/01/13 15:12:00,19024,0,16.2,37,3.7,328,3.7,328,3,343,3.3,331,787.8,35,1,0,0,0,0.82
2020/01/13 15:13:00,20000,0,16.1,37,3,354,3,354,3.3,337,3.3,334,787.8,34.8,1,0,0,0,0.82
2020/01/13 15:14:00,20000,0,16.1,37,3.4,315,3.4,315,3.2,335,3.1,335,787.8,34.9,1,0,0,0,0.82
2020/01/13 15:15:00,20000,0,16.1,37,3.4,315,3.4,315,3.2,324,3.1,335,787.8,34.7,1,0,0,0,0.82
2020/01/13 15:16:00,20000,0,16.1,37,3.3,325,3.3,325,3.3,317,3,335,787.8,34.7,1,0,0,0,0.82
2020/01/13 15:17:00,20000,0,16.1,38,3.6,309,3.6,309,3.3,317,3.1,333,787.8,34.4,1,0,0,0,0.82
2020/01/13 15:18:00,16548,0,16.1,38,3.6,309,3.6,309,3.5,310,3.2,329,787.8,34.3,1,0,0,0,0.82
2020/01/13 15:19:00,20000,0,16,38,4.9,349,4.9,349,3.8,313,3.3,327,787.8,34.3,1,0,0,0,0.82
2020/01/13 15:20:00,20000,0,15.8,38,5,343,5,343,4.5,333,3.5,327,787.8,34.1,1,0,0,0,0.82
2020/01/13 15:24:00,20000,0,15,40,5,345,5,345,4.9,341,4.3,328,787.8,34,1,0,0,0,0.82
2020/01/13 15:25:00,20000,0,15,40,5,345,5,345,4.9,343,4.4,331,787.9,34,1,0,0,0,0.82
2020/01/13 15:26:00,18249,0,14.9,40,4.6,320,4.6,320,4.9,339,4.6,332,787.8,34.2,1,0,0,0,0.82
2020/01/13 15:27:00,20000,0,14.9,40,5,325,5,325,4.8,328,4.7,333,787.8,34.2,1,0,0,0,0.82
2020/01/13 15:28:00,20000,0,14.9,40,5,325,5,325,4.8,323,4.9,335,787.8,33.9,1,0,0,0,0.82
2020/01/13 15:29:00,20000,0,14.8,40,4.5,335,4.5,335,4.8,327,4.9,336,787.8,33.9,1,0,0,0,0.82
2020/01/13 15:30:00,20000,0,14.8,40,3.3,329,3.3,329,4.3,330,4.8,334,787.8,33.9,1,0,0,0,0.82
2020/01/13 15:31:00,19584,0,14.8,40,3.3,329,3.3,329,3.6,327,4.6,333,787.8,34,1,0,0,0,0.82
2020/01/13 15:32:00,20000,0,15,40,3.5,316,3.5,316,3.3,322,4.4,331,787.8,34,1,0,0,0,0.82
2020/01/13 15:33:00,18001,0,15.1,40,3.4,353,3.4,353,3.4,325,4.3,330,787.8,34,1,0,0,0,0.82
2020/01/13 15:34:00,20000,0,15.1,40,3.4,353,3.4,353,3.4,340,4.1,331,787.9,34.1,1,0,0,0,0.82
2020/01/13 15:35:00,19828,0,15.1,40,3.6,321,3.6,321,3.4,343,4,330,787.8,34,1,0,0,0,0.82
2020/01/13 15:36:00,20000,0,15,40,3.6,316,3.6,316,3.5,327,3.9,328,787.8,33.8,1,0,0,0,0.82
2020/01/13 15:37:00,20000,0,15,40,3.6,316,3.6,316,3.6,316,3.7,328,787.9,33.5,1,0,0,0,0.82
2020/01/13 15:38:00,20000,0,14.8,40,4.4,335,4.4,335,3.7,319,3.6,327,787.8,33.1,1,0,0,0,0.82
2020/01/13 15:39:00,20000,0,14.6,41,3.4,331,3.4,331,3.9,328,3.6,328,787.8,33.1,1,0,0,0,0.82
2020/01/13 15:40:00,20000,0,14.6,41,3.4,331,3.4,331,3.6,331,3.5,328,787.8,33.1,1,0,0,0,0.82
2020/01/13 15:41:00,19799,0,14.4,42,2.8,330,2.8,330,3.2,330,3.5,328,787.8,33.3,1,0,0,0,0.82
2020/01/13 15:42:00,20000,0,14.4,41,4,316,4,316,3.2,326,3.5,328,787.8,33.3,1,0,0,0,0.82
2020/01/13 15:43:00,20000,0,14.4,41,4,316,4,316,3.6,319,3.5,327,787.8,33.3,1,0,0,0,0.82
2020/01/13 15:44:00,17168,0,14.5,42,3.6,319,3.6,319,3.9,314,3.6,323,787.8,33.3,1,0,0,0,0.82
2020/01/13 15:45:00,20000,0,14.5,42,3.5,356,3.5,356,3.6,323,3.6,323,787.8,33.2,1,0,0,0,0.82
2020/01/13 15:46:00,19171,0,14.6,41,3.5,341,3.5,341,3.5,340,3.6,326,787.7,33.2,1,0,0,0,0.82
2020/01/13 15:47:00,20000,0,14.4,41,4.8,342,4.8,342,3.7,344,3.6,329,787.7,32.9,1,0,0,0,0.82
2020/01/13 15:48:00,18015,0,14.3,41,4,328,4,328,4.2,336,3.7,330,787.7,32.8,1,0,0,0,0.82
2020/01/13 15:49:00,20000,0,14.1,42,3.7,335,3.7,335,4.1,331,3.7,329,787.8,32.8,1,0,0,0,0.82
2020/01/13 15:50:00,20000,0,14.1,42,4,323,4,323,3.8,328,3.7,329,787.8,32.8,1,0,0,0,0.82
2020/01/13 15:51:00,18160,0,14,42,4.4,327,4.4,327,4,325,3.8,328,787.7,32.8,1,0,0,0,0.82
2020/01/13 15:52:00,15672,0,14,42,3.9,340,3.9,340,4.1,327,3.9,329,787.7,32.9,1,0,0,0,0.82
2020/01/13 15:53:00,17127,0,14,42,4.2,343,4.2,343,4.1,336,3.9,332,787.7,32.9,1,0,0,0,0.82
2020/01/13 15:54:00,18378,0,14,42,4,351,4,351,4,342,3.9,335,787.6,32.8,1,0,0,0,0.82
2020/01/13 15:55:00,18321,0,13.9,42,3.8,350,3.8,350,4,347,4,336,787.6,32.9,1,0,0,0,0.82
2020/01/13 15:56:00,17443,0,14,42,2.6,330,2.6,330,3.5,345,3.9,336,787.6,33.1,1,0,0,0,0.82
2020/01/13 15:57:00,20000,0,14.1,41,3.8,345,3.8,345,3.2,338,3.8,335,787.7,33,1,0,0,0,0.82
2020/01/13 15:58:00,20000,0,14.2,41,3.1,345,3.1,345,3.3,340,3.7,336,787.7,32.9,1,0,0,0,0.82
2020/01/13 15:59:00,19684,0,14.3,41,2.6,342,2.6,342,3.1,343,3.7,338,787.6,32.9,1,0,0,0,0.82
2020/01/13 16:00:00,18259,0,14.4,41,3.5,349,3.5,349,2.9,342,3.6,339,787.6,32.9,1,0,0,0,0.82
2020/01/13 16:01:00,20000,0,14.4,41,3,319,3,319,3.1,336,3.5,340,787.6,32.6,1,0,0,0,0.82
2020/01/13 16:02:00,20000,0,14.3,41,3.4,348,3.4,348,3.2,329,3.4,340,787.6,32.6,1,0,0,0,0.82
2020/01/13 16:03:00,20000,0,14.3,40,3.3,348,3.3,348,3.2,336,3.3,340,787.6,32.5,1,0,0,0,0.82
2020/01/13 16:04:00,20000,0,14.2,41,2.9,347,2.9,347,3.2,344,3.2,340,787.6,32.5,1,0,0,0,0.82
2020/01/13 16:05:00,20000,0,14.2,41,2.9,316,2.9,316,3,338,3.1,338,787.7,32.5,1,0,0,0,0.82
2020/01/13 16:06:00,20000,0,14.2,41,3.8,344,3.8,344,3.1,328,3.1,337,787.6,32.4,1,0,0,0,0.82
2020/01/13 16:07:00,20000,0,14.2,41,3.8,318,3.8,318,3.5,327,3.2,336,787.6,32.2,1,0,0,0,0.82
2020/01/13 16:08:00,19304,0,14.1,41,3.1,344,3.1,344,3.6,327,3.2,334,787.6,32.2,1,0,0,0,0.82
2020/01/13 16:09:00,19777,0,14.1,41,3.6,340,3.6,340,3.4,333,3.2,334,787.6,32,1,0,0,0,0.82
2020/01/13 16:10:00,16770,0,14,41,4.7,346,4.7,346,3.7,341,3.3,334,787.6,31.8,1,0,0,0,0.82
2020/01/13 16:11:00,16010,0,13.9,41,4.3,344,4.3,344,4.3,342,3.5,335,787.6,31.6,1,0,0,0,0.82
2020/01/13 16:12:00,18425,0,13.8,42,4.3,340,4.3,340,4.4,341,3.6,336,787.5,31.5,1,0,0,0,0.82
2020/01/13 16:13:00,16450,0,13.8,42,3.2,343,3.2,343,4,340,3.6,336,787.5,31.5,1,0,0,0,0.82
2020/01/13 16:14:00,18257,0,13.8,42,4.3,350,4.3,350,3.7,342,3.7,336,787.5,31.5,1,0,0,0,0.82
2020/01/13 16:15:00,17797,0,13.8,43,4.2,350,4.2,350,3.9,347,3.8,338,787.5,31.1,1,0,0,0,0.82
2020/01/13 16:16:00,19624,0,13.8,43,4.2,352,4.2,352,4.2,350,3.9,340,787.5,31,1,0,0,0,0.82
2020/01/13 16:17:00,19027,0,13.6,43,4.3,347,4.3,347,4.2,348,3.9,342,787.5,31,1,0,0,0,0.82
2020/01/13 16:18:00,20000,0,13.5,43,4.1,323,4.1,323,4.2,340,4,343,787.5,31,1,0,0,0,0.82
2020/01/13 16:19:00,20000,0,13.4,44,3.9,338,3.9,338,4.1,330,4.1,341,787.5,30.9,1,0,0,0,0.82
2020/01/13 16:20:00,20000,0,13.4,44,4.3,320,4.3,320,4,327,4.1,340,787.5,30.5,1,0,0,0,0.82
2020/01/13 16:21:00,19041,0,13.3,43,4.3,346,4.3,346,4.1,329,4.1,339,787.5,30.4,1,0,0,0,0.82
2020/01/13 16:22:00,17071,0,13.2,44,4,316,4,316,4.2,331,4,338,787.6,30.4,1,0,0,0,0.82
2020/01/13 16:23:00,17999,0,13.2,44,3.5,348,3.5,348,3.9,329,4,337,787.6,30.5,1,0,0,0,0.82
2020/01/13 16:24:00,20000,0,13.3,44,3.9,317,3.9,317,3.7,329,4,335,787.6,30.3,1,0,0,0,0.82
2020/01/13 16:25:00,18779,0,13.3,45,4.5,319,4.5,319,3.9,323,4,332,787.6,30.1,1,0,0,0,0.82
2020/01/13 16:26:00,15954,0,13.3,45,4.5,319,4.5,319,4.3,314,4.1,328,787.6,29.9,1,0,0,0,0.82
2020/01/13 16:27:00,18533,0,13.2,45,4,312,4,312,4.3,313,4.1,325,787.6,29.9,1,0,0,0,0.82
2020/01/13 16:28:00,17047,0,13.2,45,4,344,4,344,4.1,317,4,324,787.6,29.7,1,0,0,0,0.82
2020/01/13 16:29:00,15674,0,13.1,45,4.9,1,4.9,1,4.2,336,4.1,326,787.5,29.7,1,0,0,0,0.82
2020/01/13 16:31:00,20000,0,12.5,45,4.8,340,4.8,340,4.9,352,4.2,331,787.5,29.2,1,0,0,0,0.82
2020/01/13 16:32:00,16868,0,12.4,46,4.4,332,4.4,332,4.7,341,4.3,331,787.5,29.1,1,0,0,0,0.82
2020/01/13 16:33:00,17402,0,12.3,47,4.8,328,4.8,328,4.6,331,4.4,331,787.6,28.9,1,0,0,0,0.82
2020/01/13 16:34:00,16932,0,12.1,47,4.5,336,4.5,336,4.6,328,4.5,331,787.6,28.7,1,0,0,0,0.82
2020/01/13 16:35:00,15552,0,12,47,4.7,340,4.7,340,4.6,333,4.5,333,787.6,28.5,1,0,0,0,0.82
2020/01/13 16:36:00,17963,0,11.9,48,3.6,328,3.6,328,4.3,335,4.5,335,787.6,28.8,1,0,0,0,0.82
2020/01/13 16:37:00,18206,0,11.9,48,3.5,339,3.5,339,3.8,331,4.4,337,787.6,28.9,1,0,0,0,0.82
2020/01/13 16:38:00,17473,0,11.9,48,3.8,333,3.8,333,3.5,331,4.4,338,787.6,28.9,1,0,0,0,0.82
2020/01/13 16:39:00,19496,0,11.9,48,3.5,333,3.5,333,3.6,331,4.3,336,787.6,28.9,1,0,0,0,0.82
2020/01/13 16:40:00,18219,0,11.9,48,2.6,348,2.6,348,3.3,333,4.1,334,787.6,29,1,0,0,0,0.82
2020/01/13 16:41:00,19639,0,12,47,3.2,339,3.2,339,2.9,338,3.9,333,787.6,29,1,0,0,0,0.82
2020/01/13 16:42:00,18007,0,12.1,47,3.9,340,3.9,340,3.1,338,3.8,333,787.6,28.8,1,0,0,0,0.82
2020/01/13 16:43:00,19443,0,12,48,4.1,319,4.1,319,3.7,333,3.7,333,787.5,28.3,1,0,0,0,0.82
2020/01/13 16:44:00,16395,0,12,48,3.9,318,3.9,318,4,321,3.7,332,787.5,28.2,1,0,0,0,0.82
2020/01/13 16:45:00,14177,0,12,48,3.1,317,3.1,317,3.7,314,3.6,329,787.5,28.2,1,0,0,0,0.82
2020/01/13 16:46:00,15288,0,12,48,3.4,337,3.4,337,3.3,319,3.5,328,787.6,28,1,0,0,0,0.82
2020/01/13 16:47:00,14610,0,11.9,48,4.7,337,4.7,337,3.6,329,3.5,329,787.6,27.8,1,0,0,0,0.82
2020/01/13 16:48:00,14473,0,11.7,49,4.1,340,4.1,340,4.2,336,3.6,329,787.6,27.8,1,0,0,0,0.82
2020/01/13 16:49:00,16625,0,11.5,49,4.6,342,4.6,342,4.3,338,3.6,330,787.6,27.5,1,0,0,0,0.82
2020/01/13 16:50:00,17084,0,11.4,50,4.5,331,4.5,331,4.4,337,3.8,330,787.5,27.4,1,0,0,0,0.82
2020/01/13 16:51:00,18023,0,11.3,50,4.4,324,4.4,324,4.5,330,4,329,787.5,27.4,1,0,0,0,0.82
2020/01/13 16:52:00,17320,0,11.3,50,3.8,335,3.8,335,4.2,326,4,328,787.6,27.3,1,0,0,0,0.82
2020/01/13 16:53:00,18128,0,11.4,50,4,311,4,311,4,325,4,327,787.6,27.3,1,0,0,0,0.82
2020/01/13 16:54:00,17908,0,11.5,50,3.5,298,3.5,298,3.8,313,4,326,787.6,27.2,1,0,0,0,0.82
2020/01/13 16:55:00,17782,0,11.5,50,3.5,337,3.5,337,3.6,307,4,326,787.6,27.2,1,0,0,0,0.82
2020/01/13 16:56:00,15365,0,11.5,50,3.6,347,3.6,347,3.5,326,4,328,787.6,27.2,1,0,0,0,0.82
2020/01/13 16:57:00,18552,0,11.5,50,4.2,313,4.2,313,3.7,334,4,327,787.6,27.2,1,0,0,0,0.82
2020/01/13 17:00:00,15707,0,11.1,51,3.3,309,3.3,309,5,325,4.2,323,787.7,26.4,1,0,0,0,0.82
2020/01/13 17:01:00,16035,0,11.2,51,4.4,316,4.4,316,4.1,314,4.1,321,787.6,26.4,1,0,0,0,0.82
2020/01/13 17:03:00,15837,0,11,51,4.8,345,4.8,345,5,331,4.3,323,787.7,26,1,0,0,0,0.82
2020/01/13 17:05:00,16020,0,10.7,51,4.2,332,4.2,332,4.9,336,4.6,328,787.7,25.7,1,0,0,0,0.82
2020/01/13 17:06:00,16474,0,10.7,51,3.7,349,3.7,349,4.4,334,4.6,328,787.7,25.8,1,0,0,0,0.82
2020/01/13 17:07:00,18758,0,10.7,51,3.2,357,3.2,357,3.7,343,4.6,330,787.7,26,1,0,0,0,0.82
2020/01/13 17:08:00,18473,0,10.8,51,3.3,337,3.3,337,3.3,347,4.4,333,787.7,26.1,1,0,0,0,0.82
2020/01/13 17:09:00,15158,0,11,51,2.9,326,2.9,326,3.1,338,4.2,332,787.7,26.1,1,0,0,0,0.82
2020/01/13 17:10:00,16005,0,11.1,51,4.4,309,4.4,309,3.3,323,4.1,332,787.7,25.7,1,0,0,0,0.82
2020/01/13 17:11:00,14359,0,11.3,51,3.2,317,3.2,317,3.7,312,4.1,332,787.7,25.7,1,0,0,0,0.82
2020/01/13 17:12:00,16847,0,11.3,51,5,335,5,335,3.9,316,4,332,787.7,25.5,1,0,0,0,0.82
2020/01/13 17:14:00,15622,0,10.8,51,4.5,341,4.5,341,5,336,4,331,787.7,24.9,1,0,0,0,0.82
2020/01/13 17:15:00,16026,0,10.7,52,4.4,323,4.4,323,4.6,334,3.9,331,787.7,24.8,1,0,0,0,0.82
2020/01/13 17:16:00,14090,0,10.7,52,3.6,314,3.6,314,4.2,323,3.9,329,787.8,24.7,1,0,0,0,0.82
2020/01/13 17:17:00,14007,0,10.7,53,3.8,314,3.8,314,3.8,312,4,325,787.8,24.5,1,0,0,0,0.82
2020/01/13 17:18:00,13445,0,10.8,53,3.4,315,3.4,315,3.6,310,4,322,787.8,24.1,1,0,0,0,0.82
2020/01/13 17:23:00,15672,0,9.7,55,4.9,320,4.9,320,5,344,4.5,330,787.9,23.4,1,0,0,0,0.82
2020/01/13 17:42:00,14737,0,9,59,4.4,318,4.4,318,4.3,316,4.9,327,788.3,21.6,1,0,0,0,0.82
2020/01/13 17:43:00,15329,0,9,59,4.3,348,4.3,348,4.3,320,4.7,326,788.3,21.3,1,0,0,0,0.82
2020/01/13 17:44:00,15320,0,9,58,4.5,351,4.5,351,4.3,337,4.5,327,788.2,21.1,1,0,0,0,0.82
2020/01/13 17:46:00,16902,0,8.9,59,3.7,338,3.7,338,4.8,334,4.5,327,788.3,20.9,1,0,0,0,0.82
2020/01/13 17:47:00,14633,0,8.9,59,4.3,336,4.3,336,4.3,332,4.4,328,788.3,20.8,1,0,0,0,0.82
2020/01/13 17:48:00,16434,0,8.8,59,3.2,327,3.2,327,3.8,332,4.3,330,788.4,20.8,1,0,0,0,0.82
2020/01/13 17:49:00,14383,0,8.9,59,4.3,349,4.3,349,3.7,332,4.2,331,788.4,20.7,1,0,0,0,0.82
2020/01/13 17:50:00,14657,0,8.8,58,4.6,331,4.6,331,4,336,4.3,331,788.4,20.6,1,0,0,0,0.82
2020/01/13 17:52:00,16407,0,8.8,59,2.8,358,2.8,358,4.4,343,4.3,336,788.4,20.2,1,0,0,0,0.82
2020/01/13 17:53:00,15143,0,8.7,59,4.7,352,4.7,352,3.8,351,4.2,339,788.4,20.3,1,0,0,0,0.82
2020/01/13 17:54:00,16388,0,8.7,59,4,349,4,349,4,350,4.2,339,788.4,20.1,1,0,0,0,0.82
2020/01/13 17:56:00,15741,0,8.5,59,4.4,341,4.4,341,4.6,341,4.2,340,788.4,19.8,1,0,0,0,0.82
2020/01/13 17:57:00,15624,0,8.5,60,3.5,315,3.5,315,4.3,334,4.2,340,788.4,19.8,1,0,0,0,0.82
2020/01/13 17:58:00,14932,0,8.5,60,3.8,315,3.8,315,3.8,321,4.2,338,788.4,19.9,1,0,0,0,0.82
2020/01/13 17:59:00,15873,0,8.6,59,2.8,347,2.8,347,3.4,321,4.1,338,788.4,19.8,1,0,0,0,0.82
2020/01/13 18:00:00,14230,0,8.6,59,4.1,336,4.1,336,3.3,334,4,338,788.4,19.6,1,0,0,0,0.82
2020/01/13 18:01:00,14411,0,8.5,59,4,336,4,336,3.7,337,3.9,338,788.5,19.6,1,0,0,0,0.82
2020/01/13 18:02:00,14837,0,8.5,59,4.1,321,4.1,321,4,331,3.9,335,788.4,19.5,1,0,0,0,0.82
2020/01/13 18:03:00,13836,0,8.5,59,3.7,350,3.7,350,3.9,330,4,334,788.4,19.3,1,0,0,0,0.82
2020/01/13 18:04:00,16101,0,8.5,59,2.6,6,2.6,6,3.5,345,3.8,334,788.5,19.2,1,0,0,0,0.82
2020/01/13 18:05:00,15073,0,8.5,59,3.1,356,3.1,356,3,358,3.7,336,788.5,19.1,1,0,0,0,0.82
2020/01/13 18:06:00,15406,0,8.4,59,4,354,4,354,3.1,356,3.5,337,788.5,19,1,0,0,0,0.82
2020/01/13 18:07:00,15213,0,8.3,59,3.7,343,3.7,343,3.6,349,3.5,339,788.6,18.9,1,0,0,0,0.82
2020/01/13 18:08:00,15822,0,8.2,60,3.5,356,3.5,356,3.7,346,3.5,342,788.6,18.8,1,0,0,0,0.82
2020/01/13 18:09:00,15795,0,8.1,60,1.8,3,1.8,3,3.1,351,3.5,345,788.6,18.7,1,0,0,0,0.82
2020/01/13 18:10:00,15998,0,8.1,60,3.6,349,3.6,349,2.6,355,3.4,347,788.6,18.7,1,0,0,0,0.82
2020/01/13 18:11:00,16492,0,8,60,4.1,358,4.1,358,3.2,351,3.4,348,788.6,18.4,1,0,0,0,0.82
2020/01/13 18:12:00,15270,0,8,61,3.6,3,3.6,3,3.8,353,3.3,351,788.6,18.3,1,0,0,0,0.82
2020/01/13 18:13:00,14965,0,7.8,61,3.9,347,3.9,347,3.8,355,3.3,353,788.6,18.2,1,0,0,0,0.82
2020/01/13 18:14:00,15636,0,7.8,62,3.3,356,3.3,356,3.6,351,3.4,352,788.6,18.2,1,0,0,0,0.82
2020/01/13 18:15:00,17234,0,7.8,61,3.4,353,3.4,353,3.4,351,3.4,351,788.7,18.2,1,0,0,0,0.82
2020/01/13 18:16:00,15255,0,7.8,61,4,353,4,353,3.5,351,3.4,351,788.7,18.4,1,0,0,0,0.82
2020/01/13 18:17:00,14660,0,7.8,61,3.3,316,3.3,316,3.6,342,3.4,350,788.7,18.4,1,0,0,0,0.82
2020/01/13 18:18:00,15949,0,7.9,61,3.6,4,3.6,4,3.5,334,3.4,349,788.7,18.3,1,0,0,0,0.82
2020/01/13 18:22:00,14662,0,7.7,62,4.9,0,4.9,0,4.6,335,4,345,788.7,17.8,1,0,0,0,0.82
2020/01/13 18:23:00,14751,0,7.6,62,4.6,352,4.6,352,4.6,347,4.1,345,788.7,17.5,1,0,0,0,0.82
2020/01/13 18:30:00,17437,0,7.2,63,4.7,359,4.7,359,4.1,345,4.9,347,788.9,17.2,1,0,0,0,0.82
2020/01/13 18:31:00,17712,0,7.1,63,4.1,350,4.1,350,4.3,351,4.9,348,788.9,17,1,0,0,0,0.82
2020/01/13 18:35:00,16975,0,6.9,64,4.7,357,4.7,357,4.9,354,4.9,349,788.9,16.6,1,0,0,0,0.82
2020/01/13 18:36:00,15717,0,6.9,64,4.6,1,4.6,1,4.7,357,4.8,350,788.9,16.5,1,0,0,0,0.82
2020/01/13 18:37:00,16696,0,6.8,64,4.3,355,4.3,355,4.5,357,4.7,351,788.9,16.5,1,0,0,0,0.82
2020/01/13 18:38:00,16936,0,6.8,64,3.9,352,3.9,352,4.2,355,4.6,351,788.9,16.5,1,0,0,0,0.82
2020/01/13 18:39:00,15692,0,6.7,64,2.7,4,2.7,4,3.7,353,4.5,353,788.9,16.5,1,0,0,0,0.82
2020/01/13 18:40:00,17582,0,6.8,64,3.4,353,3.4,353,3.1,355,4.4,353,789,16.7,1,0,0,0,0.82
2020/01/13 18:41:00,16256,0,6.8,64,3.6,3,3.6,3,3.2,355,4.3,353,789,16.7,1,0,0,0,0.82
2020/01/13 18:42:00,15504,0,6.8,64,3,3,3,3,3.4,357,4.1,354,789.1,16.7,1,0,0,0,0.82
2020/01/13 18:43:00,17424,0,6.8,64,3.5,355,3.5,355,3.2,358,3.9,355,789.1,16.7,1,0,0,0,0.82
2020/01/13 18:44:00,16566,0,6.8,64,3.6,355,3.6,355,3.3,356,3.7,356,789.1,16.7,1,0,0,0,0.82
2020/01/13 18:45:00,16561,0,6.8,64,3.3,357,3.3,357,3.5,354,3.6,355,789.1,16.7,1,0,0,0,0.82
2020/01/13 18:46:00,16427,0,6.8,64,2.9,358,2.9,358,3.2,354,3.5,355,789.1,16.7,1,0,0,0,0.82
2020/01/13 18:47:00,16395,0,6.9,64,2.7,0,2.7,0,2.9,356,3.3,355,789,16.6,1,0,0,0,0.82
2020/01/13 18:48:00,16609,0,6.9,64,2.4,352,2.4,352,2.6,356,3.1,355,789,16.6,1,0,0,0,0.82
2020/01/13 18:49:00,16585,0,6.9,64,2.7,354,2.7,354,2.5,352,3.1,355,789.1,16.5,1,0,0,0,0.82
2020/01/13 18:50:00,14382,0,6.9,64,2.5,355,2.5,355,2.5,351,3,355,789.1,16.5,1,0,0,0,0.82
2020/01/13 18:51:00,14242,0,6.8,64,2.5,353,2.5,353,2.5,352,2.9,355,789.1,16.5,1,0,0,0,0.82
2020/01/13 18:52:00,15435,0,6.8,64,3.7,350,3.7,350,2.7,351,2.9,354,789.2,16.5,1,0,0,0,0.82
2020/01/13 18:53:00,15052,0,6.9,64,3.7,359,3.7,359,3.3,351,2.9,353,789.2,16.2,1,0,0,0,0.82
2020/01/13 18:54:00,14197,0,6.8,64,2.5,356,2.5,356,3.4,353,2.9,353,789.3,16.2,1,0,0,0,0.82
2020/01/13 18:55:00,14616,0,6.8,64,2.2,359,2.2,359,2.7,354,2.8,353,789.3,16.2,1,0,0,0,0.82
2020/01/13 18:56:00,14147,0,6.8,64,2.5,1,2.5,1,2.3,356,2.7,353,789.3,16.2,1,0,0,0,0.82
2020/01/13 18:57:00,17347,0,6.8,64,2.4,0,2.4,0,2.3,358,2.7,354,789.3,16.2,1,0,0,0,0.82
2020/01/13 18:58:00,18866,0,6.8,64,3.1,352,3.1,352,2.5,357,2.7,354,789.3,16.2,1,0,0,0,0.82
2020/01/13 18:59:00,17825,0,6.8,64,3.4,357,3.4,357,2.9,353,2.8,354,789.3,16.2,1,0,0,0,0.82
2020/01/13 19:00:00,16273,0,6.8,64,3.5,0,3.5,0,3.3,354,2.8,354,789.3,16.1,1,0,0,0,0.82
2020/01/13 19:01:00,16232,0,6.8,64,3.5,0,3.5,0,3.4,358,2.9,355,789.3,16,1,0,0,0,0.82
2020/01/13 19:02:00,15432,0,6.8,64,2.9,1,2.9,1,3.3,0,3,356,789.3,16.1,1,0,0,0,0.82
2020/01/13 19:03:00,17956,0,6.8,64,2.1,356,2.1,356,2.8,358,2.8,356,789.4,16,1,0,0,0,0.82
2020/01/13 19:04:00,17702,0,6.8,64,2.5,4,2.5,4,2.4,357,2.8,357,789.4,15.8,1,0,0,0,0.82
2020/01/13 19:05:00,14735,0,6.8,64,3.3,355,3.3,355,2.5,357,2.8,357,789.5,15.4,1,0,0,0,0.82
2020/01/13 19:06:00,15309,0,6.7,64,3.5,0,3.5,0,3.1,357,2.9,357,789.4,15.4,1,0,0,0,0.82
2020/01/13 19:07:00,15469,0,6.6,64,3.1,2,3.1,2,3.3,358,3,357,789.4,15.4,1,0,0,0,0.82
2020/01/13 19:08:00,15755,0,6.5,65,2.3,10,2.3,10,3,2,3,358,789.5,15.4,1,0,0,0,0.82
2020/01/13 19:09:00,16047,0,6.5,65,1.6,30,1.6,30,2.3,11,2.9,0,789.5,15.5,1,0,0,0,0.82
