时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/02 14:36:00,7866,4,16.6,87,0.6,212,0.6,212,0.2,298,0.3,337,797.5,19.8,4,2.4,0,0,0.61
2019/09/02 14:37:00,6351,3,16.6,87,0.8,155,0.8,155,0.1,140,0.2,339,797.5,19.8,4,2.4,0,0,0.61
2019/09/02 14:38:00,10542,3,16.6,87,0.5,34,0.5,34,0.2,77,0.2,1,797.5,19.8,4,2.5,0,0,0.61
2019/09/02 14:39:00,11546,4,16.6,87,0.4,13,0.4,13,0.1,15,0.2,0,797.5,19.8,4,2.5,0,0,0.61
2019/09/02 14:40:00,8024,3,16.6,87,0.6,126,0.6,126,0.1,32,0.2,1,797.4,19.9,4,2.5,0,0,0.61
2019/09/02 14:41:00,11436,3,16.6,87,0.5,19,0.5,19,0.1,95,0.2,356,797.4,19.9,4,2.5,0,0,0.61
2019/09/02 14:42:00,15586,3,16.6,87,0.8,357,0.8,357,0.2,34,0.2,4,797.5,19.9,4,2.4,0,0,0.61
2019/09/02 14:43:00,18130,3,16.6,87,1.4,7,1.4,7,0.6,10,0.3,11,797.5,19.9,4,2.5,0,0,0.61
2019/09/02 14:44:00,7125,3,16.5,87,1.1,346,1.1,346,0.7,355,0.3,17,797.4,19.9,4,2.5,0,0,0.6
2019/09/02 14:45:00,11051,3,16.5,87,1.2,18,1.2,18,0.4,4,0.3,25,797.4,19.8,4,2.5,0,0,0.6
2019/09/02 14:46:00,11275,3,16.6,88,1.2,9,1.2,9,0.4,11,0.3,23,797.4,19.8,4,2.5,0,0,0.61
2019/09/02 14:47:00,9502,3,16.6,88,0.8,306,0.8,306,0.3,325,0.3,7,797.4,19.9,4,2.4,0,0,0.61
2019/09/02 14:48:00,8181,3,16.6,88,0.8,33,0.8,33,0.1,302,0.3,356,797.4,19.8,4,2.3,0,0,0.61
2019/09/02 14:49:00,14029,3,16.6,88,1.9,358,1.9,358,0.7,340,0.4,357,797.4,19.8,4,2.3,0,0,0.62
2019/09/02 14:50:00,14978,4,16.5,87,2,359,2,359,1.4,1,0.6,353,797.4,19.6,4,2.3,0,0,0.62
2019/09/02 14:51:00,8241,3,16.5,87,1.8,356,1.8,356,1.4,354,0.7,352,797.4,19.6,4,2.4,0,0,0.61
2019/09/02 14:52:00,12817,4,16.4,88,1.9,359,1.9,359,1.4,353,0.8,350,797.4,19.4,4,2.4,0,0,0.61
2019/09/02 14:53:00,8286,4,16.3,87,1.9,352,1.9,352,1.5,358,0.9,351,797.4,19.3,4,2.4,0,0,0.61
2019/09/02 14:54:00,9241,3,16.3,88,1.5,0,1.5,0,1.3,359,0.9,351,797.4,19.2,4,2.5,0,0,0.61
2019/09/02 14:55:00,12982,4,16.3,89,2,7,2,7,1.2,4,1,352,797.4,19.2,4,2.5,0,0,0.61
2019/09/02 14:56:00,11206,4,16.2,88,1.9,0,1.9,0,1.4,6,1.1,352,797.4,19.2,4,2.5,0,0,0.6
2019/09/02 14:57:00,12487,3,16.1,88,1.6,359,1.6,359,1.4,357,1.2,356,797.4,19.3,4,2.6,0,0,0.6
2019/09/02 14:58:00,14509,3,16.1,88,1.5,345,1.5,345,1.2,348,1.3,357,797.3,19.3,4,2.6,0,0,0.6
2019/09/02 14:59:00,11853,4,16,89,1.1,343,1.1,343,1,345,1.3,356,797.3,19.3,4,2.6,0,0,0.6
2019/09/02 15:00:00,11101,4,16.1,89,1,4,1,4,0.8,358,1.2,357,797.3,19.3,4,2.5,0,0,0.6
2019/09/02 15:01:00,6898,4,16,90,1,19,1,19,0.5,13,1.1,359,797.3,19.5,4,2.5,0,0,0.6
2019/09/02 15:02:00,8143,4,16.1,90,0.9,0,0.9,0,0.5,7,1,359,797.3,19.6,4,2.5,0,0,0.6
2019/09/02 15:03:00,11257,3,16,89,0.9,354,0.9,354,0.7,0,1,0,797.4,19.6,4,2.5,0,0,0.6
2019/09/02 15:04:00,9049,3,16,89,0.7,354,0.7,354,0.6,359,0.9,0,797.3,19.5,4,2.6,0,0,0.6
2019/09/02 15:05:00,7207,3,16,90,0.9,0,0.9,0,0.4,347,0.8,356,797.3,19.6,4,2.7,0,0,0.59
2019/09/02 15:06:00,8641,3,16,90,0.9,6,0.9,6,0.3,330,0.7,353,797.3,19.8,4,2.8,0,0,0.59
2019/09/02 15:07:00,9139,3,16,90,0.9,358,0.9,358,0.3,325,0.6,351,797.2,19.8,4,2.8,0,0,0.59
2019/09/02 15:08:00,10140,3,16.1,90,0.7,335,0.7,335,0.3,325,0.5,349,797.2,19.7,4,2.7,0,0,0.6
2019/09/02 15:09:00,7351,3,16.1,90,0.9,302,0.9,302,0.4,313,0.5,344,797.2,19.8,4,2.6,0,0,0.6
2019/09/02 15:10:00,6684,3,16.1,90,0.8,310,0.8,310,0.4,293,0.4,336,797.3,19.9,4,2.6,0,0,0.6
2019/09/02 15:11:00,8964,3,16.1,90,0.4,308,0.4,308,0.2,310,0.4,332,797.3,20,4,2.5,0,0,0.6
2019/09/02 15:12:00,5833,3,16.2,90,0.4,189,0.4,189,0.1,293,0.3,325,797.3,20.1,4,2.5,0,0,0.6
2019/09/02 15:13:00,6625,3,16.2,90,0.9,192,0.9,192,0.1,234,0.3,317,797.3,20.2,4,2.5,0,0,0.61
2019/09/02 15:14:00,9558,3,16.2,90,0.7,274,0.7,274,0.3,291,0.3,309,797.3,20.2,4,2.4,0,0,0.61
2019/09/02 15:15:00,11602,3,16.2,90,0.7,340,0.7,340,0.3,307,0.3,306,797.3,20.2,4,2.3,0,0,0.61
2019/09/02 15:16:00,4228,3,16.2,90,1,282,1,282,0.4,295,0.3,301,797.3,20.2,4,2.3,0,0,0.61
2019/09/02 15:17:00,6485,3,16.3,90,1.3,310,1.3,310,0.5,289,0.3,298,797.3,20.2,4,2.3,0,0,0.62
2019/09/02 15:18:00,8007,3,16.3,90,1.5,313,1.5,313,1,303,0.4,296,797.3,20.1,4,2.3,0,0,0.61
2019/09/02 15:19:00,7354,3,16.3,89,1.4,323,1.4,323,1,308,0.4,297,797.3,20.1,4,2.3,0,0,0.61
2019/09/02 15:20:00,11688,3,16.3,90,1.7,315,1.7,315,0.9,317,0.5,302,797.3,20.1,4,2.3,0,0,0.61
2019/09/02 15:21:00,12024,4,16.3,90,1.7,318,1.7,318,1,333,0.6,303,797.3,20.2,4,2.4,0,0,0.61
2019/09/02 15:22:00,12633,3,16.3,89,2.1,342,2.1,342,1.3,344,0.7,312,797.3,20.2,4,2.4,0,0,0.61
2019/09/02 15:23:00,10790,3,16.1,89,2.1,353,2.1,353,1.4,343,0.9,317,797.4,20,4,2.3,0,0,0.61
2019/09/02 15:24:00,10501,3,16.1,89,0.5,333,0.5,333,0.8,341,0.8,321,797.4,20,4,2.3,0,0,0.61
2019/09/02 15:25:00,9982,3,16.2,90,1.1,2,1.1,2,0.3,332,0.9,322,797.3,20.2,4,2.2,0,0,0.62
2019/09/02 15:26:00,8574,3,16.2,90,0.8,314,0.8,314,0.4,333,0.9,327,797.3,20.4,4,2.1,0,0,0.62
2019/09/02 15:27:00,16103,3,16.2,90,2,2,2,2,0.8,357,0.9,333,797.3,20.4,4,2.1,0,0,0.62
2019/09/02 15:28:00,13421,3,16.2,90,1.1,345,1.1,345,1,342,0.9,336,797.3,20.4,4,2.1,0,0,0.62
2019/09/02 15:29:00,6820,3,16.2,90,1.1,6,1.1,6,0.5,337,0.8,340,797.3,20.4,4,2.2,0,0,0.62
2019/09/02 15:30:00,8917,3,16.2,90,1.3,342,1.3,342,0.3,326,0.8,339,797.3,20.4,4,2.1,0,0,0.62
2019/09/02 15:31:00,16425,2,16.2,90,1.5,350,1.5,350,0.7,332,0.7,340,797.3,20.4,4,2.3,0,0,0.61
2019/09/02 15:32:00,10107,2,16.2,90,1.8,6,1.8,6,0.8,355,0.7,341,797.3,20.4,4,2.2,0,0,0.62
2019/09/02 15:33:00,7372,3,16.2,90,1.3,313,1.3,313,0.7,336,0.6,338,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:34:00,8628,3,16.3,90,2,350,2,350,0.7,333,0.7,339,797.3,20.7,4,2,0,0,0.63
2019/09/02 15:35:00,17913,3,16.2,89,2.1,348,2.1,348,1.2,349,0.8,342,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:36:00,18013,3,16.2,89,1.5,2,1.5,2,1.4,352,0.9,343,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:37:00,18998,2,16.2,89,1.8,358,1.8,358,1.1,350,0.8,342,797.3,20.5,4,2.1,0,0,0.62
2019/09/02 15:38:00,9774,3,16.2,89,1.4,350,1.4,350,0.9,347,0.8,344,797.3,20.6,4,2.1,0,0,0.62
2019/09/02 15:39:00,12024,3,16.2,90,1.3,0,1.3,0,0.7,351,0.9,344,797.3,20.6,4,2.1,0,0,0.62
2019/09/02 15:40:00,10781,3,16.3,90,1.7,3,1.7,3,0.8,354,0.9,348,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:41:00,15729,2,16.3,90,1.5,325,1.5,325,0.9,341,0.9,346,797.3,20.8,4,1.9,0,0,0.63
2019/09/02 15:42:00,20000,3,16.2,89,1.4,344,1.4,344,1,334,1,344,797.3,20.7,4,2.1,0,0,0.63
2019/09/02 15:43:00,18505,2,16.2,89,1.1,335,1.1,335,1,345,1,348,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:44:00,13618,3,16.2,89,1.3,1,1.3,1,0.9,342,1,346,797.3,20.5,4,2,0,0,0.63
2019/09/02 15:45:00,8198,2,16.3,89,1,170,1,170,0.6,339,0.8,346,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:46:00,6560,3,16.3,90,1.7,178,1.7,178,0.4,130,0.8,347,797.3,20.7,4,2,0,0,0.63
2019/09/02 15:47:00,5401,3,16.4,90,1.1,183,1.1,183,0.5,182,0.7,341,797.3,20.8,4,2,0,0,0.63
2019/09/02 15:48:00,7590,3,16.5,90,1.1,300,1.1,300,0.3,222,0.7,328,797.3,20.9,4,2,0,0,0.63
2019/09/02 15:49:00,8624,4,16.5,90,1.4,300,1.4,300,0.6,284,0.7,318,797.3,20.8,4,2,0,0,0.63
2019/09/02 15:50:00,8658,3,16.4,90,1.5,308,1.5,308,0.9,304,0.7,310,797.3,20.8,4,2.1,0,0,0.63
2019/09/02 15:51:00,7359,3,16.4,89,1.3,295,1.3,295,0.9,294,0.7,302,797.3,20.7,4,2.1,0,0,0.62
2019/09/02 15:52:00,6621,3,16.4,89,1.1,266,1.1,266,0.7,285,0.7,292,797.3,20.6,4,2.2,0,0,0.62
2019/09/02 15:53:00,8026,3,16.4,89,1.3,268,1.3,268,0.6,278,0.6,280,797.3,20.6,4,2.1,0,0,0.62
2019/09/02 15:54:00,10043,2,16.4,89,1.3,307,1.3,307,0.6,287,0.6,276,797.3,20.6,4,2,0,0,0.63
2019/09/02 15:55:00,10044,3,16.4,89,0.9,310,0.9,310,0.5,300,0.6,281,797.3,20.7,4,2.1,0,0,0.63
2019/09/02 15:56:00,6503,2,16.5,89,1,144,1,144,0.4,272,0.6,278,797.3,20.7,4,2.1,0,0,0.62
2019/09/02 15:57:00,9820,2,16.5,89,1.1,194,1.1,194,0.5,240,0.6,284,797.3,20.7,4,2.1,0,0,0.62
2019/09/02 15:58:00,11361,2,16.5,89,1.4,285,1.4,285,0.8,278,0.7,287,797.3,20.7,4,2.1,0,0,0.62
2019/09/02 15:59:00,15916,2,16.5,89,1.5,297,1.5,297,1,295,0.7,286,797.3,20.7,4,2.1,0,0,0.63
2019/09/02 16:00:00,15632,2,16.5,89,1.1,312,1.1,312,0.8,308,0.7,288,797.3,20.7,4,2,0,0,0.63
2019/09/02 16:01:00,11331,2,16.5,89,0.8,318,0.8,318,0.6,302,0.6,288,797.2,20.9,4,1.9,0,0,0.63
2019/09/02 16:02:00,16759,2,16.6,89,0.9,284,0.9,284,0.4,271,0.6,285,797.2,20.8,4,1.9,0,0,0.63
2019/09/02 16:03:00,11844,2,16.5,89,1.1,284,1.1,284,0.5,261,0.6,284,797.3,20.8,4,1.9,0,0,0.63
2019/09/02 16:04:00,13568,2,16.5,89,1.6,295,1.6,295,0.9,276,0.7,282,797.3,20.8,4,1.9,0,0,0.64
2019/09/02 16:05:00,14070,2,16.5,89,1.4,286,1.4,286,1.1,287,0.7,281,797.3,20.8,4,1.8,0,0,0.64
2019/09/02 16:06:00,13386,2,16.5,89,1.2,290,1.2,290,0.9,288,0.8,285,797.2,20.8,4,1.7,0,0,0.64
2019/09/02 16:07:00,10715,2,16.5,89,1,288,1,288,0.5,285,0.7,286,797.2,20.8,4,1.6,0,0,0.65
2019/09/02 16:08:00,5296,2,16.6,89,1.4,217,1.4,217,0.5,280,0.7,285,797.2,20.8,4,1.6,0,0,0.65
2019/09/02 16:09:00,14936,2,16.6,89,1.3,325,1.3,325,0.5,298,0.7,286,797.3,20.8,4,1.6,0,0,0.65
2019/09/02 16:10:00,16712,2,16.6,89,1.5,322,1.5,322,0.7,318,0.7,287,797.2,20.8,4,1.5,0,0,0.65
2019/09/02 16:11:00,15393,2,16.6,89,1.4,329,1.4,329,0.8,319,0.7,290,797.2,20.8,4,1.5,0,0,0.66
2019/09/02 16:12:00,20000,2,16.6,89,1.5,298,1.5,298,0.8,312,0.8,295,797.3,20.5,4,1.6,0,0,0.65
2019/09/02 16:13:00,20000,2,16.6,89,0.7,281,0.7,281,0.7,304,0.7,299,797.3,20.5,4,1.6,0,0,0.65
2019/09/02 16:14:00,17184,1,16.6,89,1.4,277,1.4,277,0.8,289,0.7,298,797.3,20.6,4,1.4,0,0,0.66
2019/09/02 16:15:00,13788,2,16.5,89,1.5,293,1.5,293,1,284,0.7,298,797.3,20.5,4,1.3,0,0,0.66
2019/09/02 16:16:00,20000,1,16.5,89,1.5,293,1.5,293,1.3,281,1.2,291,797.3,20.5,4,1.2,0,0,0.67
2019/09/02 16:17:00,17618,1,16.6,89,1.5,286,1.5,286,1,285,0.8,298,797.2,20.5,4,1.2,0,0,0.67
2019/09/02 16:18:00,12475,2,16.6,89,1.3,308,1.3,308,0.9,295,0.8,300,797.2,20.5,4,1.1,0,0,0.68
2019/09/02 16:19:00,17887,2,16.5,89,1,280,1,280,0.6,299,0.8,298,797.2,20.6,4,1.1,0,0,0.68
2019/09/02 16:20:00,17510,2,16.6,89,1,281,1,281,0.5,291,0.8,294,797.2,20.4,4,1,0,0,0.68
2019/09/02 16:21:00,18152,2,16.6,89,1,295,1,295,0.6,287,0.8,292,797.2,20.6,4,0.9,0,0,0.69
2019/09/02 16:22:00,12440,2,16.6,89,1,301,1,301,0.5,288,0.7,290,797.2,20.7,4,0.9,0,0,0.69
2019/09/02 16:23:00,7147,2,16.6,89,1,300,1,300,0.5,276,0.7,286,797.2,20.7,4,1,0,0,0.69
2019/09/02 16:24:00,15516,2,16.6,89,1,229,1,229,0.5,262,0.7,285,797.1,20.6,4,1,0,0,0.68
2019/09/02 16:25:00,16723,2,16.6,89,1,229,1,229,1,273,1.1,287,797.1,20.6,4,1,0,0,0.68
2019/09/02 16:26:00,11998,2,16.6,88,1.4,291,1.4,291,0.8,280,0.7,284,797.1,20.6,4,1.1,0,0,0.68
2019/09/02 16:27:00,13520,2,16.6,89,1.7,277,1.7,277,0.9,273,0.6,282,797.1,20.6,4,1.1,0,0,0.68
2019/09/02 16:28:00,16175,2,16.6,88,1.4,276,1.4,276,0.9,271,0.7,279,797.1,20.5,4,1.1,0,0,0.68
2019/09/02 16:29:00,6124,2,16.6,88,1.4,268,1.4,268,0.7,266,0.7,275,797.1,20.5,4,1.2,0,0,0.68
2019/09/02 16:30:00,8315,2,16.6,89,1.4,228,1.4,228,0.7,239,0.7,269,797.1,20.4,4,1.1,0,0,0.68
2019/09/02 16:31:00,7069,2,16.6,89,1.4,243,1.4,243,0.8,228,0.7,263,797.1,20.4,4,1.1,0,0,0.68
2019/09/02 16:32:00,8976,2,16.6,89,1.4,292,1.4,292,0.8,248,0.7,261,797.1,20.5,4,1.3,0,0,0.67
2019/09/02 16:33:00,8495,2,16.6,89,1.9,284,1.9,284,1.1,266,0.8,261,797.1,20.5,4,1.4,0,0,0.66
2019/09/02 16:34:00,6351,2,16.6,89,1.5,284,1.5,284,1.1,271,0.9,263,797.1,20.4,4,1.4,0,0,0.66
2019/09/02 16:35:00,8720,2,16.6,89,1.6,187,1.6,187,0.9,269,0.9,261,797.1,20.3,4,1.4,0,0,0.66
2019/09/02 16:36:00,16374,2,16.6,89,1.8,266,1.8,266,1,267,0.9,260,797.1,20.3,4,1.3,0,0,0.67
2019/09/02 16:37:00,9179,2,16.5,89,2.2,299,2.2,299,1.1,273,0.9,261,797.1,20.3,4,1.3,0,0,0.67
2019/09/02 16:38:00,13864,2,16.5,89,1.9,276,1.9,276,1.4,280,1,262,797,20.3,4,1.2,0,0,0.67
2019/09/02 16:39:00,15280,2,16.5,88,1.9,279,1.9,279,1.5,282,1.1,264,797,20.2,4,1,0,0,0.68
2019/09/02 16:40:00,9658,2,16.5,88,1.9,279,1.9,279,1.9,277,1.6,262,797.1,20.2,4,0.9,0,0,0.69
2019/09/02 16:41:00,14333,2,16.5,89,1.5,267,1.5,267,1.1,273,1.2,273,797.1,20.1,4,0.9,0,0,0.69
2019/09/02 16:42:00,7494,2,16.5,89,1.2,232,1.2,232,1,254,1.2,270,797.1,20.1,4,0.9,0,0,0.69
2019/09/02 16:43:00,8528,2,16.5,89,1.2,232,1.2,232,1.4,253,1.7,266,797.1,20.1,4,0.9,0,0,0.69
2019/09/02 16:44:00,11922,1,16.6,90,1.4,245,1.4,245,0.6,228,1.1,263,797,20.1,4,1.1,0,0,0.68
2019/09/02 16:45:00,9260,1,16.5,90,1.5,222,1.5,222,0.7,250,1,260,797,20.1,4,1.2,0,0,0.67
2019/09/02 16:46:00,6210,2,16.5,90,1.5,222,1.5,222,1.4,233,1.6,257,797,20.1,4,1.2,0,0,0.67
2019/09/02 16:47:00,12555,2,16.5,89,2.2,300,2.2,300,1.2,278,1,261,797,19.9,4,1.3,0,0,0.67
2019/09/02 16:48:00,11241,2,16.5,88,2.5,299,2.5,299,1.5,296,1.1,263,797,19.8,4,1.3,0,0,0.67
2019/09/02 16:49:00,17380,2,16.5,88,2.5,299,2.5,299,2.2,289,1.6,254,797,19.7,4,1.3,0,0,0.66
2019/09/02 16:50:00,15485,2,16.4,88,2,310,2,310,1.4,306,1.1,270,797,19.6,4,1.3,0,0,0.66
2019/09/02 16:51:00,8056,2,16.4,88,2,290,2,290,1.2,292,1.1,271,797,19.6,4,1.3,0,0,0.66
2019/09/02 16:52:00,9301,2,16.4,88,2,290,2,290,2,300,1.7,262,797,19.6,4,1.3,0,0,0.67
2019/09/02 16:53:00,10062,3,16.4,88,2,317,2,317,1.3,310,1.2,289,797,19.6,4,1.1,0,0,0.68
2019/09/02 16:54:00,10613,2,16.4,88,1.8,323,1.8,323,1.4,315,1.3,293,797,19.7,4,1.1,0,0,0.68
2019/09/02 16:55:00,6044,2,16.4,88,1.8,323,1.8,323,1.9,313,1.9,285,797,19.7,4,1.1,0,0,0.68
2019/09/02 16:56:00,12459,3,16.4,89,1.9,308,1.9,308,1.3,294,1.4,301,797,19.7,4,1.1,0,0,0.67
2019/09/02 16:57:00,10649,3,16.4,89,1.5,328,1.5,328,1.1,315,1.3,304,797,19.7,4,1.2,0,0,0.67
2019/09/02 16:58:00,12088,2,16.4,89,1.5,328,1.5,328,1.7,314,2,305,797,19.8,4,1.3,0,0,0.66
2019/09/02 16:59:00,14724,2,16.4,89,1.9,307,1.9,307,1,308,1.2,304,797,19.9,4,1.3,0,0,0.66
2019/09/02 17:00:00,14882,2,16.4,89,1.8,307,1.8,307,1.1,300,1.2,304,796.9,19.7,4,1.3,0,0,0.67
2019/09/02 17:01:00,15107,2,16.4,89,1.8,307,1.8,307,1.8,307,1.8,310,796.9,19.9,4,1.3,0,0,0.67
2019/09/02 17:02:00,5680,2,16.3,88,1.4,312,1.4,312,0.9,296,1.1,305,796.9,19.9,4,1.2,0,0,0.67
2019/09/02 17:03:00,12389,2,16.4,89,1.6,305,1.6,305,0.8,310,1.1,305,797,19.8,4,1.2,0,0,0.67
2019/09/02 17:04:00,10485,2,16.4,89,1.5,289,1.5,289,0.9,313,1,304,797,19.9,4,1.3,0,0,0.67
2019/09/02 17:05:00,11998,2,16.4,90,1.3,295,1.3,295,0.9,288,1,304,797,19.8,4,1.3,0,0,0.67
2019/09/02 17:06:00,11477,2,16.4,90,1.2,222,1.2,222,0.7,243,0.9,296,797,19.7,4,1.3,0,0,0.66
2019/09/02 17:07:00,6494,2,16.4,90,1.2,222,1.2,222,1.2,267,1.5,301,797,19.7,4,1.4,0,0,0.66
2019/09/02 17:08:00,10780,2,16.4,90,1.2,227,1.2,227,0.9,223,0.9,277,796.9,19.7,4,1.4,0,0,0.66
2019/09/02 17:09:00,9948,2,16.4,90,1.3,263,1.3,263,0.7,235,0.8,270,796.9,19.7,4,1.6,0,0,0.65
2019/09/02 17:10:00,10083,2,16.4,90,1.4,240,1.4,240,0.8,251,0.8,265,797,19.8,4,1.6,0,0,0.65
2019/09/02 17:11:00,8174,2,16.4,90,1.6,197,1.6,197,0.9,261,0.8,260,796.9,19.7,4,1.5,0,0,0.66
2019/09/02 17:12:00,8786,2,16.3,90,0.8,282,0.8,282,0.5,248,0.8,254,796.9,19.8,4,1.5,0,0,0.65
2019/09/02 17:13:00,10404,2,16.4,90,1.2,238,1.2,238,0.4,235,0.7,246,797,19.8,4,1.5,0,0,0.66
2019/09/02 17:14:00,6151,2,16.4,90,1.4,203,1.4,203,0.7,226,0.7,238,797,19.8,4,1.5,0,0,0.66
2019/09/02 17:15:00,9259,2,16.4,90,1.2,187,1.2,187,0.6,223,0.7,233,796.9,19.8,4,1.5,0,0,0.65
2019/09/02 17:16:00,8407,2,16.4,91,1.2,267,1.2,267,0.6,235,0.7,236,796.9,19.8,4,1.5,0,0,0.65
2019/09/02 17:17:00,7024,2,16.4,90,1.6,174,1.6,174,0.8,240,0.7,238,797,19.8,4,1.5,0,0,0.65
2019/09/02 17:18:00,6928,2,16.4,90,0.9,178,0.9,178,0.7,230,0.7,238,797,19.8,4,1.6,0,0,0.65
2019/09/02 17:19:00,7269,2,16.4,90,0.9,179,0.9,179,0.5,201,0.7,232,797,19.8,4,1.7,0,0,0.65
2019/09/02 17:20:00,6662,2,16.4,90,1.4,175,1.4,175,0.6,193,0.6,226,797,19.8,4,1.6,0,0,0.65
2019/09/02 17:21:00,6918,2,16.4,91,1.5,178,1.5,178,0.7,199,0.6,219,797,19.8,4,1.6,0,0,0.65
2019/09/02 17:22:00,6720,2,16.4,91,1.6,170,1.6,170,0.6,188,0.6,214,797,19.9,4,1.5,0,0,0.66
2019/09/02 17:23:00,4564,2,16.4,91,1.3,174,1.3,174,0.5,188,0.6,210,797,19.9,4,1.4,0,0,0.66
2019/09/02 17:24:00,7923,2,16.4,90,1.1,187,1.1,187,0.6,210,0.6,211,797,19.8,4,1.3,0,0,0.66
2019/09/02 17:25:00,10491,1,16.4,90,0.9,170,0.9,170,0.6,230,0.6,211,797,19.8,4,1.3,0,0,0.67
2019/09/02 17:26:00,15163,1,16.4,90,1.1,289,1.1,289,0.5,256,0.6,213,797,19.8,4,1.3,0,0,0.67
2019/09/02 17:27:00,14896,2,16.4,90,0.9,270,0.9,270,0.6,272,0.6,217,797,19.8,4,1.2,0,0,0.67
2019/09/02 17:28:00,8750,2,16.4,90,0.9,280,0.9,280,0.5,267,0.6,221,797,19.9,4,1.2,0,0,0.67
2019/09/02 17:29:00,14921,2,16.4,90,1,274,1,274,0.6,272,0.6,233,797,19.9,4,1.2,0,0,0.67
2019/09/02 17:30:00,9873,2,16.4,90,1.2,247,1.2,247,0.7,258,0.6,237,797,19.9,4,1.2,0,0,0.67
2019/09/02 17:31:00,13188,1,16.4,90,1.2,266,1.2,266,0.5,244,0.5,244,797,19.9,4,1.2,0,0,0.67
2019/09/02 17:32:00,20000,2,16.4,90,1.2,265,1.2,265,0.6,263,0.6,252,797,19.9,4,1.2,0,0,0.67
2019/09/02 17:33:00,12097,2,16.4,90,1.7,255,1.7,255,1,255,0.6,256,796.9,19.9,4,1.1,0,0,0.68
2019/09/02 17:34:00,9671,2,16.4,90,1.3,187,1.3,187,1,226,0.7,254,796.9,19.9,4,1.1,0,0,0.68
2019/09/02 17:35:00,14481,1,16.3,90,1.5,223,1.5,223,0.9,226,0.7,254,796.9,19.9,4,1.1,0,0,0.68
2019/09/02 17:36:00,10375,1,16.4,90,1.1,223,1.1,223,0.9,232,0.7,249,796.9,19.7,4,1.2,0,0,0.67
2019/09/02 17:37:00,13615,1,16.4,90,1.2,248,1.2,248,0.8,234,0.7,246,796.9,19.8,4,1.2,0,0,0.67
2019/09/02 17:38:00,20000,2,16.4,90,1,260,1,260,0.7,247,0.8,245,796.9,19.9,4,1.2,0,0,0.67
2019/09/02 17:39:00,19771,2,16.3,90,1.2,203,1.2,203,0.8,250,0.8,242,796.9,20,4,1.2,0,0,0.67
2019/09/02 17:40:00,20000,2,16.3,90,1.1,262,1.1,262,0.7,242,0.8,242,796.9,20,4,1.1,0,0,0.68
2019/09/02 17:41:00,20000,2,16.4,90,1,248,1,248,0.6,246,0.8,242,797,20,4,1.1,0,0,0.68
2019/09/02 17:42:00,13642,2,16.4,90,0.7,252,0.7,252,0.5,260,0.7,241,797,20,4,1.1,0,0,0.68
2019/09/02 17:43:00,19444,2,16.4,90,0.7,287,0.7,287,0.2,288,0.6,247,797,20,4,1,0,0,0.69
2019/09/02 17:44:00,14982,2,16.4,90,0.8,269,0.8,269,0.3,288,0.6,251,797,20.1,4,0.9,0,0,0.69
2019/09/02 17:45:00,19568,0,16.4,90,0.6,255,0.6,255,0.4,261,0.5,255,797,20.1,4,0.8,0,0,0.7
2019/09/02 17:46:00,20000,0,16.4,90,0.8,265,0.8,265,0.4,259,0.5,257,797,20.1,4,0.8,0,0,0.7
2019/09/02 17:47:00,7651,0,16.4,90,1.2,166,1.2,166,0.6,233,0.5,255,797,20.1,4,0.7,0,0,0.7
2019/09/02 17:48:00,18675,0,16.4,89,0.9,237,0.9,237,0.7,227,0.5,253,797,19.9,4,0.7,0,0,0.71
2019/09/02 17:49:00,17601,0,16.4,89,0.9,215,0.9,215,0.6,231,0.5,250,797,19.9,4,0.7,0,0,0.71
2019/09/02 17:50:00,14405,0,16.4,89,1.5,231,1.5,231,0.8,222,0.5,248,797,20,4,0.7,0,0,0.71
2019/09/02 17:51:00,14064,0,16.4,89,1.4,200,1.4,200,1,232,0.5,247,797,20,4,0.7,0,0,0.71
2019/09/02 17:52:00,14424,0,16.4,89,1.6,192,1.6,192,1,244,0.6,245,797,20,4,0.7,0,0,0.71
2019/09/02 17:53:00,18093,0,16.4,89,1.2,249,1.2,249,1.1,240,0.7,239,797,20,4,0.7,0,0,0.71
2019/09/02 17:54:00,12820,0,16.4,89,1.2,174,1.2,174,0.9,225,0.8,235,797,20,4,0.6,0,0,0.71
2019/09/02 17:55:00,8558,0,16.4,90,1.3,190,1.3,190,0.8,213,0.8,230,797,19.8,4,0.7,0,0,0.71
2019/09/02 17:56:00,16469,0,16.4,90,1.1,222,1.1,222,0.7,215,0.8,226,797,19.8,4,0.7,0,0,0.71
2019/09/02 17:57:00,8752,0,16.5,90,1.5,177,1.5,177,0.7,210,0.8,225,796.9,20,4,0.7,0,0,0.7
