时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-01 12:36:00,20000,0,18.8,52,3.5,230,3.5,230,2.6,252,2.1,229,795.7,46.8,1,0,0,0,0.82
2020-05-01 12:37:00,20000,0,18.6,52,2.4,241,2.4,241,2.9,237,2.3,231,795.7,48,1,0,0,0,0.82
2020-05-01 12:38:00,20000,0,18.5,51,1.3,281,1.3,281,2.7,238,2.3,231,795.7,48.5,1,0,0,0,0.82
2020-05-01 12:39:00,20000,0,18.6,51,1.4,318,1.4,318,1.7,265,2.3,239,795.7,48.8,1,0,0,0,0.82
2020-05-01 12:40:00,20000,0,18.7,51,1.6,325,1.6,325,1.3,300,2.1,248,795.6,49.6,1,0,0,0,0.82
2020-05-01 12:41:00,20000,0,18.7,51,1.5,0,1.5,0,1.5,323,2.1,259,795.6,49.7,1,0,0,0,0.82
2020-05-01 12:42:00,20000,0,18.8,52,2,12,2,12,1.5,346,2,273,795.5,49.7,1,0,0,0,0.82
2020-05-01 12:43:00,20000,0,18.8,51,1.7,21,1.7,21,1.7,6,2.1,284,795.5,49.3,1,0,0,0,0.82
2020-05-01 12:44:00,20000,0,18.8,52,1.3,302,1.3,302,1.7,10,2,300,795.5,47.7,1,0,0,0,0.82
2020-05-01 12:45:00,20000,0,18.9,52,2.3,190,2.3,190,1.5,332,1.9,304,795.5,47.2,1,0,0,0,0.82
2020-05-01 12:46:00,20000,0,19,52,2.5,233,2.5,233,1.8,237,1.8,304,795.5,45.8,1,0,0,0,0.82
2020-05-01 12:47:00,20000,0,19.1,52,3,201,3,201,2.4,210,1.8,303,795.5,45,1,0,0,0,0.82
2020-05-01 12:48:00,20000,0,19,51,2,210,2,210,2.7,213,1.8,302,795.5,45,1,0,0,0,0.82
2020-05-01 12:49:00,20000,0,19,52,1.7,179,1.7,179,2.4,203,1.9,290,795.5,48.3,1,0,0,0,0.82
2020-05-01 12:50:00,20000,0,19,52,2.7,241,2.7,241,1.9,194,1.9,261,795.5,48.6,1,0,0,0,0.82
2020-05-01 12:51:00,20000,0,18.9,52,2.5,222,2.5,222,2.2,211,2,239,795.5,49.7,1,0,0,0,0.82
2020-05-01 12:52:00,20000,0,18.8,53,3.1,183,3.1,183,2.6,225,2.1,225,795.5,49.7,1,0,0,0,0.82
2020-05-01 12:53:00,20000,0,18.6,53,4.1,174,4.1,174,2.9,196,2.3,214,795.5,48,1,0,0,0,0.82
2020-05-01 12:54:00,20000,0,18.7,53,3.1,184,3.1,184,3.6,175,2.5,206,795.5,47.4,1,0,0,0,0.82
2020-05-01 12:55:00,20000,0,18.7,53,4,191,4,191,3.5,176,2.7,199,795.5,47.8,1,0,0,0,0.82
2020-05-01 12:56:00,20000,0,18.7,53,3.2,173,3.2,173,3.5,184,2.8,198,795.5,48.8,1,0,0,0,0.82
2020-05-01 12:57:00,20000,0,18.9,52,3.6,174,3.6,174,3.5,178,2.9,192,795.5,49.5,1,0,0,0,0.82
2020-05-01 12:58:00,20000,0,18.9,52,3.2,157,3.2,157,3.4,169,3,189,795.5,49.7,1,0,0,0,0.82
2020-05-01 12:59:00,20000,0,18.9,52,3.1,210,3.1,210,3.3,165,3.1,184,795.5,49.9,1,0,0,0,0.82
2020-05-01 13:00:00,20000,0,18.9,52,3,210,3,210,3.1,187,3.2,187,795.5,50.1,1,0,0,0,0.82
2020-05-01 13:01:00,20000,0,18.7,53,3,175,3,175,3,207,3.2,184,795.5,50.8,1,0,0,0,0.82
2020-05-01 13:02:00,20000,0,18.7,53,3.3,194,3.3,194,3,190,3.3,181,795.5,50.8,1,0,0,0,0.82
2020-05-01 13:03:00,20000,0,18.7,52,2.7,199,2.7,199,3.1,183,3.3,182,795.5,50.8,1,0,0,0,0.82
2020-05-01 13:04:00,20000,0,18.7,52,2.3,225,2.3,225,2.9,195,3.2,185,795.5,50.9,1,0,0,0,0.82
2020-05-01 13:05:00,20000,0,18.7,52,2.7,184,2.7,184,2.5,209,3.1,188,795.5,50.9,1,0,0,0,0.82
2020-05-01 13:06:00,20000,0,18.8,52,1.1,347,1.1,347,2.4,203,2.9,188,795.4,51.1,1,0,0,0,0.82
2020-05-01 13:07:00,20000,0,19,53,2.2,170,2.2,170,1.8,261,2.7,193,795.4,51.3,1,0,0,0,0.82
2020-05-01 13:08:00,20000,0,19.3,51,3.7,216,3.7,216,1.8,205,2.6,194,795.4,51.6,1,0,0,0,0.82
2020-05-01 13:09:00,20000,0,19.2,49,3.1,188,3.1,188,3,193,2.7,200,795.4,51.6,1,0,0,0,0.82
2020-05-01 13:10:00,20000,0,19,51,3.4,165,3.4,165,3.3,196,2.7,196,795.4,51.5,1,0,0,0,0.82
2020-05-01 13:11:00,20000,0,19.1,51,3.4,157,3.4,157,3.2,172,2.7,191,795.4,51.3,1,0,0,0,0.82
2020-05-01 13:12:00,20000,0,19.2,50,3.6,175,3.6,175,3.4,160,2.7,189,795.4,51.4,1,0,0,0,0.82
2020-05-01 13:13:00,20000,0,19.2,50,3.1,168,3.1,168,3.4,165,2.8,186,795.4,51.5,1,0,0,0,0.82
2020-05-01 13:14:00,20000,0,19.4,50,2.3,158,2.3,158,3.2,168,2.8,182,795.4,51.7,1,0,0,0,0.82
2020-05-01 13:15:00,20000,0,19.5,49,2.2,123,2.2,123,2.6,156,2.8,173,795.3,51.6,1,0,0,0,0.82
2020-05-01 13:16:00,20000,0,19.5,48,2.5,141,2.5,141,2.2,136,2.8,166,795.3,51.5,1,0,0,0,0.82
2020-05-01 13:17:00,20000,0,19.3,49,1.6,120,1.6,120,2.3,130,2.9,163,795.3,51.2,1,0,0,0,0.82
2020-05-01 13:18:00,20000,0,19.3,49,0.5,88,0.5,88,1.9,126,2.8,157,795.3,51.1,1,0,0,0,0.82
2020-05-01 13:19:00,20000,0,19.2,49,1.3,308,1.3,308,1,98,2.5,147,795.3,51.5,1,0,0,0,0.82
2020-05-01 13:20:00,20000,0,19.2,49,2.1,16,2.1,16,1,4,2.3,144,795.3,51.7,1,0,0,0,0.82
2020-05-01 13:21:00,20000,0,19.2,49,1.5,357,1.5,357,1.7,344,2.2,132,795.3,52,1,0,0,0,0.82
2020-05-01 13:22:00,20000,0,19.2,49,2.4,177,2.4,177,1.8,4,2,119,795.3,52.1,1,0,0,0,0.82
2020-05-01 13:23:00,20000,0,19.3,50,1.7,172,1.7,172,1.9,172,1.9,119,795.3,52.4,1,0,0,0,0.82
2020-05-01 13:24:00,20000,0,19.5,50,2,171,2,171,2,172,1.8,121,795.3,53.2,1,0,0,0,0.82
2020-05-01 13:25:00,20000,0,19.7,50,2.3,186,2.3,186,1.8,171,1.7,125,795.3,53.3,1,0,0,0,0.82
2020-05-01 13:26:00,20000,0,19.8,48,1.8,252,1.8,252,2.1,182,1.7,142,795.2,53.1,1,0,0,0,0.82
2020-05-01 13:27:00,20000,0,19.9,48,1.7,147,1.7,147,2,215,1.7,165,795.2,52.9,1,0,0,0,0.82
2020-05-01 13:28:00,20000,0,20.1,47,2.2,148,2.2,148,1.7,186,1.7,174,795.2,52.8,1,0,0,0,0.82
2020-05-01 13:29:00,20000,0,20,45,2.7,76,2.7,76,2,140,1.9,177,795.2,52.5,1,0,0,0,0.82
2020-05-01 13:30:00,20000,0,19.8,47,2.7,74,2.7,74,2.4,103,2,155,795.2,52.5,1,0,0,0,0.82
2020-05-01 13:31:00,20000,0,19.7,47,1.3,91,1.3,91,2.5,73,2,150,795.2,53.7,1,0,0,0,0.82
2020-05-01 13:32:00,20000,0,19.8,49,2,179,2,179,1.9,85,2,147,795.2,54.4,1,0,0,0,0.82
2020-05-01 13:33:00,20000,0,20,49,2,156,2,156,1.7,138,2,146,795.2,54.3,1,0,0,0,0.82
2020-05-01 13:34:00,20000,0,20.2,48,2.6,170,2.6,170,2,164,2,144,795.2,53.5,1,0,0,0,0.82
2020-05-01 13:35:00,20000,0,20.2,47,3.2,175,3.2,175,2.3,164,2.1,144,795.1,52.2,1,0,0,0,0.82
2020-05-01 13:36:00,20000,0,20.1,47,2.8,164,2.8,164,2.9,171,2.2,142,795.1,52,1,0,0,0,0.82
2020-05-01 13:37:00,20000,0,20,47,3,199,3,199,2.9,168,2.3,139,795.2,52.1,1,0,0,0,0.82
2020-05-01 13:38:00,20000,0,19.9,46,2.3,212,2.3,212,2.8,181,2.4,145,795.1,53.3,1,0,0,0,0.82
2020-05-01 13:39:00,20000,0,19.8,46,2.4,202,2.4,202,2.6,202,2.4,153,795.1,53.3,1,0,0,0,0.82
2020-05-01 13:40:00,20000,0,19.8,46,0.7,50,0.7,50,2.2,202,2.4,165,795.1,53.4,1,0,0,0,0.82
2020-05-01 13:41:00,20000,0,20,47,1.8,179,1.8,179,1.5,121,2.2,166,795,54.5,1,0,0,0,0.82
2020-05-01 13:42:00,20000,0,20.1,46,3,234,3,234,1.4,131,2.2,174,795,54.5,1,0,0,0,0.82
2020-05-01 13:43:00,20000,0,20.1,46,2.6,198,2.6,198,2.4,204,2.3,180,795,55.1,1,0,0,0,0.82
2020-05-01 13:44:00,20000,0,20,47,3.6,175,3.6,175,2.8,208,2.4,185,795,55.8,1,0,0,0,0.82
2020-05-01 13:45:00,20000,0,20,47,2.8,167,2.8,167,3.1,182,2.5,185,795,55.7,1,0,0,0,0.82
2020-05-01 13:46:00,20000,0,20.1,46,1.9,182,1.9,182,3,170,2.4,184,795.1,54.7,1,0,0,0,0.82
2020-05-01 13:47:00,20000,0,20.2,47,0.9,184,0.9,184,2.2,173,2.3,186,795,53,1,0,0,0,0.82
2020-05-01 13:48:00,20000,0,20.4,47,2.5,218,2.5,218,1.4,182,2.2,184,795,52.9,1,0,0,0,0.82
2020-05-01 13:49:00,20000,0,20.6,45,3.3,293,3.3,293,1.8,203,2.2,186,795,52.8,1,0,0,0,0.82
2020-05-01 13:50:00,20000,0,20.5,45,2.5,277,2.5,277,2.9,257,2.3,193,795,52.1,1,0,0,0,0.82
2020-05-01 13:51:00,20000,0,20.4,45,2.1,271,2.1,271,2.8,280,2.4,205,795,52.1,1,0,0,0,0.82
2020-05-01 13:52:00,20000,0,20.3,45,1.3,245,1.3,245,2.2,270,2.4,215,795,53,1,0,0,0,0.82
2020-05-01 13:53:00,20000,0,20.3,46,1.4,169,1.4,169,1.6,251,2.3,216,795,53,1,0,0,0,0.82
2020-05-01 13:54:00,20000,0,20.5,46,1,339,1,339,1.3,205,2.1,215,794.9,52.1,1,0,0,0,0.82
2020-05-01 13:55:00,20000,0,20.7,46,1.5,0,1.5,0,1.2,319,1.9,230,794.9,52.2,1,0,0,0,0.82
2020-05-01 13:56:00,20000,0,20.9,45,1.4,344,1.4,344,1.2,347,1.8,251,794.9,52.1,1,0,0,0,0.82
2020-05-01 13:57:00,20000,0,21,45,1,323,1,323,1.4,347,1.7,273,794.9,50.6,1,0,0,0,0.82
2020-05-01 13:58:00,20000,0,21.1,44,1.1,158,1.1,158,1.1,328,1.7,288,794.9,49.1,1,0,0,0,0.82
2020-05-01 13:59:00,20000,0,21,45,1.4,68,1.4,68,1,176,1.6,292,794.9,48.9,1,0,0,0,0.82
2020-05-01 14:00:00,20000,0,21,45,1.3,22,1.3,22,1.2,98,1.4,307,794.9,48.4,1,0,0,0,0.82
2020-05-01 14:01:00,20000,0,20.9,46,2.4,181,2.4,181,1.4,43,1.3,334,794.8,48.6,1,0,0,0,0.82
2020-05-01 14:02:00,20000,0,21,45,1.7,20,1.7,20,1.8,100,1.3,354,794.8,50.9,1,0,0,0,0.82
2020-05-01 14:03:00,20000,0,20.9,45,1.7,3,1.7,3,1.9,54,1.4,13,794.9,51.5,1,0,0,0,0.82
2020-05-01 14:04:00,20000,0,20.9,45,1.7,13,1.7,13,1.7,9,1.4,7,794.8,49.8,1,0,0,0,0.82
2020-05-01 14:05:00,20000,0,20.8,45,1.6,6,1.6,6,1.6,5,1.5,13,794.8,47.9,1,0,0,0,0.82
2020-05-01 14:06:00,20000,0,20.7,46,1.9,42,1.9,42,1.6,9,1.5,15,794.8,47.3,1,0,0,0,0.82
2020-05-01 14:07:00,20000,0,20.6,45,1.3,50,1.3,50,1.7,25,1.5,26,794.8,47.1,1,0,0,0,0.82
2020-05-01 14:08:00,20000,0,20.6,45,1.2,142,1.2,142,1.5,50,1.6,37,794.8,46.2,1,0,0,0,0.82
2020-05-01 14:09:00,20000,0,20.6,46,2.2,209,2.2,209,1.3,106,1.6,38,794.7,46.1,1,0,0,0,0.82
2020-05-01 14:10:00,20000,0,20.7,46,2.1,151,2.1,151,1.7,173,1.7,37,794.7,45.8,1,0,0,0,0.82
2020-05-01 14:11:00,20000,0,20.8,47,2.8,152,2.8,152,2.1,172,1.7,57,794.7,45.1,1,0,0,0,0.82
2020-05-01 14:12:00,20000,0,20.8,46,3.9,188,3.9,188,2.5,152,1.8,62,794.7,44.5,1,0,0,0,0.82
2020-05-01 14:13:00,20000,0,20.7,46,1.9,179,1.9,179,3.2,169,2,96,794.7,43.8,1,0,0,0,0.82
2020-05-01 14:14:00,20000,0,20.7,46,2.6,216,2.6,216,2.8,182,2,129,794.7,43.7,1,0,0,0,0.82
2020-05-01 14:15:00,20000,0,20.6,46,2.1,264,2.1,264,2.2,200,2.1,153,794.7,43.1,1,0,0,0,0.82
2020-05-01 14:16:00,20000,0,20.5,46,3,252,3,252,2.3,240,2.2,170,794.7,42.3,1,0,0,0,0.82
2020-05-01 14:17:00,20000,0,20.3,46,2.4,194,2.4,194,2.5,250,2.3,185,794.7,42,1,0,0,0,0.82
2020-05-01 14:18:00,20000,0,20.1,47,2.5,170,2.5,170,2.6,213,2.4,191,794.7,41.7,1,0,0,0,0.82
2020-05-01 14:19:00,20000,0,20.1,47,1.9,180,1.9,180,2.4,179,2.5,193,794.7,41.6,1,0,0,0,0.82
2020-05-01 14:20:00,20000,0,20.3,48,2.2,176,2.2,176,2.1,175,2.5,190,794.6,41.5,1,0,0,0,0.82
2020-05-01 14:21:00,20000,0,20.3,48,2.8,258,2.8,258,2.1,181,2.5,194,794.6,41.3,1,0,0,0,0.82
2020-05-01 14:22:00,20000,0,20.3,47,3.2,262,3.2,262,2.5,222,2.5,205,794.6,40.5,1,0,0,0,0.82
2020-05-01 14:23:00,20000,0,20.1,48,3.2,279,3.2,279,3,259,2.4,213,794.6,40.4,1,0,0,0,0.82
2020-05-01 14:24:00,20000,0,20,48,3.8,281,3.8,281,3.2,269,2.6,224,794.6,39.7,1,0,0,0,0.82
2020-05-01 14:25:00,20000,0,19.8,49,3.1,281,3.1,281,3.4,277,2.7,231,794.6,39.6,1,0,0,0,0.82
2020-05-01 14:26:00,20000,0,19.7,49,2.9,284,2.9,284,3.3,279,2.8,233,794.6,39.4,1,0,0,0,0.82
2020-05-01 14:27:00,20000,0,19.6,49,3.3,293,3.3,293,3,280,2.8,238,794.6,39.2,1,0,0,0,0.82
2020-05-01 14:28:00,20000,0,19.5,49,3.1,280,3.1,280,3.1,284,2.8,251,794.6,39.1,1,0,0,0,0.82
2020-05-01 14:29:00,20000,0,19.5,49,2.1,198,2.1,198,3.1,279,2.9,260,794.5,39.2,1,0,0,0,0.82
2020-05-01 14:30:00,20000,0,19.5,50,3.6,237,3.6,237,2.6,233,2.9,261,794.5,39.2,1,0,0,0,0.82
2020-05-01 14:31:00,20000,0,19.6,50,2.8,228,2.8,228,2.9,217,3.1,264,794.5,39.2,1,0,0,0,0.82
2020-05-01 14:32:00,20000,0,19.6,49,2.8,235,2.8,235,3.1,230,3.1,261,794.5,39.2,1,0,0,0,0.82
2020-05-01 14:33:00,20000,0,19.6,49,2.7,206,2.7,206,2.7,228,3,257,794.5,38.9,1,0,0,0,0.82
2020-05-01 14:34:00,20000,0,19.6,50,2.4,262,2.4,262,2.7,221,2.9,250,794.4,38.7,1,0,0,0,0.82
2020-05-01 14:35:00,20000,0,19.5,49,2.5,258,2.5,258,2.5,236,2.8,248,794.4,38.5,1,0,0,0,0.82
2020-05-01 14:36:00,20000,0,19.5,50,1.9,267,1.9,267,2.4,257,2.8,246,794.4,38.5,1,0,0,0,0.82
2020-05-01 14:37:00,20000,0,19.5,50,2.4,240,2.4,240,2.1,258,2.7,243,794.4,38.6,1,0,0,0,0.82
2020-05-01 14:38:00,20000,0,19.5,50,3.2,182,3.2,182,2.2,247,2.6,238,794.4,38.9,1,0,0,0,0.82
2020-05-01 14:39:00,20000,0,19.6,50,2.5,184,2.5,184,2.8,205,2.6,229,794.4,38.7,1,0,0,0,0.82
2020-05-01 14:40:00,20000,0,19.6,50,2.5,176,2.5,176,2.7,179,2.6,227,794.4,38.4,1,0,0,0,0.82
2020-05-01 14:41:00,20000,0,19.7,50,2.7,164,2.7,164,2.5,175,2.5,221,794.4,38.3,1,0,0,0,0.82
2020-05-01 14:42:00,20000,0,19.7,50,1.5,304,1.5,304,2.5,170,2.5,216,794.4,38.4,1,0,0,0,0.82
2020-05-01 14:43:00,20000,0,19.9,50,1.8,175,1.8,175,2,231,2.4,220,794.4,38.4,1,0,0,0,0.82
2020-05-01 14:44:00,20000,0,20,50,1.8,172,1.8,172,1.6,220,2.3,215,794.4,38.4,1,0,0,0,0.82
2020-05-01 14:45:00,20000,0,20.1,49,1.8,224,1.8,224,1.8,175,2.2,205,794.4,38.3,1,0,0,0,0.82
2020-05-01 14:46:00,20000,0,20.1,49,2.3,304,2.3,304,1.8,202,2.2,201,794.3,37.7,1,0,0,0,0.82
2020-05-01 14:47:00,20000,0,20.1,49,3.3,254,3.3,254,2.1,262,2.2,202,794.3,37.2,1,0,0,0,0.82
2020-05-01 14:48:00,20000,0,20,49,3.1,247,3.1,247,2.8,270,2.3,204,794.4,36.8,1,0,0,0,0.82
2020-05-01 14:49:00,20000,0,19.9,51,3.3,289,3.3,289,3.2,250,2.3,214,794.3,36.8,1,0,0,0,0.82
2020-05-01 14:50:00,20000,0,19.7,51,3,268,3,268,3.1,266,2.4,228,794.3,36.4,1,0,0,0,0.82
2020-05-01 14:51:00,20000,0,19.6,52,3.8,274,3.8,274,3.1,273,2.4,241,794.3,36,1,0,0,0,0.82
2020-05-01 14:52:00,20000,0,19.4,52,3.2,279,3.2,279,3.4,268,2.5,250,794.4,35.2,1,0,0,0,0.82
2020-05-01 14:53:00,20000,0,19.2,53,2.3,274,2.3,274,3.3,272,2.7,250,794.3,34.8,1,0,0,0,0.82
2020-05-01 14:54:00,20000,0,19.1,53,2.1,295,2.1,295,2.6,274,2.7,259,794.3,34.6,1,0,0,0,0.82
2020-05-01 14:55:00,20000,0,19.1,55,1,319,1,319,2.1,285,2.8,269,794.3,34.6,1,0,0,0,0.82
2020-05-01 14:56:00,20000,0,19.2,54,2.1,207,2.1,207,1.5,301,2.7,275,794.3,34.7,1,0,0,0,0.82
2020-05-01 14:57:00,20000,0,19.2,54,2,317,2,317,1.6,260,2.7,269,794.3,35.3,1,0,0,0,0.82
2020-05-01 14:58:00,20000,0,19.3,53,1.9,314,1.9,314,2,271,2.5,276,794.3,35.4,1,0,0,0,0.82
2020-05-01 14:59:00,20000,0,19.2,53,3.1,201,3.1,201,2,307,2.4,281,794.2,35.5,1,0,0,0,0.82
2020-05-01 15:00:00,20000,0,19.2,53,2.5,275,2.5,275,2.5,251,2.4,274,794.2,35.8,1,0,0,0,0.82
2020-05-01 15:01:00,20000,0,19.2,52,3.2,232,3.2,232,2.8,240,2.3,275,794.2,35.8,1,0,0,0,0.82
2020-05-01 15:02:00,20000,0,19.2,52,2.5,188,2.5,188,2.8,246,2.3,270,794.2,35.9,1,0,0,0,0.82
2020-05-01 15:03:00,20000,0,19.2,52,1.8,200,1.8,200,2.7,205,2.2,260,794.2,35.9,1,0,0,0,0.82
2020-05-01 15:04:00,20000,0,19.2,52,1.6,172,1.6,172,2,191,2.2,250,794.2,36,1,0,0,0,0.82
2020-05-01 15:05:00,20000,0,19.2,52,2.2,179,2.2,179,1.7,183,2.1,234,794.2,36.1,1,0,0,0,0.82
2020-05-01 15:06:00,20000,0,19.3,52,1.9,180,1.9,180,1.9,173,2.2,219,794.2,36.5,1,0,0,0,0.82
2020-05-01 15:07:00,20000,0,19.4,52,2.2,165,2.2,165,2,176,2.2,214,794.1,36.6,1,0,0,0,0.82
2020-05-01 15:08:00,20000,0,19.5,52,1.5,153,1.5,153,2,170,2.2,200,794.1,37,1,0,0,0,0.82
2020-05-01 15:09:00,20000,0,19.6,52,0.6,45,0.6,45,1.7,152,2.2,189,794.1,37.3,1,0,0,0,0.82
2020-05-01 15:10:00,20000,0,19.8,53,0.5,60,0.5,60,0.9,87,1.9,181,794.1,39.1,1,0,0,0,0.82
2020-05-01 15:11:00,20000,0,20,53,0.9,170,0.9,170,0.5,57,1.7,166,794.1,41.8,1,0,0,0,0.82
2020-05-01 15:12:00,20000,0,20.2,51,1.9,164,1.9,164,0.8,125,1.5,159,794,42.8,1,0,0,0,0.82
2020-05-01 15:13:00,20000,0,20.4,51,1.8,159,1.8,159,1.4,163,1.5,155,794,44.4,1,0,0,0,0.82
2020-05-01 15:14:00,20000,0,20.7,50,2.3,188,2.3,188,1.8,159,1.5,151,794,45.3,1,0,0,0,0.82
2020-05-01 15:15:00,20000,0,20.9,51,2.5,164,2.5,164,2.1,170,1.5,152,793.9,45.7,1,0,0,0,0.82
2020-05-01 15:16:00,20000,0,21.1,51,2.5,174,2.5,174,2.4,171,1.6,150,793.9,46,1,0,0,0,0.82
2020-05-01 15:17:00,20000,0,21.2,50,3.7,173,3.7,173,2.5,165,1.6,149,793.9,46,1,0,0,0,0.82
2020-05-01 15:18:00,20000,0,21.1,49,2,167,2,167,3,169,1.8,150,793.8,46,1,0,0,0,0.82
2020-05-01 15:19:00,20000,0,21,50,2.5,157,2.5,157,2.7,166,1.8,153,793.8,46.1,1,0,0,0,0.82
2020-05-01 15:20:00,20000,0,20.9,50,2.4,155,2.4,155,2.2,159,2,160,793.8,46.6,1,0,0,0,0.82
2020-05-01 15:21:00,20000,0,20.9,49,2.5,150,2.5,150,2.4,154,2.2,164,793.8,46.3,1,0,0,0,0.82
2020-05-01 15:22:00,20000,0,20.8,49,2.4,172,2.4,172,2.4,153,2.4,162,793.8,45.8,1,0,0,0,0.82
2020-05-01 15:23:00,20000,0,20.8,50,2.1,169,2.1,169,2.4,161,2.4,163,793.8,45.6,1,0,0,0,0.82
2020-05-01 15:24:00,20000,0,20.7,49,2.1,146,2.1,146,2.2,165,2.4,163,793.8,44.4,1,0,0,0,0.82
2020-05-01 15:25:00,20000,0,20.7,50,2.7,150,2.7,150,2.1,153,2.4,160,793.8,43,1,0,0,0,0.82
2020-05-01 15:26:00,20000,0,20.7,49,2.9,154,2.9,154,2.4,148,2.4,159,793.8,42.6,1,0,0,0,0.82
2020-05-01 15:27:00,20000,0,20.6,49,2.5,152,2.5,152,2.7,150,2.5,157,793.8,41.5,1,0,0,0,0.82
2020-05-01 15:28:00,20000,0,20.4,49,2.7,126,2.7,126,2.6,148,2.4,154,793.8,41.2,1,0,0,0,0.82
2020-05-01 15:29:00,20000,0,20.2,50,2.4,161,2.4,161,2.5,138,2.4,151,793.8,41.2,1,0,0,0,0.82
2020-05-01 15:30:00,20000,0,20.2,50,2.4,146,2.4,146,2.5,144,2.4,151,793.8,41.7,1,0,0,0,0.82
2020-05-01 15:31:00,20000,0,20.2,50,2,156,2,156,2.3,152,2.4,151,793.8,42.5,1,0,0,0,0.82
2020-05-01 15:32:00,20000,0,20.3,50,2.1,181,2.1,181,2.1,152,2.4,151,793.8,44.1,1,0,0,0,0.82
2020-05-01 15:33:00,20000,0,20.4,50,1.7,183,1.7,183,2,169,2.3,152,793.7,43,1,0,0,0,0.82
2020-05-01 15:34:00,20000,0,20.5,49,2.2,183,2.2,183,1.9,180,2.3,154,793.7,43,1,0,0,0,0.82
2020-05-01 15:35:00,20000,0,20.5,49,2,199,2,199,1.9,181,2.3,158,793.7,45.3,1,0,0,0,0.82
2020-05-01 15:36:00,20000,0,20.6,49,2.2,204,2.2,204,2.1,189,2.2,162,793.7,46.2,1,0,0,0,0.82
2020-05-01 15:37:00,20000,0,20.6,49,2.4,187,2.4,187,2.1,196,2.2,167,793.6,46.5,1,0,0,0,0.82
2020-05-01 15:38:00,20000,0,20.6,49,2.1,211,2.1,211,2.2,193,2.2,172,793.6,46.6,1,0,0,0,0.82
2020-05-01 15:39:00,20000,0,20.7,49,2.3,176,2.3,176,2.2,196,2.1,179,793.6,46.6,1,0,0,0,0.82
2020-05-01 15:40:00,20000,0,20.9,49,1.7,155,1.7,155,2.1,188,2.1,180,793.6,47.2,1,0,0,0,0.82
2020-05-01 15:41:00,11744,0,21.1,49,1.4,170,1.4,170,1.9,164,2,181,793.5,47.6,1,0,0,0,0.82
2020-05-01 15:42:00,20000,0,21.2,49,2.4,93,2.4,93,1.6,158,2,182,793.5,46.3,1,0,0,0,0.82
2020-05-01 15:43:00,20000,0,21.1,48,2,89,2,89,1.9,122,2,175,793.5,44.7,1,0,0,0,0.82
2020-05-01 15:44:00,20000,0,21,48,2,58,2,58,2.1,84,2,167,793.5,43.9,1,0,0,0,0.82
2020-05-01 15:45:00,20000,0,20.9,48,0.9,160,0.9,160,1.9,73,2,158,793.5,44.2,1,0,0,0,0.82
2020-05-01 15:46:00,20000,0,21,49,2.3,184,2.3,184,1.4,120,1.9,153,793.5,44.7,1,0,0,0,0.82
2020-05-01 15:47:00,20000,0,21,48,2.5,177,2.5,177,1.7,171,1.9,151,793.5,45,1,0,0,0,0.82
2020-05-01 15:48:00,20000,0,21.1,48,2.1,190,2.1,190,2.3,178,1.9,150,793.5,44.7,1,0,0,0,0.82
2020-05-01 15:49:00,20000,0,21.2,48,2.6,280,2.6,280,2.3,187,1.9,148,793.5,44.1,1,0,0,0,0.82
2020-05-01 15:50:00,20000,0,21.2,47,2.7,230,2.7,230,2.3,238,2,153,793.5,43.1,1,0,0,0,0.82
2020-05-01 15:51:00,20000,0,21,47,2.9,245,2.9,245,2.6,252,2.1,163,793.5,42.5,1,0,0,0,0.82
2020-05-01 15:52:00,20000,0,20.8,47,2.3,251,2.3,251,2.7,239,2.2,178,793.5,42.1,1,0,0,0,0.82
2020-05-01 15:53:00,20000,0,20.7,48,2,178,2,178,2.5,243,2.2,199,793.5,41.7,1,0,0,0,0.82
2020-05-01 15:54:00,20000,0,20.7,48,1.5,198,1.5,198,2,207,2.2,203,793.5,41.2,1,0,0,0,0.82
2020-05-01 15:55:00,20000,0,20.7,48,1.1,179,1.1,179,1.6,184,2.1,206,793.5,41.1,1,0,0,0,0.82
2020-05-01 15:56:00,20000,0,20.7,48,1.7,174,1.7,174,1.3,183,2.1,207,793.5,41.1,1,0,0,0,0.82
2020-05-01 15:57:00,20000,0,20.8,48,1.5,191,1.5,191,1.4,173,2.1,206,793.4,41.1,1,0,0,0,0.82
2020-05-01 15:58:00,20000,0,20.9,48,2.1,280,2.1,280,1.6,185,2,209,793.4,40.8,1,0,0,0,0.82
2020-05-01 15:59:00,20000,0,20.8,47,2.4,289,2.4,289,1.8,243,2,217,793.5,40.6,1,0,0,0,0.82
2020-05-01 16:00:00,20000,0,20.8,47,1,151,1,151,2.1,279,1.9,216,793.4,39.9,1,0,0,0,0.82
2020-05-01 16:01:00,20000,0,20.8,47,0.7,48,0.7,48,1.5,201,1.8,207,793.4,39.8,1,0,0,0,0.82
2020-05-01 16:02:00,20000,0,20.8,48,2,172,2,172,0.9,98,1.6,197,793.4,39.9,1,0,0,0,0.82
