时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-06 07:03:00,20000,0,4.4,87,0.6,294,0.6,294,0.3,231,1,178,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:04:00,20000,0,4.4,87,1.3,187,1.3,187,0.3,247,0.9,186,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:05:00,20000,0,4.4,87,1.2,180,1.2,180,0.5,194,0.8,186,796.6,5.2,3,0,0,0,0.81
2020-04-06 07:06:00,20000,0,4.4,87,1.5,191,1.5,191,0.8,175,0.8,189,796.6,5.2,3,0,0,0,0.81
2020-04-06 07:07:00,20000,0,4.3,87,2.1,163,2.1,163,1.2,178,0.8,190,796.6,5.2,3,0,0,0,0.81
2020-04-06 07:08:00,20000,0,4.4,87,1.7,151,1.7,151,1.1,169,0.8,193,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:09:00,20000,0,4.4,87,2.2,175,2.2,175,1.2,162,0.7,190,796.6,5.1,3,0,0,0,0.81
2020-04-06 07:10:00,20000,0,4.4,87,1.8,151,1.8,151,1.4,155,0.8,183,796.6,5.2,3,0,0,0,0.81
2020-04-06 07:11:00,20000,0,4.4,87,1.5,153,1.5,153,1.2,152,0.9,175,796.7,5.2,3,0,0,0,0.81
2020-04-06 07:12:00,20000,0,4.4,87,1.6,138,1.6,138,1.1,149,0.9,168,796.7,5.1,3,0,0,0,0.81
2020-04-06 07:13:00,20000,0,4.4,87,1.8,174,1.8,174,1.2,153,1.1,165,796.7,5.1,3,0,0,0,0.81
2020-04-06 07:14:00,20000,0,4.3,86,2.6,167,2.6,167,1.6,168,1.2,163,796.7,5.1,3,0,0,0,0.81
2020-04-06 07:15:00,20000,0,4.3,86,1.7,185,1.7,185,1.4,186,1.2,166,796.7,5,3,0,0,0,0.81
2020-04-06 07:16:00,20000,0,4.3,86,1.9,164,1.9,164,1,197,1.2,167,796.7,5,3,0,0,0,0.81
2020-04-06 07:17:00,20000,0,4.3,87,1.5,162,1.5,162,0.9,182,1.2,167,796.8,5,3,0,0,0,0.81
2020-04-06 07:18:00,20000,0,4.3,87,2,168,2,168,0.9,177,1.2,169,796.8,5,3,0,0,0,0.81
2020-04-06 07:19:00,20000,0,4.3,86,1.5,171,1.5,171,1,195,1.1,174,796.8,5,3,0,0,0,0.81
2020-04-06 07:20:00,20000,0,4.3,87,1.9,158,1.9,158,0.9,196,1.1,177,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:21:00,20000,0,4.3,87,1.9,175,1.9,175,1.1,178,1.1,179,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:22:00,20000,0,4.3,87,1.6,156,1.6,156,0.9,186,1.1,185,796.8,5.1,3,0,0,0,0.81
2020-04-06 07:23:00,20000,0,4.3,87,1.7,171,1.7,171,0.7,188,1,186,796.8,5.1,3,0,0,0,0.81
2020-04-06 07:24:00,20000,0,4.3,87,2,156,2,156,0.9,167,0.9,184,796.9,5.2,3,0,0,0,0.81
2020-04-06 07:25:00,20000,0,4.4,87,1.2,177,1.2,177,0.9,180,0.9,185,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:26:00,20000,0,4.3,86,1.6,153,1.6,153,0.8,182,0.9,181,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:27:00,20000,0,4.3,86,1.5,155,1.5,155,0.7,160,0.9,180,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:28:00,19715,0,4.3,86,1.6,159,1.6,159,0.6,169,0.8,180,796.9,5.1,3,0,0,0,0.81
2020-04-06 07:29:00,20000,0,4.3,86,0.7,168,0.7,168,0.6,183,0.8,178,796.9,5.1,3,0,0,0,0.81
2020-04-06 07:30:00,20000,0,4.3,86,0.7,160,0.7,160,0.5,178,0.8,176,796.9,5.1,3,0,0,0,0.81
2020-04-06 07:31:00,20000,0,4.3,86,1.7,164,1.7,164,0.4,165,0.7,175,796.9,5.1,3,0,0,0,0.81
2020-04-06 07:32:00,20000,0,4.4,86,1.1,162,1.1,162,0.4,167,0.7,172,796.9,5.2,3,0,0,0,0.81
2020-04-06 07:33:00,20000,0,4.4,86,1.6,164,1.6,164,0.3,165,0.6,171,796.9,5.2,3,0,0,0,0.81
2020-04-06 07:34:00,20000,0,4.4,86,1.9,164,1.9,164,0.6,153,0.6,169,796.8,5.3,3,0,0,0,0.81
2020-04-06 07:35:00,20000,0,4.5,86,1.3,138,1.3,138,0.9,148,0.6,164,796.8,5.3,3,0,0,0,0.81
2020-04-06 07:36:00,20000,0,4.5,86,1,150,1,150,0.5,177,0.5,167,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:37:00,20000,0,4.5,86,0.7,152,0.7,152,0.3,84,0.5,164,796.8,5.3,3,0,0,0,0.81
2020-04-06 07:38:00,20000,0,4.5,86,0.8,331,0.8,331,0.4,59,0.5,161,796.8,5.3,3,0,0,0,0.81
2020-04-06 07:39:00,20000,0,4.5,86,0.8,317,0.8,317,0.5,346,0.5,156,796.8,5.2,3,0,0,0,0.81
2020-04-06 07:40:00,20000,0,4.5,86,1.3,171,1.3,171,0.4,115,0.5,152,796.9,5.2,3,0,0,0,0.81
2020-04-06 07:41:00,20000,0,4.5,86,1.6,179,1.6,179,0.6,161,0.5,154,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:42:00,20000,0,4.6,86,0.5,243,0.5,243,0.5,200,0.5,164,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:43:00,20000,0,4.5,86,0.2,308,0.2,308,0,293,0.5,159,796.9,5.1,3,0,0,0,0.81
2020-04-06 07:44:00,20000,0,4.5,86,0.5,80,0.5,80,0,26,0.4,146,796.9,5.2,3,0,0,0,0.81
2020-04-06 07:45:00,20000,0,4.6,86,0.5,77,0.5,77,0,63,0.3,64,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:46:00,20000,0,4.6,86,0.5,87,0.5,87,0.1,68,0.3,78,796.9,5.4,3,0,0,0,0.81
2020-04-06 07:47:00,20000,0,4.6,86,0.9,154,0.9,154,0.3,108,0.3,92,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:48:00,20000,0,4.6,86,2.1,157,2.1,157,0.6,131,0.3,108,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:49:00,20000,0,4.7,86,1.1,177,1.1,177,0.7,137,0.3,122,796.9,5.4,3,0,0,0,0.81
2020-04-06 07:50:00,20000,0,4.7,86,2,140,2,140,0.9,147,0.4,122,796.9,5.4,3,0,0,0,0.81
2020-04-06 07:51:00,20000,0,4.7,86,0.9,177,0.9,177,0.9,146,0.4,119,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:52:00,20000,0,4.7,85,1.7,145,1.7,145,0.7,146,0.5,115,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:53:00,20000,0,4.7,85,1.5,154,1.5,154,0.9,143,0.6,124,796.9,5.3,3,0,0,0,0.81
2020-04-06 07:54:00,20000,0,4.6,85,1.9,169,1.9,169,0.9,148,0.7,130,797,5.2,3,0,0,0,0.81
2020-04-06 07:55:00,20000,0,4.6,85,1.4,149,1.4,149,0.9,152,0.7,138,797,5.2,3,0,0,0,0.81
2020-04-06 07:56:00,20000,0,4.6,85,1.4,156,1.4,156,0.8,149,0.8,144,797,5.2,3,0,0,0,0.81
2020-04-06 07:57:00,20000,0,4.6,85,1.5,164,1.5,164,0.7,157,0.8,147,797,5.3,3,0,0,0,0.81
2020-04-06 07:58:00,20000,0,4.6,85,2.2,167,2.2,167,0.9,156,0.8,149,797,5.4,3,0,0,0,0.81
2020-04-06 07:59:00,20000,0,4.7,85,1.3,152,1.3,152,0.9,141,0.8,148,797,5.5,3,0,0,0,0.81
2020-04-06 08:00:00,20000,0,4.7,85,1.1,156,1.1,156,0.7,150,0.8,150,797,5.5,3,0,0,0,0.81
2020-04-06 08:01:00,19735,0,4.6,85,1.2,158,1.2,158,0.6,157,0.8,150,797,5.2,3,0,0,0,0.81
2020-04-06 08:02:00,20000,0,4.6,85,1.1,162,1.1,162,0.6,145,0.8,149,797,5.2,3,0,0,0,0.81
2020-04-06 08:03:00,20000,0,4.6,85,1.4,161,1.4,161,0.6,140,0.7,149,797,5.3,3,0,0,0,0.81
2020-04-06 08:04:00,20000,0,4.6,85,1.6,159,1.6,159,0.7,142,0.7,148,797.1,5.4,3,0,0,0,0.81
2020-04-06 08:05:00,20000,0,4.7,85,1.2,166,1.2,166,0.5,142,0.7,147,797.1,5.3,3,0,0,0,0.81
2020-04-06 08:06:00,20000,0,4.7,85,1.6,159,1.6,159,0.6,148,0.7,148,797.1,5.3,3,0,0,0,0.81
2020-04-06 08:07:00,20000,0,4.7,85,1.1,168,1.1,168,0.7,174,0.7,150,797.1,5.3,3,0,0,0,0.81
2020-04-06 08:08:00,20000,0,4.6,85,0.9,151,0.9,151,0.4,187,0.6,154,797.2,5.3,3,0,0,0,0.81
2020-04-06 08:09:00,20000,0,4.7,85,1.1,162,1.1,162,0.4,168,0.6,156,797.2,5.3,3,0,0,0,0.81
2020-04-06 08:10:00,20000,0,4.7,85,0.5,317,0.5,317,0.3,220,0.5,159,797.2,5.3,3,0,0,0,0.81
2020-04-06 08:11:00,20000,0,4.7,85,0.9,153,0.9,153,0.2,272,0.5,158,797.2,5.4,3,0,0,0,0.81
2020-04-06 08:12:00,20000,0,4.7,85,1.2,133,1.2,133,0.4,118,0.5,154,797.3,5.4,3,0,0,0,0.81
2020-04-06 08:13:00,20000,0,4.7,85,1.7,154,1.7,154,0.5,100,0.5,150,797.2,5.4,3,0,0,0,0.81
2020-04-06 08:14:00,20000,0,4.8,85,0.8,77,0.8,77,0.5,85,0.4,142,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:15:00,20000,0,4.8,85,0.5,298,0.5,298,0.2,85,0.4,141,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:16:00,20000,0,4.8,85,0.6,309,0.6,309,0.1,320,0.3,137,797.3,5.5,3,0,0,0,0.81
2020-04-06 08:17:00,20000,0,4.9,85,1.5,163,1.5,163,0.2,343,0.3,113,797.3,5.5,3,0,0,0,0.81
2020-04-06 08:18:00,20000,0,4.8,85,1.5,168,1.5,168,0.5,119,0.3,106,797.3,5.5,3,0,0,0,0.81
2020-04-06 08:19:00,20000,0,4.9,85,1.2,164,1.2,164,0.6,145,0.3,101,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:20:00,20000,0,4.8,85,1.4,137,1.4,137,0.7,140,0.4,110,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:21:00,20000,0,4.9,85,1.1,84,1.1,84,0.9,111,0.5,104,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:22:00,20000,0,4.9,85,0.8,94,0.8,94,0.7,92,0.5,101,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:23:00,20000,0,4.9,85,0.7,79,0.7,79,0.4,88,0.5,100,797.2,5.5,3,0,0,0,0.81
2020-04-06 08:24:00,20000,0,4.8,85,1.7,157,1.7,157,0.6,91,0.5,103,797.2,5.4,3,0,0,0,0.81
2020-04-06 08:25:00,20000,0,4.8,85,0.9,84,0.9,84,0.6,102,0.6,103,797.1,5.5,3,0,0,0,0.81
2020-04-06 08:26:00,20000,0,4.8,85,1.4,147,1.4,147,0.6,107,0.6,107,797.1,5.6,3,0,0,0,0.81
2020-04-06 08:27:00,20000,0,4.9,85,0.9,128,0.9,128,0.5,102,0.6,108,797.1,5.6,3,0,0,0,0.81
2020-04-06 08:28:00,20000,0,4.9,85,1.5,164,1.5,164,0.5,117,0.6,108,797.1,5.7,3,0,0,0,0.81
2020-04-06 08:29:00,20000,0,4.9,84,0.9,133,0.9,133,0.6,139,0.6,108,797.2,5.7,3,0,0,0,0.81
2020-04-06 08:30:00,20000,0,4.9,84,1.2,160,1.2,160,0.5,141,0.6,109,797.2,5.7,3,0,0,0,0.81
2020-04-06 08:31:00,20000,0,4.9,84,1,141,1,141,0.5,141,0.5,115,797.2,5.8,3,0,0,0,0.81
2020-04-06 08:32:00,20000,0,4.9,85,0.4,90,0.4,90,0.3,120,0.5,115,797.2,5.9,3,0,0,0,0.81
2020-04-06 08:33:00,20000,0,5,85,1.2,156,1.2,156,0.4,122,0.5,122,797.2,5.9,3,0,0,0,0.81
2020-04-06 08:34:00,20000,0,5,84,1.7,160,1.7,160,0.8,152,0.5,128,797.2,5.9,3,0,0,0,0.81
2020-04-06 08:35:00,20000,0,5,84,1.1,152,1.1,152,0.6,160,0.5,133,797.3,5.9,3,0,0,0,0.81
2020-04-06 08:36:00,20000,0,5,84,1.3,159,1.3,159,0.5,158,0.5,138,797.2,6,3,0,0,0,0.81
2020-04-06 08:37:00,20000,0,5,84,1.4,150,1.4,150,0.8,150,0.6,142,797.2,5.9,3,0,0,0,0.81
2020-04-06 08:38:00,20000,0,5,84,1.3,141,1.3,141,0.8,138,0.6,142,797.3,6,3,0,0,0,0.81
2020-04-06 08:39:00,20000,0,5.1,84,1.1,158,1.1,158,0.6,138,0.6,142,797.3,6,3,0,0,0,0.81
2020-04-06 08:40:00,20000,0,5.1,84,0.9,122,0.9,122,0.5,162,0.6,146,797.3,6,3,0,0,0,0.81
2020-04-06 08:41:00,20000,0,5,84,1.2,184,1.2,184,0.4,192,0.5,151,797.3,6.1,3,0,0,0,0.81
2020-04-06 08:42:00,20000,0,5,84,1,165,1,165,0.3,199,0.6,160,797.3,6,3,0,0,0,0.81
2020-04-06 08:43:00,20000,0,5.1,84,1.1,175,1.1,175,0.4,172,0.6,161,797.3,6,3,0,0,0,0.81
2020-04-06 08:44:00,20000,0,5,84,0.5,189,0.5,189,0.3,134,0.5,159,797.4,6,3,0,0,0,0.81
2020-04-06 08:45:00,20000,0,5.1,84,2,163,2,163,0.3,70,0.5,156,797.4,6.1,3,0,0,0,0.81
2020-04-06 08:46:00,20000,0,5.1,84,1.1,164,1.1,164,0.6,141,0.5,156,797.4,6,3,0,0,0,0.81
2020-04-06 08:47:00,20000,0,5.1,84,0.9,143,0.9,143,0.5,144,0.5,154,797.4,6,3,0,0,0,0.81
2020-04-06 08:48:00,20000,0,5.1,84,0.6,156,0.6,156,0.3,156,0.4,161,797.4,6,3,0,0,0,0.81
2020-04-06 08:49:00,19422,0,5.1,84,1.2,158,1.2,158,0.2,183,0.4,166,797.4,6,3,0,0,0,0.81
2020-04-06 08:50:00,19113,0,5.1,84,0.8,153,0.8,153,0.3,155,0.4,160,797.4,6,3,0,0,0,0.81
2020-04-06 08:51:00,19208,0,5.1,84,1.8,176,1.8,176,0.5,131,0.4,151,797.4,6.1,3,0,0,0,0.81
2020-04-06 08:52:00,20000,0,5.2,84,1.8,179,1.8,179,0.6,142,0.4,147,797.4,6.2,3,0,0,0,0.81
2020-04-06 08:53:00,20000,0,5.2,84,1.4,157,1.4,157,0.5,151,0.4,146,797.4,6.2,3,0,0,0,0.81
2020-04-06 08:54:00,20000,0,5.2,84,1.1,139,1.1,139,0.5,134,0.4,145,797.4,6.2,3,0,0,0,0.81
2020-04-06 08:55:00,20000,0,5.2,84,1.1,146,1.1,146,0.6,134,0.5,147,797.4,6.2,3,0,0,0,0.81
2020-04-06 08:56:00,20000,0,5.2,84,0.8,156,0.8,156,0.5,145,0.4,146,797.4,6.4,3,0,0,0,0.81
2020-04-06 08:57:00,19411,0,5.2,84,1,190,1,190,0.2,146,0.4,148,797.4,6.4,3,0,0,0,0.81
2020-04-06 08:58:00,20000,0,5.2,84,1.4,163,1.4,163,0.5,149,0.5,144,797.4,6.6,3,0,0,0,0.81
2020-04-06 08:59:00,20000,0,5.3,84,1.1,156,1.1,156,0.5,160,0.5,145,797.4,6.7,3,0,0,0,0.81
2020-04-06 09:00:00,19400,0,5.3,84,1.2,158,1.2,158,0.3,141,0.5,142,797.4,6.7,3,0,0,0,0.81
2020-04-06 09:01:00,20000,0,5.3,85,0.9,171,0.9,171,0.3,115,0.4,142,797.4,6.8,3,0,0,0,0.81
2020-04-06 09:02:00,19671,0,5.3,84,1.2,238,1.2,238,0.4,192,0.4,147,797.4,6.7,3,0,0,0,0.81
2020-04-06 09:03:00,17974,0,5.3,84,1.5,166,1.5,166,0.5,217,0.4,150,797.4,6.7,3,0,0,0,0.81
2020-04-06 09:04:00,18056,0,5.3,84,0.7,173,0.7,173,0.4,215,0.4,161,797.5,6.7,3,0,0,0,0.81
2020-04-06 09:05:00,18957,0,5.3,84,1.1,225,1.1,225,0.4,255,0.4,172,797.5,6.7,3,0,0,0,0.81
2020-04-06 09:06:00,15797,0,5.3,84,1.1,225,1.1,225,0.9,195,1,176,797.5,6.6,3,0,0,0,0.81
2020-04-06 09:07:00,17046,0,5.3,84,1.2,173,1.2,173,0.4,204,0.4,189,797.5,6.6,3,0,0,0,0.81
2020-04-06 09:08:00,20000,0,5.3,84,0.5,141,0.5,141,0.3,174,0.4,190,797.5,6.8,3,0,0,0,0.81
2020-04-06 09:09:00,16283,0,5.3,84,0.6,10,0.6,10,0.2,73,0.4,200,797.5,6.9,3,0,0,0,0.81
2020-04-06 09:10:00,16542,0,5.4,84,2.5,159,2.5,159,0.4,234,0.4,208,797.5,6.9,3,0,0,0,0.81
2020-04-06 09:11:00,16651,0,5.4,84,1.5,165,1.5,165,0.4,167,0.4,212,797.4,6.9,3,0,0,0,0.81
2020-04-06 09:12:00,16497,0,5.4,84,0.5,15,0.5,15,0.2,345,0.4,219,797.4,7.1,3,0,0,0,0.81
2020-04-06 09:13:00,16428,0,5.5,84,0.4,300,0.4,300,0.1,340,0.3,245,797.4,7.1,3,0,0,0,0.81
2020-04-06 09:14:00,20000,0,5.5,84,1.1,56,1.1,56,0.2,36,0.3,225,797.4,7.3,3,0,0,0,0.81
2020-04-06 09:15:00,18788,0,5.5,84,1.3,0,1.3,0,0.4,74,0.3,114,797.4,7.8,3,0,0,0,0.81
2020-04-06 09:16:00,16450,0,5.6,84,1.5,12,1.5,12,0.7,8,0.4,17,797.4,8.1,3,0,0,0,0.81
2020-04-06 09:17:00,16261,0,5.5,84,1.4,1,1.4,1,0.9,339,0.4,9,797.4,8,3,0,0,0,0.81
2020-04-06 09:18:00,14432,0,5.5,84,1.2,336,1.2,336,0.7,332,0.5,352,797.5,7.9,3,0,0,0,0.81
2020-04-06 09:19:00,14463,0,5.5,84,1.2,353,1.2,353,0.7,340,0.5,354,797.5,7.8,3,0,0,0,0.81
2020-04-06 09:20:00,16034,0,5.5,84,1.3,327,1.3,327,0.6,332,0.5,349,797.5,7.8,3,0,0,0,0.81
2020-04-06 09:21:00,18469,0,5.5,84,1.6,10,1.6,10,0.6,316,0.5,348,797.5,7.9,3,0,0,0,0.81
2020-04-06 09:22:00,17429,0,5.6,84,0.8,3,0.8,3,0.4,349,0.5,350,797.4,8.2,3,0,0,0,0.81
2020-04-06 09:23:00,19223,0,5.6,84,1.1,352,1.1,352,0.4,355,0.6,351,797.4,8.2,3,0,0,0,0.81
2020-04-06 09:24:00,17998,0,5.5,84,1.2,1,1.2,1,0.7,355,0.6,345,797.4,8.3,3,0,0,0,0.81
2020-04-06 09:25:00,18607,0,5.6,84,1.1,12,1.1,12,0.7,4,0.6,345,797.4,8.5,3,0,0,0,0.81
2020-04-06 09:26:00,18013,0,5.6,84,1.1,12,1.1,12,1.1,4,1.2,355,797.4,8.6,3,0,0,0,0.81
2020-04-06 09:27:00,16717,0,5.6,84,1.2,9,1.2,9,0.6,10,0.6,353,797.4,8.7,3,0,0,0,0.81
2020-04-06 09:28:00,19521,0,5.6,84,0.8,9,0.8,9,0.6,8,0.5,356,797.4,8.9,3,0,0,0,0.81
2020-04-06 09:29:00,19557,0,5.6,84,0.8,52,0.8,52,0.3,15,0.5,1,797.4,9.1,3,0,0,0,0.81
2020-04-06 09:30:00,19613,0,5.7,84,0.9,166,0.9,166,0.2,50,0.5,10,797.4,9.2,3,0,0,0,0.81
2020-04-06 09:31:00,20000,0,5.8,84,0.9,16,0.9,16,0.2,63,0.4,15,797.4,9.4,3,0,0,0,0.81
2020-04-06 09:32:00,20000,0,5.9,84,0.9,75,0.9,75,0.3,58,0.4,21,797.4,9.4,3,0,0,0,0.81
2020-04-06 09:33:00,20000,0,5.9,84,1.3,174,1.3,174,0.5,111,0.5,31,797.4,9.3,3,0,0,0,0.81
2020-04-06 09:34:00,17772,0,5.9,84,1.3,174,1.3,174,1,116,1,30,797.4,9.4,3,0,0,0,0.81
2020-04-06 09:35:00,16485,0,6,83,1.5,159,1.5,159,0.8,164,0.5,64,797.4,9.6,3,0,0,0,0.81
2020-04-06 09:36:00,20000,0,6,83,1.5,159,1.5,159,1.3,163,1,70,797.5,9.7,3,0,0,0,0.81
2020-04-06 09:37:00,20000,0,6,82,2.2,170,2.2,170,1.1,158,0.6,114,797.5,9.7,3,0,0,0,0.81
2020-04-06 09:38:00,19083,0,6,82,1.6,162,1.6,162,1.3,158,0.7,129,797.5,9.8,3,0,0,0,0.81
2020-04-06 09:39:00,20000,0,6,82,2.8,168,2.8,168,1.3,162,0.8,142,797.5,10,3,0,0,0,0.81
2020-04-06 09:40:00,19396,0,6,82,1.9,159,1.9,159,1.2,173,0.9,149,797.5,10,3,0,0,0,0.81
2020-04-06 09:41:00,16312,0,6.1,82,1.3,141,1.3,141,0.9,164,0.9,155,797.5,10,3,0,0,0,0.81
2020-04-06 09:42:00,16953,0,6.1,82,0.9,220,0.9,220,0.7,181,0.9,165,797.5,10.1,3,0,0,0,0.81
2020-04-06 09:43:00,17229,0,6.2,82,2,158,2,158,0.8,190,1,167,797.5,10.2,3,0,0,0,0.81
2020-04-06 09:44:00,16864,0,6.2,82,1.1,147,1.1,147,0.8,159,1,166,797.5,10.2,3,0,0,0,0.81
2020-04-06 09:45:00,18709,0,6.2,82,1.1,147,1.1,147,1.5,152,1.6,161,797.5,10.1,3,0,0,0,0.81
2020-04-06 09:46:00,17331,0,6.2,82,1.4,194,1.4,194,1,181,1,170,797.5,10.1,3,0,0,0,0.81
2020-04-06 09:47:00,17474,0,6.2,82,1.4,194,1.4,194,1.2,165,1.6,163,797.5,10.3,3,0,0,0,0.81
2020-04-06 09:48:00,19227,0,6.1,81,2,162,2,162,1.3,190,1,177,797.4,10.2,3,0,0,0,0.81
2020-04-06 09:49:00,16802,0,6.1,81,2.5,172,2.5,172,1.7,183,1,179,797.4,10.2,3,0,0,0,0.81
2020-04-06 09:50:00,17580,0,6,81,2.3,179,2.3,179,1.6,181,1.1,179,797.4,10.2,3,0,0,0,0.81
2020-04-06 09:51:00,19147,0,5.9,82,2.1,178,2.1,178,1.5,182,1.2,182,797.4,10.3,3,0,0,0,0.81
2020-04-06 09:52:00,20000,0,5.9,82,2.2,158,2.2,158,1.6,172,1.3,177,797.5,10.4,3,0,0,0,0.81
2020-04-06 09:53:00,20000,0,6,83,2.3,164,2.3,164,1.5,162,1.3,177,797.5,10.6,3,0,0,0,0.81
2020-04-06 09:54:00,20000,0,6,83,2.3,164,2.3,164,2.2,158,1.8,166,797.5,10.7,3,0,0,0,0.81
2020-04-06 09:55:00,20000,0,6.1,82,1.7,204,1.7,204,1.4,202,1.4,184,797.5,10.5,3,0,0,0,0.81
2020-04-06 09:56:00,19217,0,6.1,82,1.7,204,1.7,204,2,178,2,172,797.5,10.5,3,0,0,0,0.81
2020-04-06 09:57:00,20000,0,6,82,2.6,186,2.6,186,1.7,181,1.6,181,797.5,10.5,3,0,0,0,0.81
2020-04-06 09:58:00,20000,0,6,82,2.6,186,2.6,186,2.1,193,2.1,173,797.5,10.6,3,0,0,0,0.81
2020-04-06 09:59:00,17238,0,6,82,2.6,154,2.6,154,2,166,1.6,178,797.5,10.9,3,0,0,0,0.81
2020-04-06 10:00:00,20000,0,6.1,82,1.9,172,1.9,172,1.8,170,1.6,177,797.5,11.4,3,0,0,0,0.81
2020-04-06 10:01:00,20000,0,6.2,82,2.1,193,2.1,193,1.4,177,1.6,177,797.5,11.5,3,0,0,0,0.81
2020-04-06 10:02:00,20000,0,6.2,82,1.7,152,1.7,152,1.2,173,1.6,178,797.5,11.8,3,0,0,0,0.81
2020-04-06 10:03:00,20000,0,6.2,81,1.7,227,1.7,227,1.1,164,1.5,177,797.5,11.8,3,0,0,0,0.81
2020-04-06 10:04:00,20000,0,6.3,81,2.5,214,2.5,214,1.3,186,1.5,180,797.5,11.7,3,0,0,0,0.81
2020-04-06 10:05:00,20000,0,6.3,81,2.8,178,2.8,178,1.8,197,1.6,177,797.5,11.7,3,0,0,0,0.81
2020-04-06 10:06:00,20000,0,6.2,81,2.2,170,2.2,170,1.7,189,1.6,178,797.5,11.6,3,0,0,0,0.81
2020-04-06 10:07:00,20000,0,6.2,80,2.5,173,2.5,173,1.6,185,1.6,177,797.5,11.6,3,0,0,0,0.81
2020-04-06 10:08:00,20000,0,6.1,80,2.5,167,2.5,167,1.6,174,1.5,178,797.5,11.6,3,0,0,0,0.81
2020-04-06 10:09:00,20000,0,6.2,81,2.7,164,2.7,164,1.8,172,1.5,179,797.5,12.2,3,0,0,0,0.81
2020-04-06 10:10:00,20000,0,6.2,81,2.6,170,2.6,170,1.9,177,1.6,180,797.5,12.3,3,0,0,0,0.81
2020-04-06 10:11:00,20000,0,6.2,81,3.1,187,3.1,187,2,184,1.7,180,797.5,12.4,3,0,0,0,0.81
2020-04-06 10:12:00,20000,0,6.2,80,2.4,210,2.4,210,1.8,199,1.7,185,797.5,12.8,3,0,0,0,0.81
2020-04-06 10:13:00,16426,0,6.2,80,2,187,2,187,1.3,198,1.7,187,797.5,12.9,3,0,0,0,0.81
2020-04-06 10:14:00,18340,0,6.3,81,2.7,181,2.7,181,1.5,183,1.7,184,797.5,12.9,3,0,0,0,0.81
2020-04-06 10:15:00,20000,0,6.2,80,2.2,172,2.2,172,1.5,172,1.6,182,797.5,12.8,3,0,0,0,0.81
2020-04-06 10:16:00,17599,0,6.3,81,1.9,177,1.9,177,1.1,170,1.6,181,797.5,12.8,3,0,0,0,0.81
2020-04-06 10:17:00,20000,0,6.4,82,1.5,166,1.5,166,1.1,166,1.5,178,797.5,13,3,0,0,0,0.81
2020-04-06 10:18:00,20000,0,6.5,81,2.8,159,2.8,159,1.6,156,1.6,177,797.5,13,3,0,0,0,0.81
2020-04-06 10:19:00,17497,0,6.5,81,2.1,152,2.1,152,1.8,153,1.5,174,797.5,12.9,3,0,0,0,0.81
2020-04-06 10:20:00,18600,0,6.6,81,2.6,162,2.6,162,1.5,147,1.5,171,797.5,12.4,3,0,0,0,0.81
2020-04-06 10:21:00,16807,0,6.7,81,1.9,162,1.9,162,1.4,156,1.4,169,797.5,12.4,3,0,0,0,0.81
2020-04-06 10:22:00,20000,0,6.7,80,2.5,164,2.5,164,1.6,163,1.5,164,797.5,12.2,3,0,0,0,0.81
2020-04-06 10:23:00,20000,0,6.6,80,1.9,154,1.9,154,1.7,154,1.5,160,797.5,12.2,3,0,0,0,0.81
2020-04-06 10:24:00,18052,0,6.6,79,2,126,2,126,1.5,138,1.5,155,797.4,12.2,3,0,0,0,0.81
2020-04-06 10:25:00,19089,0,6.6,79,1.8,133,1.8,133,1.4,127,1.5,152,797.4,12.2,3,0,0,0,0.81
2020-04-06 10:26:00,16837,0,6.6,79,1.3,113,1.3,113,1.2,132,1.5,147,797.4,12.2,3,0,0,0,0.81
2020-04-06 10:27:00,18334,0,6.6,80,2.1,181,2.1,181,1.3,146,1.5,148,797.4,12.3,3,0,0,0,0.81
2020-04-06 10:28:00,20000,0,6.6,80,1.7,169,1.7,169,1.2,154,1.4,147,797.4,12.5,3,0,0,0,0.81
