时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/02 10:50:00,20000,0,2.5,75,1.1,355,1.1,355,1.2,339,1,358,797.8,6.5,1,0,0,0,0.82
2020/02/02 10:53:00,20000,0,2.6,75,1.3,317,1.3,317,1.1,339,1,354,797.9,6.5,1,0,0,0,0.82
2020/02/02 10:58:00,20000,0,2.6,75,1,11,1,11,1.2,333,1.2,328,798,6.6,1,0,0,0,0.82
2020/02/02 11:03:00,20000,0,2.6,75,0.7,262,0.7,262,0.8,243,1.1,286,797.9,6.9,1,0,0,0,0.82
2020/02/02 11:07:00,20000,0,2.7,75,0.5,132,0.5,132,0.8,146,0.9,199,797.8,7.3,1,0,0,0,0.82
2020/02/02 11:08:00,20000,0,2.7,75,0.6,216,0.6,216,0.6,152,0.9,190,797.8,7.4,1,0,0,0,0.82
2020/02/02 11:11:00,20000,0,2.8,75,0.8,190,0.8,190,0.3,207,0.7,192,797.7,7.8,1,0,0,0,0.82
2020/02/02 11:14:00,20000,0,2.9,74,1,311,1,311,1.1,301,0.8,199,797.8,7.8,1,0,0,0,0.82
2020/02/02 11:18:00,20000,0,2.9,74,0.3,263,0.3,263,0.7,271,0.7,261,797.7,7.8,1,0,0,0,0.82
2020/02/02 11:19:00,20000,0,2.9,74,1.5,176,1.5,176,0.7,249,0.8,263,797.7,7.9,1,0,0,0,0.82
2020/02/02 11:21:00,20000,0,3,74,0.7,288,0.7,288,1.2,189,0.9,265,797.7,7.8,1,0,0,0,0.82
2020/02/02 11:22:00,20000,0,3,74,0.9,203,0.9,203,0.9,235,0.9,265,797.7,7.9,1,0,0,0,0.82
2020/02/02 11:24:00,20000,0,3,74,0.6,192,0.6,192,0.5,184,0.8,236,797.6,7.8,1,0,0,0,0.82
2020/02/02 11:37:00,20000,0,3.3,72,1.1,297,1.1,297,1,292,0.8,209,797.5,7.8,1,0,0,0,0.82
2020/02/02 11:39:00,20000,0,3.3,73,0.6,359,0.6,359,0.8,247,0.7,242,797.5,7.9,1,0,0,0,0.82
2020/02/02 11:40:00,20000,0,3.3,73,0.5,286,0.5,286,0.6,313,0.6,277,797.5,7.9,1,0,0,0,0.82
2020/02/02 11:42:00,20000,0,3.3,72,1.3,323,1.3,323,0.8,285,0.7,283,797.5,7.8,1,0,0,0,0.82
2020/02/02 11:43:00,20000,0,3.4,72,1.7,320,1.7,320,1.2,307,0.8,288,797.5,7.8,1,0,0,0,0.82
2020/02/02 11:47:00,20000,0,3.3,72,1.5,314,1.5,314,1.4,320,1.1,304,797.5,7.7,1,0,0,0,0.82
2020/02/02 11:50:00,20000,0,3.3,72,1.7,322,1.7,322,1.4,321,1.3,311,797.5,7.7,1,0,0,0,0.82
2020/02/02 11:51:00,20000,0,3.3,72,1.7,309,1.7,309,1.6,316,1.4,314,797.5,7.7,1,0,0,0,0.82
2020/02/02 11:53:00,20000,0,3.2,73,1.5,308,1.5,308,1.6,302,1.5,313,797.5,7.8,1,0,0,0,0.82
2020/02/02 12:00:00,20000,0,3.1,73,1.3,320,1.3,320,1.1,321,1.3,330,797.3,8.2,1,0,0,0,0.82
2020/02/02 12:01:00,20000,0,3.2,73,1.3,278,1.3,278,1.3,305,1.2,329,797.3,8.3,1,0,0,0,0.82
2020/02/02 12:08:00,20000,0,3.1,73,1.3,267,1.3,267,1.3,280,1.4,286,797.3,8.4,1,0,0,0,0.82
2020/02/02 12:11:00,20000,0,3,74,1.3,328,1.3,328,1.3,301,1.4,280,797.2,8.5,1,0,0,0,0.82
2020/02/02 12:12:00,20000,0,3.1,74,1.8,305,1.8,305,1.4,312,1.4,284,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:13:00,20000,0,3.1,73,1.8,295,1.8,295,1.6,307,1.5,287,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:16:00,20000,0,3,73,1.7,322,1.7,322,1.9,302,1.5,292,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:22:00,20000,0,3.1,73,1.7,284,1.7,284,1.9,302,2.1,303,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:23:00,20000,0,3.1,73,1.9,305,1.9,305,1.8,295,2.1,302,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:24:00,20000,0,3.1,73,2.2,269,2.2,269,1.9,288,2.1,304,797.2,8.5,1,0,0,0,0.82
2020/02/02 12:26:00,20000,0,2.9,73,1.6,273,1.6,273,1.9,266,2.1,296,797.2,8.6,1,0,0,0,0.82
2020/02/02 12:28:00,20000,0,2.9,74,1,294,1,294,1.4,277,1.9,288,797.1,8.7,1,0,0,0,0.82
2020/02/02 12:29:00,20000,0,2.9,74,1.1,334,1.1,334,1.1,294,1.8,288,797.1,8.9,1,0,0,0,0.82
2020/02/02 12:30:00,20000,0,3,74,1.7,332,1.7,332,1.2,319,1.6,290,797.1,8.9,1,0,0,0,0.82
2020/02/02 12:31:00,20000,0,3.1,73,1.5,321,1.5,321,1.4,327,1.6,292,797.1,8.7,1,0,0,0,0.82
2020/02/02 12:40:00,20000,0,3.5,72,0.7,305,0.7,305,0.9,298,0.9,307,796.8,8.9,1,0,0,0,0.82
2020/02/02 12:41:00,20000,0,3.5,72,0.4,254,0.4,254,0.7,292,0.8,300,796.9,8.9,1,0,0,0,0.82
2020/02/02 12:42:00,20000,0,3.6,72,1.2,187,1.2,187,0.6,250,0.8,286,796.8,8.8,1,0,0,0,0.82
2020/02/02 12:44:00,20000,0,3.6,72,0.5,163,0.5,163,0.8,184,0.8,242,796.8,8.7,1,0,0,0,0.82
2020/02/02 12:45:00,20000,0,3.6,72,1,311,1,311,0.6,187,0.8,240,796.8,8.7,1,0,0,0,0.82
2020/02/02 12:47:00,20000,0,3.6,71,0.6,330,0.6,330,0.7,307,0.8,269,796.7,8.6,1,0,0,0,0.82
2020/02/02 12:48:00,20000,0,3.7,71,0.7,311,0.7,311,0.6,316,0.7,272,796.7,8.5,1,0,0,0,0.82
2020/02/02 12:50:00,20000,0,3.7,71,1,297,1,297,0.9,233,0.7,255,796.7,8.7,1,0,0,0,0.82
2020/02/02 12:51:00,20000,0,3.7,71,0.7,303,0.7,303,0.9,276,0.8,259,796.6,8.7,1,0,0,0,0.82
2020/02/02 12:54:00,20000,0,3.6,71,1.1,251,1.1,251,0.9,241,0.8,277,796.6,8.8,1,0,0,0,0.82
2020/02/02 12:55:00,20000,0,3.6,71,0.7,238,0.7,238,0.9,243,0.8,274,796.6,8.8,1,0,0,0,0.82
2020/02/02 12:57:00,20000,0,3.7,72,0.6,170,0.6,170,0.8,188,0.8,247,796.6,8.9,1,0,0,0,0.82
2020/02/02 12:58:00,20000,0,3.7,72,0.4,225,0.4,225,0.6,183,0.8,233,796.6,8.9,1,0,0,0,0.82
2020/02/02 13:01:00,20000,0,3.9,71,0.4,297,0.4,297,0.3,300,0.6,233,796.5,8.9,1,0,0,0,0.82
2020/02/02 13:02:00,20000,0,3.9,71,0.9,317,0.9,317,0.5,294,0.6,237,796.5,8.9,1,0,0,0,0.82
2020/02/02 13:03:00,20000,0,4,70,0.6,334,0.6,334,0.6,313,0.6,249,796.6,8.8,1,0,0,0,0.82
2020/02/02 13:05:00,20000,0,4.1,70,1.2,309,1.2,309,0.5,329,0.5,281,796.5,8.9,1,0,0,0,0.82
2020/02/02 13:06:00,20000,0,4.1,69,1.5,308,1.5,308,1,314,0.6,296,796.5,8.9,1,0,0,0,0.82
2020/02/02 13:08:00,20000,0,4,69,0.7,319,0.7,319,1.3,314,0.7,314,796.5,8.7,1,0,0,0,0.82
2020/02/02 13:13:00,20000,0,3.9,70,1.7,311,1.7,311,1.2,287,0.9,303,796.4,9.1,1,0,0,0,0.82
2020/02/02 13:15:00,20000,0,3.9,70,2.3,314,2.3,314,2.2,294,1.3,295,796.4,9.1,1,0,0,0,0.82
2020/02/02 13:18:00,20000,0,3.8,71,1.7,320,1.7,320,1.9,322,1.4,299,796.3,9,1,0,0,0,0.82
2020/02/02 13:20:00,20000,0,3.8,71,1.5,312,1.5,312,1.2,317,1.6,305,796.3,9.2,1,0,0,0,0.82
2020/02/02 13:26:00,20000,0,3.5,71,1.5,274,1.5,274,1.8,285,1.6,313,796.3,9,1,0,0,0,0.82
2020/02/02 13:28:00,20000,0,3.4,72,1.5,272,1.5,272,1.4,279,1.5,305,796.2,9.2,1,0,0,0,0.82
2020/02/02 13:30:00,20000,0,3.4,72,1.9,317,1.9,317,1.7,295,1.6,300,796.1,9.3,1,0,0,0,0.82
2020/02/02 13:31:00,20000,0,3.4,72,1.7,1,1.7,1,1.8,320,1.6,302,796.1,9.3,1,0,0,0,0.82
2020/02/02 13:33:00,20000,0,3.4,72,1.7,7,1.7,7,1.7,348,1.7,305,796.1,9.4,1,0,0,0,0.82
2020/02/02 13:34:00,20000,0,3.4,72,1.6,347,1.6,347,1.7,352,1.7,310,796,9.5,1,0,0,0,0.82
2020/02/02 13:35:00,20000,0,3.4,72,2.4,314,2.4,314,1.8,342,1.7,314,796,9.5,1,0,0,0,0.82
2020/02/02 13:36:00,20000,0,3.4,72,1.8,302,1.8,302,2,316,1.7,317,796,9.5,1,0,0,0,0.82
2020/02/02 13:37:00,20000,0,3.4,72,2,303,2,303,2,302,1.7,319,796,9.5,1,0,0,0,0.82
2020/02/02 13:47:00,20000,0,3.5,72,3.1,1,3.1,1,2.1,325,1.9,319,795.7,9.9,1,0,0,0,0.82
2020/02/02 13:49:00,20000,0,3.4,71,1.7,326,1.7,326,2.1,349,1.9,327,795.6,10.1,1,0,0,0,0.82
2020/02/02 13:52:00,20000,0,3.3,71,4.2,34,4.2,34,3.3,22,2.3,342,795.5,10.1,1,0,0,0,0.82
2020/02/02 13:55:00,20000,0,3.1,72,4.5,21,4.5,21,4.3,25,3,3,795.4,10.3,1,0,0,0,0.82
2020/02/02 14:07:00,20000,0,3,74,4.8,44,4.8,44,4.9,37,4.8,33,795.2,12.7,1,0,0,0,0.82
2020/02/02 14:08:00,20000,0,2.9,74,4.4,28,4.4,28,4.7,36,4.8,33,795.2,12.9,1,0,0,0,0.82
2020/02/02 14:23:00,20000,0,3.1,74,4.9,29,4.9,29,4.9,22,5,29,794.9,13.5,1,0,0,0,0.82
2020/02/02 14:24:00,20000,0,3,74,5,52,5,52,4.9,30,4.9,30,794.9,13.4,1,0,0,0,0.82
2020/02/02 14:25:00,20000,0,3,74,5,30,5,30,4.9,38,4.9,31,794.8,13.7,1,0,0,0,0.82
2020/02/02 14:38:00,20000,0,3.1,74,4.3,25,4.3,25,4.4,19,5,26,794.7,12.9,1,0,0,0,0.82
2020/02/02 14:41:00,20000,0,3.1,74,4.2,51,4.2,51,4.5,33,4.9,28,794.6,12.5,1,0,0,0,0.82
2020/02/02 14:42:00,20000,0,3.1,74,4.5,38,4.5,38,4.1,39,4.8,29,794.6,12.5,1,0,0,0,0.82
2020/02/02 14:49:00,20000,0,3.2,73,4.3,25,4.3,25,4.5,28,4.4,32,794.5,12.5,1,0,0,0,0.82
2020/02/02 14:52:00,20000,0,3.3,73,4.1,37,4.1,37,3.9,33,4.2,31,794.5,12.6,1,0,0,0,0.82
2020/02/02 14:54:00,20000,0,3.3,74,4.4,43,4.4,43,4,26,4.2,30,794.6,12.5,1,0,0,0,0.82
2020/02/02 14:57:00,20000,0,3.3,73,3.9,33,3.9,33,4.3,23,4.2,28,794.5,12.6,1,0,0,0,0.82
2020/02/02 15:04:00,20000,0,3.2,74,4.6,21,4.6,21,4.6,39,4.6,30,794.3,12.2,1,0,0,0,0.82
2020/02/02 15:12:00,20000,0,3.3,74,4.3,65,4.3,65,3.6,53,4.2,39,794.2,12.5,1,0,0,0,0.82
2020/02/02 23:13:00,20000,1,1.2,79,3.1,61,3.1,61,3.5,38,4.6,30,797.7,3,1,0,0,0,0.82
2020/02/02 23:15:00,20000,1,1.2,78,3.7,13,3.7,13,3.4,56,4.3,34,797.7,3,1,0,0,0,0.82
2020/02/02 23:18:00,20000,1,1.2,78,4.5,34,4.5,34,3.8,31,3.9,32,797.8,2.8,1,0,0,0,0.82
2020/02/02 23:23:00,20000,11,1.2,78,2.1,77,2.1,77,3.8,48,3.8,36,797.7,2.6,3,0,0,0,0.81
2020/02/02 23:25:00,20000,11,1.3,79,3,17,3,17,2.4,34,3.6,32,797.8,2.7,3,0,0,0,0.81
2020/02/02 23:26:00,20000,11,1.3,79,3.5,23,3.5,23,2.9,18,3.5,32,797.8,2.7,3,0,0,0,0.81
2020/02/02 23:28:00,20000,12,1.3,78,3.5,30,3.5,30,3.3,24,3.4,31,797.8,2.7,3,0,0,0,0.81
2020/02/02 23:29:00,20000,11,1.3,78,3.6,31,3.6,31,3.4,28,3.4,31,797.8,2.7,3,0,0,0,0.81
2020/02/02 23:42:00,20000,1,1.2,81,4,33,4,33,4,32,4.4,25,797.9,2.5,3,0,0,0,0.81
2020/02/02 23:43:00,20000,1,1.3,82,2.9,38,2.9,38,3.7,32,4.1,27,797.9,2.5,3,0,0,0,0.81
2020/02/02 23:44:00,20000,1,1.3,83,2.7,28,2.7,28,3.1,31,3.7,28,797.9,2.5,3,0,0,0,0.81
2020/02/02 23:47:00,20000,0,1.3,83,2.8,34,2.8,34,2.5,21,3.2,26,797.9,2.6,3,0,0,0,0.81
2020/02/02 23:49:00,20000,0,1.2,81,3.8,8,3.8,8,3.1,13,3.1,25,797.9,2.7,3,0,0,0,0.81
2020/02/02 23:50:00,20000,0,1.2,80,3.2,22,3.2,22,3.4,9,3.1,23,797.9,2.7,3,0,0,0,0.81
2020/02/02 23:54:00,20000,0,1.4,82,1.5,33,1.5,33,1.3,42,2.4,25,797.9,2.7,3,0,0,0,0.81
2020/02/02 23:57:00,20000,0,1.4,83,2.5,31,2.5,31,2.1,40,2.3,31,797.7,2.7,3,0,0,0,0.81
2020/02/02 23:58:00,20000,0,1.4,83,4.6,8,4.6,8,2.9,25,2.3,31,797.7,2.8,3,0,0,0,0.81
2020/02/03 00:00:00,20000,1,1.3,82,0.8,13,0.8,13,3.2,8,2.3,30,797.8,2.8,3,0,0,0,0.81
2020/02/03 00:01:00,20000,2,1.4,83,0.9,33,0.9,33,1.5,14,2.1,30,797.8,2.7,3,0,0,0,0.81
2020/02/03 00:05:00,20000,2,1.4,84,1.8,79,1.8,79,1.6,64,2.1,34,797.9,2.6,3,0,0,0,0.81
2020/02/03 00:08:00,15029,3,1.3,85,1.4,71,1.4,71,1.5,51,1.8,40,797.8,2.5,3,0,0,0,0.81
2020/02/03 00:11:00,3905,2,1.3,84,2.5,25,2.5,25,2.8,45,1.8,53,797.9,2,3,0,0,0,0.81
2020/02/03 00:12:00,3696,2,1.2,84,1.3,31,1.3,31,2.4,28,1.8,52,797.9,1.7,3,0,0,0,0.81
2020/02/03 00:13:00,2414,12,1.3,84,1.5,41,1.5,41,1.6,31,1.8,51,797.9,1.5,3,0,0,0,0.81
2020/02/03 00:16:00,2641,13,1.3,85,1.3,74,1.3,74,0.7,13,1.6,38,797.8,1,3,0,0,0,0.81
2020/02/03 00:23:00,4057,8,1.2,86,3.3,35,3.3,35,2.3,22,1.3,18,797.8,0.8,4,0,0,0,0.79
2020/02/03 00:24:00,4497,7,1.2,86,3,28,3,28,2.9,27,1.5,22,797.9,0.8,4,0,0,0,0.79
2020/02/03 00:26:00,5895,8,0.9,85,2.9,41,2.9,41,2.9,33,1.9,25,797.8,0.9,4,0,0,0,0.79
2020/02/03 00:27:00,8865,8,0.8,85,4.4,43,4.4,43,3.2,38,2.2,25,797.9,0.9,4,0,0,0,0.79
2020/02/03 00:29:00,7810,7,0.7,85,2.8,31,2.8,31,3.3,40,2.7,32,797.8,1.2,4,0,0,0,0.79
2020/02/03 00:30:00,10141,12,0.7,84,3.6,30,3.6,30,3,33,2.8,31,797.8,1.3,4,0,0,0,0.79
2020/02/03 00:37:00,10420,12,0.7,84,2.2,57,2.2,57,2.3,57,2.7,44,797.7,1.6,3,0,0,0,0.8
2020/02/03 00:40:00,6304,11,0.8,85,1.1,44,1.1,44,1.3,46,2.2,48,797.8,1.7,3,0,0,0,0.8
2020/02/03 00:42:00,7252,12,1,86,1.2,48,1.2,48,0.9,33,1.8,48,797.7,1.7,3,0,0,0,0.8
2020/02/03 00:45:00,16185,1,1,86,0.9,44,0.9,44,1.1,38,1.4,44,797.7,1.8,3,0,0,0,0.81
2020/02/03 00:48:00,11335,1,1,87,0.8,294,0.8,294,0.7,8,1,34,797.7,1.8,3,0,0,0,0.81
2020/02/03 00:52:00,9981,11,1,87,0.4,305,0.4,305,0.5,31,0.7,31,797.7,1.9,3,0,0,0,0.81
2020/02/03 00:55:00,11668,11,1,87,0.7,109,0.7,109,0.5,40,0.5,25,797.7,1.9,3,0,0,0,0.81
2020/02/03 00:57:00,15437,11,1,88,0.6,59,0.6,59,0.8,112,0.5,42,797.7,2,3,0,0,0,0.81
2020/02/03 00:58:00,11762,6,1,88,0.5,41,0.5,41,0.6,69,0.5,49,797.8,2,3,0,0,0,0.81
2020/02/03 00:59:00,12077,7,1,88,0.5,60,0.5,60,0.5,48,0.5,53,797.7,2,3,0,0,0,0.81
2020/02/03 01:00:00,10280,7,0.9,88,0.7,105,0.7,105,0.5,65,0.5,54,797.7,2,3,0,0,0,0.81
2020/02/03 01:02:00,11384,2,1,88,0.7,111,0.7,111,0.6,108,0.6,71,797.7,2,3,0,0,0,0.81
2020/02/03 01:03:00,10778,2,0.9,88,0.6,30,0.6,30,0.6,93,0.6,77,797.7,2,3,0,0,0,0.81
2020/02/03 01:06:00,12191,2,0.9,88,1,32,1,32,1.1,23,0.7,63,797.7,2,3,0,0,0,0.81
2020/02/03 01:08:00,14193,2,1,88,0.9,63,0.9,63,0.8,31,0.7,54,797.6,2,3,0,0,0,0.81
2020/02/03 01:10:00,11692,2,0.9,88,0.6,86,0.6,86,0.6,78,0.8,58,797.7,2.1,3,0,0,0,0.81
2020/02/03 01:13:00,13591,2,0.9,88,0.5,61,0.5,61,0.6,49,0.8,47,797.5,2.1,3,0,0,0,0.81
2020/02/03 01:15:00,16435,2,1,88,0.7,76,0.7,76,0.6,78,0.7,57,797.5,2,3,0,0,0,0.81
2020/02/03 01:16:00,17115,2,1,88,0.7,76,0.7,76,0.7,78,0.6,62,797.5,2.1,3,0,0,0,0.81
2020/02/03 01:17:00,16232,2,0.9,88,0.8,59,0.8,59,0.7,70,0.6,66,797.4,2.1,3,0,0,0,0.81
2020/02/03 01:18:00,17531,2,1,88,0.6,49,0.6,49,0.7,57,0.6,67,797.4,2.1,3,0,0,0,0.81
2020/02/03 01:29:00,20000,2,0.9,88,0.7,12,0.7,12,0.6,349,0.5,25,797.5,2.2,3,0,0,0,0.81
2020/02/03 01:31:00,18186,2,1,89,1.3,16,1.3,16,1.1,18,0.6,23,797.4,2.2,3,0,0,0,0.81
2020/02/03 01:32:00,18637,2,1,88,1.5,15,1.5,15,1.3,17,0.7,22,797.4,2.2,3,0,0,0,0.81
2020/02/03 01:34:00,20000,2,1,88,0.9,7,0.9,7,1.4,5,0.9,15,797.4,2.2,3,0,0,0,0.81
2020/02/03 01:35:00,20000,2,1,88,0.9,7,0.9,7,1,3,0.9,10,797.4,2.1,3,0,0,0,0.81
2020/02/03 01:37:00,10242,2,1,88,0.9,348,0.9,348,0.7,345,1,2,797.4,2,3,0,0,0,0.81
2020/02/03 01:47:00,6435,7,0.7,87,3.6,11,3.6,11,2.8,17,1.8,8,797.5,1.6,4,0,0,0,0.79
2020/02/03 01:49:00,5763,12,0.6,86,2.4,3,2.4,3,2.7,2,2.1,10,797.6,1.4,4,0,0,0,0.79
2020/02/03 01:59:00,9179,12,0.4,84,2.4,36,2.4,36,3.3,23,3.1,25,797.6,1.3,4,0.1,0,0,0.78
2020/02/03 02:07:00,6286,12,0.2,83,4.6,38,4.6,38,4.3,38,3.5,36,797.7,1.1,4,0.1,0,0,0.78
2020/02/03 02:08:00,5606,12,0.2,83,3.5,33,3.5,33,4.2,36,3.5,37,797.7,1.1,4,0.1,0,0,0.77
2020/02/03 02:10:00,6444,11,0.2,84,2.6,32,2.6,32,3.2,32,3.6,38,797.7,1.1,4,0.1,0,0,0.77
2020/02/03 02:13:00,9412,11,0.3,84,3.4,33,3.4,33,3.1,41,3.6,35,797.8,1.1,4,0.1,0,0,0.77
2020/02/03 02:17:00,7167,12,0.2,84,3.3,25,3.3,25,3.6,31,3.4,32,797.8,1.1,4,0.1,0,0,0.77
2020/02/03 02:20:00,8825,11,0.2,84,3.2,33,3.2,33,2.9,23,3.2,29,797.7,1.1,4,0.1,0,0,0.76
2020/02/03 02:21:00,8477,11,0.2,84,2.7,28,2.7,28,3,26,3.3,29,797.7,1.2,4,0.2,0,0,0.76
2020/02/03 02:23:00,13180,11,0.2,83,3.5,37,3.5,37,3.1,37,3.3,29,797.7,1.2,4,0.2,0,0,0.76
2020/02/03 02:24:00,14972,11,0.2,83,3.3,30,3.3,30,3.3,36,3.3,29,797.7,1.2,4,0.2,0,0,0.76
2020/02/03 02:28:00,20000,11,0.3,83,2.7,41,2.7,41,3.2,23,3.2,26,797.6,1.3,4,0.2,0,0,0.75
2020/02/03 02:35:00,20000,11,0.3,81,3.1,17,3.1,17,2.9,23,2.9,21,797.6,1.4,4,0.2,0,0,0.76
2020/02/03 02:36:00,20000,11,0.4,81,2.9,8,2.9,8,3,15,2.9,21,797.6,1.4,4,0.2,0,0,0.76
2020/02/03 02:37:00,20000,0,0.4,81,2.2,16,2.2,16,2.7,10,2.8,20,797.6,1.4,4,0.2,0,0,0.76
2020/02/03 02:39:00,20000,11,0.5,81,1.7,35,1.7,35,1.8,29,2.6,20,797.5,1.4,4,0.1,0,0,0.77
2020/02/03 02:40:00,20000,11,0.5,81,1.2,55,1.2,55,1.5,39,2.5,22,797.5,1.3,4,0.1,0,0,0.77
2020/02/03 02:42:00,20000,11,0.5,82,1.2,70,1.2,70,1.2,56,2.1,31,797.4,1.2,4,0.1,0,0,0.77
2020/02/03 02:46:00,12277,12,0.7,84,0.7,51,0.7,51,0.7,51,1.3,43,797.4,1.2,4,0.1,0,0,0.77
2020/02/03 02:49:00,7342,12,0.7,85,0.5,41,0.5,41,0.4,95,0.9,60,797.4,1.1,4,0.1,0,0,0.77
2020/02/03 02:52:00,5942,12,0.7,86,0.5,42,0.5,42,0.4,52,0.6,59,797.3,1.1,4,0.1,0,0,0.77
2020/02/03 02:53:00,5428,12,0.6,86,0.7,33,0.7,33,0.5,43,0.5,56,797.3,1.1,4,0.1,0,0,0.77
2020/02/03 02:54:00,4882,12,0.6,87,0.6,35,0.6,35,0.6,33,0.5,55,797.3,1.1,4,0.1,0,0,0.77
2020/02/03 02:57:00,5983,12,0.7,87,0.9,24,0.9,24,0.8,22,0.5,44,797.3,1,4,0.1,0,0,0.77
2020/02/03 03:00:00,5297,7,0.7,87,0.7,38,0.7,38,0.7,34,0.6,32,797.4,1,4,0.2,0,0,0.76
2020/02/03 03:01:00,4722,6,0.7,87,0.7,33,0.7,33,0.6,36,0.7,30,797.4,1,4,0.2,0,0,0.76
2020/02/03 03:02:00,5131,2,0.7,87,0.4,50,0.4,50,0.6,36,0.7,29,797.4,1,4,0.2,0,0,0.76
2020/02/03 03:10:00,6412,2,0.6,88,0.8,15,0.8,15,1,30,0.7,32,797.3,1,4,0.2,0,0,0.76
2020/02/03 03:12:00,6440,2,0.6,87,0.7,20,0.7,20,0.7,16,0.7,28,797.3,1,4,0.2,0,0,0.76
2020/02/03 03:15:00,5301,2,0.6,87,0.8,4,0.8,4,0.7,5,0.8,21,797.3,1.1,4,0.2,0,0,0.76
2020/02/03 03:18:00,6055,1,0.6,87,1.5,338,1.5,338,1.4,331,0.9,5,797.2,1.1,4,0.2,0,0,0.76
2020/02/03 03:21:00,9182,2,0.6,87,1.2,319,1.2,319,1.2,320,1,346,797.2,1,4,0.2,0,0,0.76
2020/02/03 03:22:00,10256,1,0.6,87,1.3,308,1.3,308,1.2,312,1.1,340,797.2,1,4,0.2,0,0,0.76
2020/02/03 03:25:00,7614,1,0.5,87,0.8,302,0.8,302,0.9,294,1.2,318,797.3,1.1,4,0.2,0,0,0.76
2020/02/03 03:26:00,11061,1,0.5,87,0.8,322,0.8,322,0.8,303,1.2,314,797.2,1.1,4,0.1,0,0,0.77
2020/02/03 03:28:00,10566,1,0.5,88,0.8,301,0.8,301,0.9,315,1,311,797.2,1.1,4,0.1,0,0,0.77
2020/02/03 03:29:00,15572,1,0.5,88,0.8,292,0.8,292,0.8,302,1,307,797.2,1.1,4,0.1,0,0,0.77
2020/02/03 03:31:00,16065,2,0.4,88,0.7,336,0.7,336,0.7,305,0.9,304,797.3,1.1,4,0.1,0,0,0.77
2020/02/03 03:33:00,17084,11,0.4,88,1,348,1,348,0.7,329,0.8,309,797.3,1.2,4,0.1,0,0,0.77
2020/02/03 03:41:00,19175,11,0.5,88,1.4,337,1.4,337,1,319,0.9,329,797.2,1.3,4,0.1,0,0,0.77
2020/02/03 03:43:00,20000,0,0.5,88,1.4,356,1.4,356,1.4,339,1,331,797.2,1.4,4,0.1,0,0,0.78
2020/02/03 03:44:00,20000,0,0.6,88,1,351,1,351,1.3,348,1,332,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 03:47:00,20000,0,0.6,88,1,351,1,351,1,357,1,337,797,1.4,4,0.1,0,0,0.78
2020/02/03 03:50:00,20000,0,0.7,88,1.6,333,1.6,333,1.4,341,1.2,345,797.1,1.5,4,0.1,0,0,0.78
2020/02/03 03:51:00,20000,0,0.7,88,1.7,324,1.7,324,1.5,331,1.2,345,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 03:52:00,20000,0,0.7,88,1,343,1,343,1.5,327,1.2,345,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 03:54:00,20000,0,0.6,87,0.9,342,0.9,342,1,335,1.2,342,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 03:57:00,20000,0,0.6,87,1,30,1,30,0.8,4,1.1,341,797.1,1.5,4,0.1,0,0,0.78
2020/02/03 03:58:00,20000,0,0.6,87,1.1,32,1.1,32,0.9,24,1.1,345,797.1,1.5,4,0.1,0,0,0.78
2020/02/03 04:01:00,20000,0,0.6,87,1.3,57,1.3,57,1.2,39,1,4,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 04:02:00,20000,0,0.6,87,0.6,24,0.6,24,1.1,42,1,11,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 04:04:00,20000,0,0.6,87,0.6,72,0.6,72,0.6,36,0.9,23,797.1,1.4,4,0.1,0,0,0.78
2020/02/03 04:05:00,20000,0,0.6,87,0.7,72,0.7,72,0.6,60,0.9,33,797.1,1.4,4,0.1,0,0,0.79
2020/02/03 04:07:00,20000,0,0.6,87,0.6,73,0.6,73,0.6,65,0.8,44,797.2,1.4,4,0.1,0,0,0.79
2020/02/03 04:08:00,20000,0,0.6,87,1.4,173,1.4,173,0.8,85,0.8,50,797.2,1.4,4,0.1,0,0,0.79
2020/02/03 04:15:00,20000,0,0.4,87,0.7,184,0.7,184,0.7,176,0.9,157,796.9,1.4,4,0.1,0,0,0.79
2020/02/03 04:18:00,20000,0,0.5,87,0.7,101,0.7,101,0.9,78,0.9,159,796.8,1.4,4,0.1,0,0,0.79
2020/02/03 04:19:00,18490,0,0.5,87,0.9,50,0.9,50,0.8,81,0.9,148,796.8,1.4,4,0.1,0,0,0.79
2020/02/03 04:20:00,9826,11,0.5,87,0.7,30,0.7,30,0.8,57,0.8,133,796.8,1.4,4,0.1,0,0,0.79
