时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/13 11:37:00,20000,0,26.4,54,1.2,160,1.2,160,1.3,146,1.4,138,792.4,54.7,1,0,0,0,0.82
2019/08/13 11:38:00,20000,0,26.2,54,2.1,114,2.1,114,1,141,1.4,139,792.4,54.1,1,0,0,0,0.82
2019/08/13 11:39:00,20000,0,26.1,55,1.7,97,1.7,97,1.1,118,1.4,136,792.4,54.4,1,0,0,0,0.82
2019/08/13 11:40:00,20000,0,26,55,1.7,82,1.7,82,1.3,95,1.4,131,792.4,54.9,1,0,0,0,0.82
2019/08/13 11:41:00,20000,0,25.9,55,1.7,79,1.7,79,1.3,81,1.4,125,792.4,55.5,1,0,0,0,0.82
2019/08/13 11:42:00,20000,0,25.9,56,1.5,78,1.5,78,1.1,86,1.3,120,792.4,55.9,1,0,0,0,0.82
2019/08/13 11:43:00,20000,0,26,55,1,147,1,147,0.9,110,1.2,120,792.3,56.4,1,0,0,0,0.82
2019/08/13 11:44:00,19555,0,26.1,55,1,179,1,179,0.7,146,1.1,120,792.4,57,1,0,0,0,0.82
2019/08/13 11:45:00,20000,0,26.2,55,1.8,165,1.8,165,0.9,170,1.1,125,792.4,57.2,1,0,0,0,0.82
2019/08/13 11:46:00,20000,0,26.1,55,1.1,209,1.1,209,0.9,182,1,128,792.4,57.4,1,0,0,0,0.82
2019/08/13 11:47:00,20000,0,26.1,55,1.7,109,1.7,109,0.9,159,1,126,792.4,57.4,1,0,0,0,0.82
2019/08/13 11:48:00,19758,0,26.3,55,1.5,105,1.5,105,1,128,1,125,792.3,58.3,1,0,0,0,0.82
2019/08/13 11:49:00,20000,0,26.5,55,1.9,153,1.9,153,1,132,1,129,792.3,58.4,1,0,0,0,0.82
2019/08/13 11:50:00,18973,0,26.7,54,1.9,138,1.9,138,1.4,138,1,135,792.3,59.7,1,0,0,0,0.82
2019/08/13 11:51:00,20000,0,26.9,53,2.4,143,2.4,143,1.8,140,1.1,142,792.4,58.8,1,0,0,0,0.82
2019/08/13 11:52:00,20000,0,26.9,54,2.2,150,2.2,150,1.7,142,1.1,146,792.4,58.8,1,0,0,0,0.82
2019/08/13 11:53:00,20000,0,26.9,53,1.8,112,1.8,112,1.4,140,1.2,148,792.4,58.8,1,0,0,0,0.82
2019/08/13 11:54:00,20000,0,26.9,53,2,157,2,157,1.4,147,1.3,146,792.4,59.3,1,0,0,0,0.82
2019/08/13 11:55:00,20000,0,26.8,52,1.9,160,1.9,160,1.4,151,1.3,144,792.4,58.7,1,0,0,0,0.82
2019/08/13 11:56:00,20000,0,26.7,52,1.5,151,1.5,151,1.3,143,1.3,140,792.4,58.7,1,0,0,0,0.82
2019/08/13 11:57:00,20000,0,26.6,52,1.5,160,1.5,160,1.1,151,1.4,143,792.3,58.8,1,0,0,0,0.82
2019/08/13 11:58:00,20000,0,26.5,53,1.5,105,1.5,105,1,145,1.3,143,792.3,58.8,1,0,0,0,0.82
2019/08/13 11:59:00,20000,0,26.6,53,1.9,162,1.9,162,0.9,135,1.3,144,792.3,59.7,1,0,0,0,0.82
2019/08/13 12:00:00,20000,0,26.7,53,2,173,2,173,1.1,152,1.3,146,792.3,60,1,0,0,0,0.82
2019/08/13 12:01:00,20000,0,26.8,53,2.8,175,2.8,175,1.5,158,1.3,147,792.3,60,1,0,0,0,0.82
2019/08/13 12:02:00,20000,0,26.7,53,2.7,179,2.7,179,1.7,170,1.3,152,792.3,60,1,0,0,0,0.82
2019/08/13 12:03:00,20000,0,26.5,53,1.4,155,1.4,155,1.4,164,1.2,152,792.3,60,1,0,0,0,0.82
2019/08/13 12:04:00,20000,0,26.5,53,1.6,133,1.6,133,1,139,1.2,150,792.2,60,1,0,0,0,0.82
2019/08/13 12:05:00,20000,0,26.6,53,1.1,129,1.1,129,1,131,1.2,148,792.3,60,1,0,0,0,0.82
2019/08/13 12:06:00,17396,0,26.8,53,2,162,2,162,1,140,1.2,149,792.3,60,1,0,0,0,0.82
2019/08/13 12:07:00,20000,0,26.9,52,2,190,2,190,1.4,168,1.2,151,792.3,60,1,0,0,0,0.82
2019/08/13 12:08:00,20000,0,26.7,52,1.9,185,1.9,185,1.5,182,1.3,157,792.3,60,1,0,0,0,0.82
2019/08/13 12:09:00,20000,0,26.5,52,2.2,195,2.2,195,1.3,182,1.3,160,792.3,60,1,0,0,0,0.82
2019/08/13 12:10:00,20000,0,26.4,53,2.1,183,2.1,183,1.2,169,1.3,160,792.3,60,1,0,0,0,0.82
2019/08/13 12:11:00,20000,0,26.4,52,2.2,171,2.2,171,1.1,157,1.2,160,792.3,60,1,0,0,0,0.82
2019/08/13 12:12:00,20000,0,26.4,52,1.5,172,1.5,172,1,154,1.2,157,792.3,60,1,0,0,0,0.82
2019/08/13 12:13:00,20000,0,26.5,53,1.4,216,1.4,216,0.8,160,1.1,160,792.3,60,1,0,0,0,0.82
2019/08/13 12:14:00,20000,0,26.7,52,1.7,174,1.7,174,1,183,1.2,166,792.3,60,1,0,0,0,0.82
2019/08/13 12:15:00,20000,0,26.7,52,1.9,154,1.9,154,1.2,174,1.2,168,792.3,60,1,0,0,0,0.82
2019/08/13 12:16:00,20000,0,26.9,51,1.2,147,1.2,147,1.1,150,1.2,168,792.2,60,1,0,0,0,0.82
2019/08/13 12:17:00,20000,0,27,52,2.2,176,2.2,176,1.1,152,1.1,165,792.3,60,1,0,0,0,0.82
2019/08/13 12:18:00,20000,0,27,52,2.4,215,2.4,215,1.4,184,1.1,168,792.3,60,1,0,0,0,0.82
2019/08/13 12:19:00,20000,0,26.9,51,1.2,176,1.2,176,1.1,221,1.1,171,792.3,60,1,0,0,0,0.82
2019/08/13 12:20:00,20000,0,26.8,51,1.5,226,1.5,226,0.9,245,1.1,181,792.3,60,1,0,0,0,0.82
2019/08/13 12:21:00,20000,0,26.7,52,1.9,203,1.9,203,0.8,242,1,189,792.3,60,1,0,0,0,0.82
2019/08/13 12:22:00,20000,0,26.8,52,2.1,175,2.1,175,1.2,211,1.1,193,792.2,60,1,0,0,0,0.82
2019/08/13 12:23:00,20000,0,26.8,52,2.7,165,2.7,165,1.6,172,1.2,191,792.2,60,1,0,0,0,0.82
2019/08/13 12:24:00,20000,0,26.8,52,2,181,2,181,1.3,160,1.2,187,792.3,60,1,0,0,0,0.82
2019/08/13 12:25:00,20000,0,26.9,51,2,172,2,172,1.2,157,1.2,187,792.2,60,1,0,0,0,0.82
2019/08/13 12:26:00,20000,0,27,50,2.3,179,2.3,179,1.5,166,1.3,191,792.2,60,1,0,0,0,0.82
2019/08/13 12:27:00,20000,0,26.9,50,2.4,178,2.4,178,1.6,177,1.3,192,792.2,60,1,0,0,0,0.82
2019/08/13 12:28:00,20000,0,26.9,50,2.9,206,2.9,206,1.5,188,1.3,192,792.2,60,1,0,0,0,0.82
2019/08/13 12:29:00,20000,0,26.7,50,1.8,208,1.8,208,1.3,200,1.3,188,792.2,60,1,0,0,0,0.82
2019/08/13 12:30:00,20000,0,26.7,51,1.2,223,1.2,223,0.8,215,1.3,187,792.2,60,1,0,0,0,0.82
2019/08/13 12:31:00,20000,0,26.8,52,2.3,185,2.3,185,0.7,199,1.3,180,792.2,60,1,0,0,0,0.82
2019/08/13 12:32:00,20000,0,26.9,51,2.2,176,2.2,176,1.2,176,1.3,180,792.2,60,1,0,0,0,0.82
2019/08/13 12:33:00,20000,0,27,50,2.7,182,2.7,182,1.6,188,1.3,184,792.2,60,1,0,0,0,0.82
2019/08/13 12:34:00,20000,0,27.1,50,2,161,2,161,1.7,183,1.3,185,792.2,60,1,0,0,0,0.82
2019/08/13 12:35:00,20000,0,27.2,50,1.7,179,1.7,179,1.3,169,1.3,186,792.2,60,1,0,0,0,0.82
2019/08/13 12:36:00,20000,0,27.4,49,1.9,194,1.9,194,1.2,187,1.3,189,792.2,60,1,0,0,0,0.82
2019/08/13 12:37:00,20000,0,27.4,49,1.7,185,1.7,185,1,202,1.2,191,792.2,60,1,0,0,0,0.82
2019/08/13 12:38:00,20000,0,27.4,48,1.7,184,1.7,184,0.7,177,1.1,187,792.2,60,1,0,0,0,0.82
2019/08/13 12:39:00,20000,0,27.3,48,0.6,88,0.6,88,0.5,152,1,184,792.1,60,1,0,0,0,0.82
2019/08/13 12:40:00,20000,0,27.5,49,1.6,203,1.6,203,0.6,177,1.1,180,792.1,60,1,0,0,0,0.82
2019/08/13 12:41:00,20000,0,27.5,49,2.1,211,2.1,211,1.2,198,1.1,184,792.1,60,1,0,0,0,0.82
2019/08/13 12:42:00,20000,0,27.5,49,2.4,217,2.4,217,1.7,201,1.2,186,792.1,60,1,0,0,0,0.82
2019/08/13 12:43:00,20000,0,27.4,49,1.4,197,1.4,197,1.5,182,1.1,182,792.1,60,1,0,0,0,0.82
2019/08/13 12:44:00,20000,0,27.5,49,1.4,154,1.4,154,0.9,163,1,181,792,60,1,0,0,0,0.82
2019/08/13 12:45:00,20000,0,27.6,49,1.2,189,1.2,189,0.8,163,1,181,792.1,60,1,0,0,0,0.82
2019/08/13 12:46:00,20000,0,27.8,49,1.3,178,1.3,178,0.7,168,0.9,177,792.1,60,1,0,0,0,0.82
2019/08/13 12:47:00,20000,0,27.9,49,1.8,225,1.8,225,0.6,193,0.9,179,792.1,60,1,0,0,0,0.82
2019/08/13 12:48:00,20000,0,28,48,2,229,2,229,0.9,231,0.9,187,792.1,60,1,0,0,0,0.82
2019/08/13 12:49:00,20000,0,27.9,49,2,222,2,222,1.2,239,1,195,792.1,60,1,0,0,0,0.82
2019/08/13 12:50:00,20000,0,27.8,49,1.8,220,1.8,220,1.1,246,1,201,792.1,60,1,0,0,0,0.82
2019/08/13 12:51:00,20000,0,27.8,49,1.5,255,1.5,255,1,251,1,206,792,60,1,0,0,0,0.82
2019/08/13 12:52:00,20000,0,27.7,49,1.1,246,1.1,246,0.9,257,0.9,213,792,60,1,0,0,0,0.82
2019/08/13 12:53:00,20000,0,27.8,49,2.3,202,2.3,202,1.1,240,0.9,219,792,60,1,0,0,0,0.82
2019/08/13 12:54:00,20000,0,27.8,49,2.1,186,2.1,186,1.6,210,1,223,792,60,1,0,0,0,0.82
2019/08/13 12:55:00,20000,0,27.8,49,2.1,190,2.1,190,1.4,196,1.1,225,792,60,1,0,0,0,0.82
2019/08/13 12:56:00,20000,0,27.8,49,1,181,1,181,0.7,190,1,227,792,60,1,0,0,0,0.82
2019/08/13 12:57:00,20000,0,27.9,48,1.6,190,1.6,190,0.7,191,1.1,224,792,60,1,0,0,0,0.82
2019/08/13 12:58:00,20000,0,28,47,1.6,194,1.6,194,1.1,195,1.1,219,792,60,1,0,0,0,0.82
2019/08/13 12:59:00,20000,0,27.9,47,1.6,189,1.6,189,1.2,197,1.1,214,792,60,1,0,0,0,0.82
2019/08/13 13:00:00,20000,0,28,47,2.1,192,2.1,192,1.3,201,1.1,210,792,60,1,0,0,0,0.82
2019/08/13 13:01:00,20000,0,27.9,47,1.1,247,1.1,247,1.2,230,1.1,210,792,60,1,0,0,0,0.82
2019/08/13 13:02:00,20000,0,28,47,0.4,275,0.4,275,0.5,256,1,210,791.9,60,1,0,0,0,0.82
2019/08/13 13:03:00,20000,0,28.2,48,1.6,190,1.6,190,0.5,224,1,207,791.9,60,1,0,0,0,0.82
2019/08/13 13:04:00,20000,0,28.4,47,2.7,193,2.7,193,1.4,190,1,205,791.9,60,1,0,0,0,0.82
2019/08/13 13:05:00,20000,0,28.2,48,1.7,213,1.7,213,1.4,201,1,208,791.9,60,1,0,0,0,0.82
2019/08/13 13:06:00,20000,0,28.1,49,2.7,190,2.7,190,1.4,204,1.1,208,791.9,60,1,0,0,0,0.82
2019/08/13 13:07:00,20000,0,27.9,49,1.9,202,1.9,202,1.7,205,1.2,210,791.9,60,1,0,0,0,0.82
2019/08/13 13:08:00,20000,0,27.8,50,2.4,218,2.4,218,1.6,207,1.2,211,791.9,60,1,0,0,0,0.82
2019/08/13 13:09:00,20000,0,27.9,48,2.5,222,2.5,222,1.8,205,1.3,212,791.9,60,1,0,0,0,0.82
2019/08/13 13:10:00,20000,0,27.8,48,2.2,223,2.2,223,1.7,219,1.3,214,791.9,60,1,0,0,0,0.82
2019/08/13 13:11:00,20000,0,27.8,49,1.6,260,1.6,260,1.3,237,1.4,214,791.9,60,1,0,0,0,0.82
2019/08/13 13:12:00,20000,0,27.9,48,1.6,216,1.6,216,1.2,241,1.5,212,791.9,60,1,0,0,0,0.82
2019/08/13 13:13:00,20000,0,28.1,47,1.4,225,1.4,225,1.1,222,1.5,214,791.9,60,1,0,0,0,0.82
2019/08/13 13:14:00,20000,0,28.1,47,1,241,1,241,0.8,224,1.3,219,791.9,60,1,0,0,0,0.82
2019/08/13 13:15:00,20000,0,28.2,47,0.6,203,0.6,203,0.4,221,1.3,218,791.9,60,1,0,0,0,0.82
2019/08/13 13:16:00,20000,0,28.4,46,0.2,202,0.2,202,0.1,205,1.1,219,791.9,60,1,0,0,0,0.82
2019/08/13 13:17:00,20000,0,28.4,46,0.7,243,0.7,243,0,212,0.9,219,791.9,60,1,0,0,0,0.82
2019/08/13 13:18:00,20000,0,28.5,46,1.3,237,1.3,237,0.5,230,0.9,223,791.9,60,1,0,0,0,0.82
2019/08/13 13:19:00,20000,0,28.4,45,1.2,261,1.2,261,0.9,250,0.7,229,791.9,60,1,0,0,0,0.82
2019/08/13 13:20:00,20000,0,28.5,46,0.9,292,0.9,292,0.7,266,0.7,233,791.9,60,1,0,0,0,0.82
2019/08/13 13:21:00,20000,0,28.8,46,0.7,308,0.7,308,0.5,272,0.6,235,791.8,60,1,0,0,0,0.82
2019/08/13 13:22:00,20000,0,29,46,0.8,142,0.8,142,0.4,248,0.5,233,791.8,60,1,0,0,0,0.82
2019/08/13 13:23:00,12188,0,29.2,45,1.7,188,1.7,188,0.6,190,0.5,231,791.8,60,1,0,0,0,0.82
2019/08/13 13:24:00,20000,0,29.2,45,1.6,142,1.6,142,1.1,174,0.5,223,791.8,60,1,0,0,0,0.82
2019/08/13 13:25:00,19635,0,29.2,45,1.8,178,1.8,178,1.2,173,0.7,221,791.8,60,1,0,0,0,0.82
2019/08/13 13:26:00,20000,0,29.1,45,1.8,194,1.8,194,1.4,191,0.8,220,791.8,60,1,0,0,0,0.82
2019/08/13 13:27:00,20000,0,29.1,45,0.9,181,0.9,181,1,189,0.8,215,791.8,60,1,0,0,0,0.82
2019/08/13 13:28:00,17388,0,29.2,45,1.5,202,1.5,202,0.7,186,0.8,208,791.8,60,1,0,0,0,0.82
2019/08/13 13:29:00,20000,0,29.1,44,1.3,195,1.3,195,0.8,194,0.8,201,791.8,60,1,0,0,0,0.82
2019/08/13 13:30:00,20000,0,29,45,1.6,192,1.6,192,0.7,209,0.8,197,791.8,60,1,0,0,0,0.82
2019/08/13 13:31:00,20000,0,29.1,46,0.6,171,0.6,171,0.2,217,0.8,193,791.7,60,1,0,0,0,0.82
2019/08/13 13:32:00,15490,0,29.3,46,1.9,173,1.9,173,0.6,190,0.9,190,791.7,60,1,0,0,0,0.82
2019/08/13 13:33:00,20000,0,29.4,44,2.2,188,2.2,188,1.4,177,0.9,190,791.7,60,1,0,0,0,0.82
2019/08/13 13:34:00,20000,0,29.3,45,1.5,176,1.5,176,1,186,0.9,192,791.7,60,1,0,0,0,0.82
2019/08/13 13:35:00,20000,0,29.3,46,2.8,185,2.8,185,1.3,184,1,192,791.7,60,1,0,0,0,0.82
2019/08/13 13:36:00,20000,0,29.2,46,3.1,194,3.1,194,2.1,189,1,191,791.7,60,1,0,0,0,0.82
2019/08/13 13:37:00,20000,0,29.1,47,2.6,185,2.6,185,2,183,1.2,191,791.7,60,1,0,0,0,0.82
2019/08/13 13:38:00,20000,0,29,45,2.5,189,2.5,189,1.9,178,1.3,190,791.6,60,1,0,0,0,0.82
2019/08/13 13:39:00,20000,0,28.9,44,2.6,195,2.6,195,2,189,1.4,190,791.6,60,1,0,0,0,0.82
2019/08/13 13:40:00,20000,0,28.7,45,2.1,218,2.1,218,1.9,205,1.5,189,791.7,60,1,0,0,0,0.82
2019/08/13 13:41:00,20000,0,28.6,46,1.8,220,1.8,220,1.5,208,1.6,188,791.7,60,1,0,0,0,0.82
2019/08/13 13:42:00,20000,0,28.6,45,2.2,208,2.2,208,1.5,202,1.7,192,791.6,60,1,0,0,0,0.82
2019/08/13 13:43:00,20000,0,28.6,45,2.2,211,2.2,211,1.7,210,1.7,195,791.6,60,1,0,0,0,0.82
2019/08/13 13:44:00,20000,0,28.5,46,2.1,213,2.1,213,1.5,209,1.8,196,791.6,60,1,0,0,0,0.82
2019/08/13 13:45:00,20000,0,28.6,46,2.2,216,2.2,216,1.3,216,1.7,201,791.6,60,1,0,0,0,0.82
2019/08/13 13:46:00,20000,0,28.7,46,1.4,235,1.4,235,1.1,239,1.6,206,791.6,60,1,0,0,0,0.82
2019/08/13 13:47:00,20000,0,28.7,47,1.1,276,1.1,276,0.8,265,1.4,216,791.5,60,1,0,0,0,0.82
2019/08/13 13:48:00,11069,0,28.9,47,1.2,186,1.2,186,0.5,242,1.3,217,791.5,60,1,0,0,0,0.82
2019/08/13 13:49:00,17035,0,29.2,46,1.5,208,1.5,208,0.4,200,1.1,219,791.5,60,1,0,0,0,0.82
2019/08/13 13:50:00,20000,0,29.4,46,1.9,186,1.9,186,0.7,222,1,221,791.5,60,1,0,0,0,0.82
2019/08/13 13:51:00,20000,0,29.5,46,2.5,191,2.5,191,1.2,205,1.1,219,791.4,60,1,0,0,0,0.82
2019/08/13 13:52:00,20000,0,29.7,46,2.1,142,2.1,142,1.4,163,1,214,791.4,60,1,0,0,0,0.82
2019/08/13 13:53:00,20000,0,29.7,45,1.5,179,1.5,179,1,166,0.9,210,791.4,60,1,0,0,0,0.82
2019/08/13 13:54:00,20000,0,29.8,45,2.6,214,2.6,214,1.2,196,1,211,791.5,60,1,0,0,0,0.82
2019/08/13 13:55:00,20000,0,29.7,45,2.1,215,2.1,215,1.4,194,1,204,791.4,60,1,0,0,0,0.82
2019/08/13 13:56:00,20000,0,29.8,46,1.2,160,1.2,160,1,157,1,192,791.4,60,1,0,0,0,0.82
2019/08/13 13:57:00,20000,0,29.9,45,2.7,174,2.7,174,1.1,144,1,180,791.4,60,1,0,0,0,0.82
2019/08/13 13:58:00,20000,0,29.9,44,2.7,174,2.7,174,1.5,162,1.1,179,791.4,60,1,0,0,0,0.82
2019/08/13 13:59:00,20000,0,29.8,45,1.9,172,1.9,172,1.2,169,1.2,174,791.4,60,1,0,0,0,0.82
2019/08/13 14:00:00,20000,0,29.8,44,1.9,185,1.9,185,1,178,1.2,171,791.4,60,1,0,0,0,0.82
2019/08/13 14:01:00,20000,0,29.8,45,1.3,119,1.3,119,1,163,1.2,167,791.5,60,1,0,0,0,0.82
2019/08/13 14:02:00,20000,0,29.9,45,1.2,178,1.2,178,0.7,142,1.1,167,791.4,60,1,0,0,0,0.82
2019/08/13 14:03:00,20000,0,29.9,44,1.3,192,1.3,192,0.6,175,1.1,169,791.4,60,1,0,0,0,0.82
2019/08/13 14:04:00,20000,0,30,43,1.7,262,1.7,262,0.9,237,1,170,791.5,60,1,0,0,0,0.82
2019/08/13 14:05:00,20000,0,29.9,43,2.5,236,2.5,236,1.3,263,1,177,791.5,60,1,0,0,0,0.82
2019/08/13 14:06:00,20000,0,29.8,44,1.9,244,1.9,244,1.3,249,1.1,190,791.5,60,1,0,0,0,0.82
2019/08/13 14:07:00,20000,0,29.8,43,2,314,2,314,1.3,284,1.1,205,791.5,60,1,0,0,0,0.82
2019/08/13 14:08:00,20000,0,29.9,43,1.7,302,1.7,302,1.2,311,1,223,791.5,60,1,0,0,0,0.82
2019/08/13 14:09:00,20000,0,29.9,43,1.6,306,1.6,306,1.2,300,1.1,244,791.5,60,1,0,0,0,0.82
2019/08/13 14:10:00,20000,0,30,43,1.5,289,1.5,289,1.1,292,1.1,262,791.5,60,1,0,0,0,0.82
2019/08/13 14:11:00,17244,0,30.1,43,1.4,314,1.4,314,0.9,294,1,273,791.5,60,1,0,0,0,0.82
2019/08/13 14:12:00,20000,0,30.2,43,2.1,322,2.1,322,0.9,309,1.1,284,791.4,60,1,0,0,0,0.82
2019/08/13 14:13:00,20000,0,30.3,47,2.3,339,2.3,339,1.2,330,1.2,295,791.4,60,1,0,0,0,0.82
2019/08/13 14:14:00,20000,0,30.1,50,3.5,357,3.5,357,2.1,344,1.3,302,791.4,60,1,0,0,0,0.82
2019/08/13 14:15:00,20000,0,29.5,51,2.7,351,2.7,351,2.3,347,1.4,312,791.4,60,1,0,0,0,0.82
2019/08/13 14:16:00,20000,0,29.1,53,3.1,344,3.1,344,2.2,345,1.5,321,791.4,60,1,0,0,0,0.82
2019/08/13 14:17:00,20000,0,29,54,3.6,357,3.6,357,2.8,351,1.7,325,791.4,60,1,0,0,0,0.82
2019/08/13 14:18:00,20000,0,28.9,53,3.7,356,3.7,356,2.8,352,1.8,329,791.3,60,1,0,0,0,0.82
2019/08/13 14:19:00,17810,0,28.6,53,3.2,345,3.2,345,2.5,337,1.9,333,791.3,60,1,0,0,0,0.82
2019/08/13 14:20:00,20000,0,28.6,54,3.3,326,3.3,326,2.1,331,2,337,791.3,60,1,0,0,0,0.82
2019/08/13 14:21:00,20000,0,28.6,54,4.9,7,4.9,7,2.6,343,2.3,342,791.3,60,1,0,0,0,0.82
2019/08/13 14:22:00,20000,0,28.4,54,4.7,14,4.7,14,3,1,2.4,347,791.2,60,1,0,0,0,0.82
2019/08/13 14:23:00,20000,0,28.1,53,4.6,2,4.6,2,3.3,6,2.7,349,791.2,60,1,0,0,0,0.82
2019/08/13 14:24:00,20000,0,27.9,54,3.6,5,3.6,5,3.3,5,2.7,351,791.2,60,1,0,0,0,0.82
2019/08/13 14:25:00,20000,0,27.7,55,4.6,8,4.6,8,2.8,12,2.8,354,791.2,60,1,0,0,0,0.82
2019/08/13 14:27:00,20000,0,27.4,54,2.8,26,2.8,26,2.9,20,2.8,0,791.1,60,1,0,0,0,0.82
2019/08/13 14:28:00,20000,0,27.4,54,3.7,16,3.7,16,2.4,19,2.8,3,791.1,60,1,0,0,0,0.82
2019/08/13 14:29:00,20000,0,27.3,52,2.7,15,2.7,15,2.5,18,2.8,8,791.1,60,1,0,0,0,0.82
2019/08/13 14:30:00,20000,0,27.3,53,1.8,356,1.8,356,1.4,5,2.7,9,791.1,60,1,0,0,0,0.82
2019/08/13 14:31:00,20000,0,27.4,53,3.1,355,3.1,355,1.4,347,2.6,9,791.1,60,1,0,0,0,0.82
2019/08/13 14:32:00,20000,0,27.5,52,2.3,352,2.3,352,1.9,343,2.5,6,791.1,60,1,0,0,0,0.82
2019/08/13 14:33:00,20000,0,27.5,51,1.3,343,1.3,343,1.3,341,2.2,4,791,60,1,0,0,0,0.82
2019/08/13 14:34:00,20000,0,27.6,51,1.8,236,1.8,236,1.1,316,2,357,791,60,1,0,0,0,0.82
2019/08/13 14:35:00,20000,0,27.8,52,2.2,234,2.2,234,1.4,264,1.9,349,790.9,60,1,0,0,0,0.82
2019/08/13 14:36:00,20000,0,28,52,1.9,203,1.9,203,1.6,219,1.7,339,790.9,60,1,0,0,0,0.82
2019/08/13 14:37:00,20000,0,28.1,52,1.9,206,1.9,206,1.4,200,1.6,322,790.9,60,1,0,0,0,0.82
2019/08/13 14:38:00,20000,0,28.3,53,2,246,2,246,1.2,208,1.4,298,790.9,60,1,0,0,0,0.82
2019/08/13 14:39:00,20000,0,28.6,53,3.4,3,3.4,3,1.7,292,1.5,296,790.9,60,1,0,0,0,0.82
2019/08/13 14:40:00,18532,0,28.7,52,2.5,34,2.5,34,1.8,3,1.5,298,790.9,60,1,0,0,0,0.82
2019/08/13 14:41:00,20000,0,28.8,53,3.2,37,3.2,37,1.6,15,1.5,303,790.9,60,1,0,0,0,0.82
2019/08/13 14:42:00,20000,0,28.8,51,3.4,358,3.4,358,1.8,12,1.5,306,791,60,1,0,0,0,0.82
2019/08/13 14:43:00,20000,0,28.6,52,4,0,4,0,2.4,7,1.7,313,791,60,1,0,0,0,0.82
2019/08/13 14:44:00,20000,0,28.4,52,4.2,355,4.2,355,3.2,4,1.9,333,790.9,60,1,0,0,0,0.82
2019/08/13 14:45:00,20000,0,28.2,52,3,358,3,358,2.7,354,2,350,791,60,1,0,0,0,0.82
2019/08/13 14:47:00,20000,0,28,56,4.9,22,4.9,22,3.3,8,2.3,1,790.9,60,1,0,0,0,0.82
2019/08/13 14:48:00,20000,0,28,56,3.7,7,3.7,7,2.8,10,2.4,4,790.9,60,1,0,0,0,0.82
2019/08/13 14:49:00,19412,0,28.1,54,4.7,3,4.7,3,3.1,359,2.6,4,790.9,60,1,0,0,0,0.82
2019/08/13 14:50:00,20000,0,27.8,54,4.3,359,4.3,359,3.5,352,2.8,2,790.9,60,1,0,0,0,0.82
2019/08/13 14:51:00,20000,0,27.7,56,4.9,359,4.9,359,3.1,343,2.9,358,790.9,60,1,0,0,0,0.82
2019/08/13 14:52:00,20000,0,27.7,56,4.9,357,4.9,357,3.7,349,3.2,357,790.9,60,1,0,0,0,0.82
2019/08/13 14:53:00,20000,0,27.5,55,3.9,340,3.9,340,3.8,348,3.2,354,790.9,60,1,0,0,0,0.82
2019/08/13 15:01:00,20000,0,27.7,57,2,356,2,356,1.9,357,2.9,348,790.9,60,1,0,0,0,0.82
2019/08/13 15:02:00,20000,0,27.7,57,2.9,353,2.9,353,2,354,2.7,348,790.8,60,1,0,0,0,0.82
2019/08/13 15:03:00,20000,0,27.9,58,4,345,4,345,2.2,344,2.6,348,790.8,60,1,0,0,0,0.82
2019/08/13 15:04:00,20000,0,28.1,57,3.9,341,3.9,341,2.4,348,2.4,348,790.8,60,1,0,0,0,0.82
2019/08/13 15:05:00,20000,0,28.1,55,2.3,23,2.3,23,1.7,358,2.2,351,790.8,60,1,0,0,0,0.82
2019/08/13 15:06:00,16753,0,28.1,56,2.6,356,2.6,356,0.7,340,2.1,349,790.7,60,1,0,0,0,0.82
2019/08/13 15:07:00,20000,0,28.3,55,2.7,355,2.7,355,1.1,7,1.9,353,790.8,60,1,0,0,0,0.82
2019/08/13 15:08:00,20000,0,28.4,55,3.2,6,3.2,6,1.8,18,1.9,355,790.8,60,1,0,0,0,0.82
2019/08/13 15:09:00,20000,0,28.4,55,4.4,3,4.4,3,2.8,3,2,357,790.8,60,1,0,0,0,0.82
2019/08/13 15:10:00,20000,0,28.2,55,3.3,359,3.3,359,3.3,1,2,357,790.7,60,1,0,0,0,0.82
2019/08/13 15:11:00,20000,0,28.1,56,4.4,359,4.4,359,3.3,358,2.2,357,790.7,60,1,0,0,0,0.82
2019/08/13 15:12:00,20000,0,28,55,4.2,357,4.2,357,3.4,1,2.3,359,790.7,60,1,0,0,0,0.82
2019/08/13 15:13:00,20000,0,27.9,56,3.7,21,3.7,21,3.1,6,2.4,2,790.7,60,1,0,0,0,0.82
2019/08/13 15:14:00,20000,0,27.9,55,4.6,40,4.6,40,3.2,15,2.5,5,790.7,60,1,0,0,0,0.82
2019/08/13 15:15:00,20000,0,27.8,55,3.8,27,3.8,27,3.2,21,2.7,7,790.7,60,1,0,0,0,0.82
2019/08/13 15:16:00,20000,0,27.7,54,3.1,27,3.1,27,2.6,17,2.9,11,790.8,60,1,0,0,0,0.82
2019/08/13 15:17:00,20000,0,27.7,56,2.2,355,2.2,355,1.9,0,2.9,6,790.8,60,1,0,0,0,0.82
