时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/08 08:02:00,6781,0,3.2,85,1.6,155,1.6,155,0.8,171,0.8,156,801.2,5.4,1,0,0,0,0.82
2019/12/08 08:03:00,6451,0,3.2,85,0.7,148,0.7,148,0.7,155,0.8,154,801.2,5.3,1,0,0,0,0.82
2019/12/08 08:04:00,6271,0,3.2,85,0.7,148,0.7,148,1.1,152,1.4,160,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:05:00,6810,0,3.1,85,1,147,1,147,0.8,151,0.8,154,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:06:00,6985,0,3.1,85,1,147,1,147,0.8,145,1.4,156,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:07:00,7063,0,3.1,85,1.3,142,1.3,142,0.8,138,0.8,153,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:08:00,6666,0,3.1,85,0.8,157,0.8,157,0.6,133,0.7,151,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:09:00,6382,0,3.1,85,1.9,151,1.9,151,0.7,148,0.8,153,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:10:00,6656,0,3,85,1.7,145,1.7,145,1,160,0.8,151,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:11:00,6521,0,3,85,1.7,146,1.7,146,1,158,0.8,150,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:12:00,6539,0,3,85,1.3,154,1.3,154,0.9,159,0.8,148,801.3,5.3,1,0,0,0,0.82
2019/12/08 08:13:00,7142,0,3,85,1.3,154,1.3,154,1.5,147,1.2,146,801.4,5.3,1,0,0,0,0.82
2019/12/08 08:14:00,7114,0,3,86,1.4,148,1.4,148,0.9,152,0.9,150,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:15:00,7262,0,3,86,1.4,148,1.4,148,1.3,147,1.3,147,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:16:00,6856,0,3,86,1.1,173,1.1,173,0.9,162,0.9,153,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:17:00,6403,0,3,86,2.1,148,2.1,148,1,166,0.9,155,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:18:00,7022,0,3,86,2.1,148,2.1,148,1.5,157,1.4,150,801.3,5.4,1,0,0,0,0.82
2019/12/08 08:19:00,6541,0,3,86,1.4,174,1.4,174,1.1,163,1,158,801.3,5.5,1,0,0,0,0.82
2019/12/08 08:20:00,6858,0,3,86,1.4,174,1.4,174,1.7,156,1.5,150,801.4,5.5,1,0,0,0,0.82
2019/12/08 08:21:00,6857,0,3,86,2,161,2,161,0.9,171,0.9,161,801.3,5.5,1,0,0,0,0.82
2019/12/08 08:22:00,6896,0,2.9,86,2.2,154,2.2,154,1,166,1,160,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:23:00,7162,0,3,86,0.9,147,0.9,147,0.7,174,0.9,164,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:24:00,7050,0,3,86,1.1,160,1.1,160,0.4,184,0.9,166,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:25:00,7223,0,3,86,0.7,149,0.7,149,0.5,169,0.8,168,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:26:00,6930,0,3,86,1,173,1,173,0.5,163,0.8,166,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:27:00,7454,0,3,86,1,173,1,173,0.8,157,1.4,156,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:28:00,7106,0,3,85,0.9,205,0.9,205,0.5,181,0.7,171,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:29:00,7017,0,3,85,1,150,1,150,0.6,187,0.6,173,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:30:00,7185,0,3,85,0.8,163,0.8,163,0.5,180,0.6,174,801.3,5.6,1,0,0,0,0.82
2019/12/08 08:31:00,7629,0,3,85,1.8,139,1.8,139,0.6,148,0.6,169,801.3,5.8,1,0,0,0,0.82
2019/12/08 08:32:00,7157,0,3,85,0.6,137,0.6,137,0.5,127,0.5,167,801.3,5.7,1,0,0,0,0.82
2019/12/08 08:33:00,6427,0,3.1,85,1.1,142,1.1,142,0.4,125,0.5,159,801.3,5.8,1,0,0,0,0.82
2019/12/08 08:34:00,7438,0,3.1,85,1,148,1,148,0.5,135,0.5,157,801.3,6,1,0,0,0,0.82
2019/12/08 08:35:00,8034,0,3.1,85,1.4,154,1.4,154,0.4,160,0.5,157,801.3,6,1,0,0,0,0.82
2019/12/08 08:36:00,7942,0,3.2,85,0.5,204,0.5,204,0.3,187,0.5,160,801.3,6,1,0,0,0,0.82
2019/12/08 08:37:00,7325,0,3.2,85,1,184,1,184,0.3,175,0.5,159,801.3,5.9,1,0,0,0,0.82
2019/12/08 08:38:00,7746,0,3.2,84,1.6,152,1.6,152,0.7,154,0.5,154,801.3,6,1,0,0,0,0.82
2019/12/08 08:39:00,8209,0,3.2,84,1.8,177,1.8,177,1.1,151,0.6,151,801.3,6,1,0,0,0,0.82
2019/12/08 08:40:00,8688,0,3.2,84,1.6,138,1.6,138,1,156,0.6,149,801.3,6,1,0,0,0,0.82
2019/12/08 08:41:00,8154,0,3.2,84,1.4,209,1.4,209,0.9,167,0.6,155,801.3,6,1,0,0,0,0.82
2019/12/08 08:42:00,8914,0,3.2,84,1.7,153,1.7,153,1,167,0.7,158,801.3,6.1,1,0,0,0,0.82
2019/12/08 08:43:00,8516,0,3.3,84,1.9,158,1.9,158,1.2,155,0.8,161,801.3,6.2,1,0,0,0,0.82
2019/12/08 08:44:00,9174,0,3.3,83,1.9,168,1.9,168,1.3,153,0.9,161,801.3,6.2,1,0,0,0,0.82
2019/12/08 08:45:00,9468,0,3.3,83,1.8,172,1.8,172,1.1,152,0.9,159,801.2,6.2,1,0,0,0,0.82
2019/12/08 08:46:00,8665,0,3.4,83,1,172,1,172,0.8,150,1,156,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:47:00,8285,0,3.4,82,1.3,164,1.3,164,0.8,144,1,154,801.3,6.3,1,0,0,0,0.82
2019/12/08 08:48:00,10146,0,3.4,82,1.6,184,1.6,184,1,152,1,156,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:49:00,10708,0,3.4,81,2,158,2,158,1.4,165,1.1,156,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:50:00,9781,0,3.4,81,2.6,162,2.6,162,1.5,166,1.1,158,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:51:00,10260,0,3.5,81,2.5,168,2.5,168,1.6,161,1.2,155,801.3,6.3,1,0,0,0,0.82
2019/12/08 08:52:00,11032,0,3.5,81,2.1,168,2.1,168,1.7,162,1.3,157,801.3,6.2,1,0,0,0,0.82
2019/12/08 08:53:00,9980,0,3.5,81,2,179,2,179,1.5,159,1.3,156,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:54:00,9968,0,3.5,80,1.8,150,1.8,150,1.2,146,1.2,155,801.2,6.3,1,0,0,0,0.82
2019/12/08 08:55:00,10166,0,3.5,81,2.3,156,2.3,156,1.1,148,1.3,155,801.2,6.4,1,0,0,0,0.82
2019/12/08 08:56:00,9775,0,3.6,81,1.9,156,1.9,156,1.1,148,1.3,155,801.2,6.5,1,0,0,0,0.82
2019/12/08 08:57:00,9434,0,3.6,80,1.5,173,1.5,173,1,152,1.3,157,801.3,6.4,1,0,0,0,0.82
2019/12/08 08:58:00,9037,0,3.6,80,1.9,170,1.9,170,1.1,158,1.3,156,801.3,6.4,1,0,0,0,0.82
2019/12/08 08:59:00,9100,0,3.6,80,1.9,159,1.9,159,1.3,153,1.3,155,801.3,6.4,1,0,0,0,0.82
2019/12/08 09:00:00,9959,0,3.7,80,2.1,156,2.1,156,1.3,154,1.3,154,801.3,6.5,1,0,0,0,0.82
2019/12/08 09:01:00,10599,0,3.7,79,2.2,157,2.2,157,1.5,154,1.3,153,801.3,6.6,1,0,0,0,0.82
2019/12/08 09:02:00,10216,0,3.7,79,1.6,147,1.6,147,1.4,151,1.2,152,801.3,6.6,1,0,0,0,0.82
2019/12/08 09:03:00,9901,0,3.8,79,1.9,170,1.9,170,1.2,159,1.2,153,801.3,6.5,1,0,0,0,0.82
2019/12/08 09:04:00,10809,0,3.8,78,1.7,152,1.7,152,1.2,157,1.2,154,801.3,6.5,1,0,0,0,0.82
2019/12/08 09:05:00,10058,0,3.8,78,1.1,171,1.1,171,0.9,152,1.2,154,801.3,6.5,1,0,0,0,0.82
2019/12/08 09:06:00,9811,0,3.8,78,1.7,153,1.7,153,0.8,152,1.2,154,801.3,6.5,1,0,0,0,0.82
2019/12/08 09:07:00,10418,0,3.9,78,1.2,159,1.2,159,0.9,151,1.2,154,801.3,6.6,1,0,0,0,0.82
2019/12/08 09:08:00,9899,0,3.9,78,1.7,145,1.7,145,0.8,146,1.1,152,801.3,6.7,1,0,0,0,0.82
2019/12/08 09:09:00,8386,0,3.9,78,1.8,160,1.8,160,1,142,1.1,151,801.3,6.7,1,0,0,0,0.82
2019/12/08 09:10:00,10068,0,4,78,2.3,160,2.3,160,1.3,152,1.1,152,801.4,6.7,1,0,0,0,0.82
2019/12/08 09:11:00,10636,0,4,77,2.3,167,2.3,167,1.6,154,1.1,151,801.4,6.6,1,0,0,0,0.82
2019/12/08 09:12:00,10274,0,4,77,2,147,2,147,1.6,149,1.1,151,801.4,6.7,1,0,0,0,0.82
2019/12/08 09:13:00,11012,0,4,76,1.9,168,1.9,168,1.3,148,1.1,149,801.4,6.7,1,0,0,0,0.82
2019/12/08 09:14:00,10788,0,4,76,1.7,152,1.7,152,1.2,146,1.1,149,801.5,6.7,1,0,0,0,0.82
2019/12/08 09:15:00,11247,0,4,76,2.1,150,2.1,150,1.4,146,1.2,148,801.5,6.7,1,0,0,0,0.82
2019/12/08 09:16:00,10579,0,4,76,2.5,150,2.5,150,1.7,149,1.3,148,801.5,6.8,1,0,0,0,0.82
2019/12/08 09:17:00,10874,0,4,76,1.9,141,1.9,141,1.4,146,1.3,147,801.5,6.9,1,0,0,0,0.82
2019/12/08 09:18:00,11421,0,4.1,75,1.5,168,1.5,168,1.1,151,1.4,149,801.5,6.9,1,0,0,0,0.82
2019/12/08 09:19:00,10422,0,4.1,75,2,148,2,148,1.3,156,1.4,150,801.6,6.9,1,0,0,0,0.82
2019/12/08 09:20:00,10530,0,4.1,75,1.7,171,1.7,171,1.3,160,1.4,151,801.6,6.9,1,0,0,0,0.82
2019/12/08 09:21:00,10423,0,4.1,75,2.5,152,2.5,152,1.5,159,1.4,151,801.6,6.9,1,0,0,0,0.82
2019/12/08 09:22:00,10554,0,4.2,75,1.4,140,1.4,140,1.3,144,1.3,150,801.6,6.8,1,0,0,0,0.82
2019/12/08 09:23:00,11386,0,4.2,74,1.2,144,1.2,144,0.9,138,1.3,149,801.6,6.8,1,0,0,0,0.82
2019/12/08 09:24:00,9986,0,4.2,74,1.5,158,1.5,158,0.9,141,1.3,149,801.6,6.9,1,0,0,0,0.82
2019/12/08 09:25:00,10759,0,4.2,75,1.3,142,1.3,142,0.9,142,1.2,148,801.6,7,1,0,0,0,0.82
2019/12/08 09:26:00,12414,0,4.2,74,1.9,152,1.9,152,1,140,1.1,147,801.6,7.1,1,0,0,0,0.82
2019/12/08 09:27:00,11109,0,4.2,74,1.7,174,1.7,174,1.1,145,1.1,148,801.6,7.1,1,0,0,0,0.82
2019/12/08 09:28:00,10868,0,4.3,74,1.5,147,1.5,147,1.1,147,1.1,146,801.6,7.1,1,0,0,0,0.82
2019/12/08 09:29:00,10938,0,4.3,74,1,138,1,138,0.9,141,1,145,801.6,7.3,1,0,0,0,0.82
2019/12/08 09:30:00,10998,0,4.4,74,2.4,157,2.4,157,1,153,1.1,145,801.6,7.2,1,0,0,0,0.82
2019/12/08 09:31:00,10672,0,4.3,74,2.4,156,2.4,156,1.1,155,1,144,801.6,7.1,1,0,0,0,0.82
2019/12/08 09:32:00,9284,0,4.3,74,1.7,166,1.7,166,0.8,146,1,145,801.7,7.1,1,0,0,0,0.82
2019/12/08 09:33:00,7865,0,4.4,74,1.9,172,1.9,172,1,155,1,148,801.7,7.1,1,0,0,0,0.82
2019/12/08 09:34:00,10629,0,4.3,74,1.4,168,1.4,168,1.2,166,1,150,801.7,7.2,1,0,0,0,0.82
2019/12/08 09:35:00,11541,0,4.3,74,2,148,2,148,1.2,165,1.1,152,801.7,7.3,1,0,0,0,0.82
2019/12/08 09:36:00,11619,0,4.3,74,1.4,148,1.4,148,1.1,153,1,153,801.7,7.3,1,0,0,0,0.82
2019/12/08 09:37:00,9785,0,4.3,74,1.3,176,1.3,176,0.9,149,1,153,801.7,7.4,1,0,0,0,0.82
2019/12/08 09:38:00,11361,0,4.4,73,1.1,177,1.1,177,0.7,168,1,157,801.7,7.3,1,0,0,0,0.82
2019/12/08 09:39:00,8641,0,4.3,74,1.5,153,1.5,153,0.6,158,1,156,801.7,7.3,1,0,0,0,0.82
2019/12/08 09:40:00,9342,0,4.4,74,1.3,157,1.3,157,0.8,147,0.9,156,801.7,7.5,1,0,0,0,0.82
2019/12/08 09:41:00,9982,0,4.4,74,1.6,141,1.6,141,0.9,167,0.9,159,801.7,7.6,1,0,0,0,0.82
2019/12/08 09:42:00,10454,0,4.4,74,0.9,154,0.9,154,0.5,178,0.9,162,801.8,7.5,1,0,0,0,0.82
2019/12/08 09:43:00,10441,0,4.5,74,1.2,175,1.2,175,0.6,184,0.8,165,801.8,7.6,1,0,0,0,0.82
2019/12/08 09:44:00,9731,0,4.5,74,0.6,174,0.6,174,0.5,175,0.7,164,801.8,7.6,1,0,0,0,0.82
2019/12/08 09:45:00,10418,0,4.5,74,0.8,177,0.8,177,0.4,166,0.7,165,801.8,7.6,1,0,0,0,0.82
2019/12/08 09:46:00,10965,0,4.5,74,1.5,171,1.5,171,0.7,172,0.7,168,801.8,7.7,1,0,0,0,0.82
2019/12/08 09:47:00,10335,0,4.5,74,1,207,1,207,0.8,185,0.6,172,801.8,7.7,1,0,0,0,0.82
2019/12/08 09:48:00,9609,0,4.5,75,1.2,206,1.2,206,0.7,199,0.7,174,801.9,7.7,1,0,0,0,0.82
2019/12/08 09:49:00,9304,0,4.5,74,1.6,179,1.6,179,0.7,213,0.7,182,801.9,7.7,1,0,0,0,0.82
2019/12/08 09:50:00,8426,0,4.5,75,1.8,166,1.8,166,0.9,194,0.7,183,801.9,7.7,1,0,0,0,0.82
2019/12/08 09:51:00,9396,0,4.5,74,1.4,164,1.4,164,1,179,0.7,184,801.9,7.7,1,0,0,0,0.82
2019/12/08 09:52:00,9499,0,4.4,75,2.1,155,2.1,155,1.1,175,0.8,182,801.9,7.8,1,0,0,0,0.82
2019/12/08 09:53:00,9657,0,4.5,75,1.4,163,1.4,163,1,170,0.8,181,801.9,7.9,1,0,0,0,0.82
2019/12/08 09:54:00,8362,0,4.5,75,1,138,1,138,0.7,171,0.8,182,801.9,8,1,0,0,0,0.82
2019/12/08 09:55:00,9861,0,4.5,75,1.7,174,1.7,174,0.9,168,0.9,181,801.9,8.1,1,0,0,0,0.82
2019/12/08 09:56:00,9981,0,4.5,75,2.1,171,2.1,171,1.1,161,0.9,179,801.8,8.1,1,0,0,0,0.82
2019/12/08 09:57:00,9933,0,4.5,75,1.7,184,1.7,184,1,184,0.9,181,801.8,8.1,1,0,0,0,0.82
2019/12/08 09:58:00,11330,0,4.6,74,1.6,215,1.6,215,0.8,214,0.9,182,801.9,8,1,0,0,0,0.82
2019/12/08 09:59:00,10300,0,4.5,74,1.6,231,1.6,231,0.9,216,1,183,801.9,8,1,0,0,0,0.82
2019/12/08 10:00:00,10626,0,4.5,74,1.7,197,1.7,197,1.2,211,1,186,801.9,8.1,1,0,0,0,0.82
2019/12/08 10:01:00,11013,0,4.5,74,1.6,200,1.6,200,1.2,203,1,188,801.9,8.2,1,0,0,0,0.82
2019/12/08 10:02:00,10868,0,4.4,73,1.6,193,1.6,193,1.2,199,1,191,802,8.2,1,0,0,0,0.82
2019/12/08 10:03:00,10386,0,4.4,74,2.7,176,2.7,176,1.3,202,1.1,195,802,8.2,1,0,0,0,0.82
2019/12/08 10:04:00,10061,0,4.4,74,2.1,179,2.1,179,1.4,208,1.1,199,802,8.2,1,0,0,0,0.82
2019/12/08 10:05:00,10920,0,4.4,73,1.8,200,1.8,200,1.3,209,1.2,204,802,8.2,1,0,0,0,0.82
2019/12/08 10:06:00,10911,0,4.4,73,1.6,202,1.6,202,1.1,211,1.1,208,802,8.3,1,0,0,0,0.82
2019/12/08 10:07:00,10445,0,4.4,74,1.2,167,1.2,167,0.8,199,1.1,206,802,8.5,1,0,0,0,0.82
2019/12/08 10:08:00,10124,0,4.4,74,1.2,179,1.2,179,0.6,168,1.1,201,802,8.6,1,0,0,0,0.82
2019/12/08 10:09:00,9221,0,4.5,74,1.3,203,1.3,203,0.5,175,1,198,802,8.6,1,0,0,0,0.82
2019/12/08 10:10:00,9289,0,4.6,74,2,216,2,216,0.7,207,1,200,802,8.7,1,0,0,0,0.82
2019/12/08 10:11:00,10328,0,4.6,75,1.7,201,1.7,201,1.2,205,1,198,802,8.7,1,0,0,0,0.82
2019/12/08 10:12:00,9675,0,4.5,74,1.7,203,1.7,203,1.2,196,1,199,802.1,8.6,1,0,0,0,0.82
2019/12/08 10:13:00,9001,0,4.4,75,1.9,176,1.9,176,1.3,193,1,196,802.1,8.6,1,0,0,0,0.82
2019/12/08 10:14:00,8749,0,4.4,75,1.7,218,1.7,218,1.4,187,1,195,802.1,8.6,1,0,0,0,0.82
2019/12/08 10:15:00,9963,0,4.4,75,1.7,222,1.7,222,1.2,210,1,196,802.1,8.7,1,0,0,0,0.82
2019/12/08 10:16:00,9831,0,4.4,75,1.5,174,1.5,174,0.9,221,1,197,802.1,8.7,1,0,0,0,0.82
2019/12/08 10:17:00,9206,0,4.4,75,1.1,242,1.1,242,0.7,221,1,201,802.1,8.9,1,0,0,0,0.82
2019/12/08 10:18:00,9402,0,4.4,75,1.3,239,1.3,239,0.8,236,1,209,802.1,8.9,1,0,0,0,0.82
2019/12/08 10:19:00,9458,0,4.4,75,1.2,219,1.2,219,0.9,227,1.1,210,802.2,9,1,0,0,0,0.82
2019/12/08 10:20:00,7574,0,4.4,75,1.6,165,1.6,165,0.9,204,1,208,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:21:00,7541,0,4.5,75,1.9,158,1.9,158,1.1,193,1,208,802.2,9.2,1,0,0,0,0.82
2019/12/08 10:22:00,7100,0,4.5,75,1.5,176,1.5,176,1.1,180,1,206,802.2,9.2,1,0,0,0,0.82
2019/12/08 10:23:00,6769,0,4.6,75,1.2,165,1.2,165,1,173,1,205,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:24:00,6800,0,4.6,75,1.2,199,1.2,199,0.8,186,0.9,206,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:25:00,8062,0,4.6,75,1.6,214,1.6,214,0.9,206,0.9,204,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:26:00,8816,0,4.6,74,1.5,264,1.5,264,1,221,0.9,205,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:27:00,8301,0,4.6,74,2,233,2,233,1.1,214,1,202,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:28:00,9125,0,4.6,74,1.8,226,1.8,226,1.3,212,1,200,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:29:00,8060,0,4.6,74,1.7,183,1.7,183,1.2,223,1.1,202,802.2,9,1,0,0,0,0.82
2019/12/08 10:30:00,8482,0,4.5,74,1.6,287,1.6,287,1,234,1,206,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:31:00,8566,0,4.6,74,1.5,273,1.5,273,0.8,249,1,212,802.2,9.1,1,0,0,0,0.82
2019/12/08 10:32:00,8541,0,4.5,74,1.3,214,1.3,214,0.8,240,1,218,802.2,9.2,1,0,0,0,0.82
2019/12/08 10:33:00,7950,0,4.6,74,1.5,163,1.5,163,0.6,201,0.9,218,802.2,9.3,1,0,0,0,0.82
2019/12/08 10:34:00,7979,0,4.6,75,1.7,151,1.7,151,0.8,160,1,213,802.3,9.3,1,0,0,0,0.82
2019/12/08 10:35:00,8246,0,4.6,75,1.6,221,1.6,221,1,173,1,212,802.2,9.3,1,0,0,0,0.82
2019/12/08 10:36:00,8280,0,4.6,74,1.6,174,1.6,174,0.9,209,1,211,802.2,9.4,1,0,0,0,0.82
2019/12/08 10:37:00,8283,0,4.6,74,2.4,168,2.4,168,0.9,230,0.9,215,802.2,9.4,1,0,0,0,0.82
2019/12/08 10:38:00,8905,0,4.6,74,1.6,198,1.6,198,1,243,0.9,218,802.2,9.5,1,0,0,0,0.82
2019/12/08 10:39:00,9488,0,4.6,74,1.8,291,1.8,291,1.1,267,0.9,225,802.2,9.6,1,0,0,0,0.82
2019/12/08 10:40:00,8611,0,4.6,74,1.2,281,1.2,281,0.9,284,0.9,229,802.2,9.6,1,0,0,0,0.82
2019/12/08 10:41:00,8946,0,4.6,74,0.9,285,0.9,285,0.6,272,0.8,228,802.2,9.6,1,0,0,0,0.82
2019/12/08 10:42:00,8001,0,4.6,74,1.3,162,1.3,162,0.5,200,0.8,221,802.2,9.7,1,0,0,0,0.82
2019/12/08 10:43:00,7943,0,4.7,74,0.9,115,0.9,115,0.6,185,0.8,224,802.2,9.9,1,0,0,0,0.82
2019/12/08 10:44:00,8679,0,4.7,74,1.2,214,1.2,214,0.7,203,0.8,230,802.2,10,1,0,0,0,0.82
2019/12/08 10:45:00,9089,0,4.7,74,1.4,229,1.4,229,0.9,223,0.8,236,802.2,10.1,1,0,0,0,0.82
2019/12/08 10:46:00,9159,0,4.7,73,1,265,1,265,0.7,235,0.8,236,802.2,10.1,1,0,0,0,0.82
2019/12/08 10:47:00,8630,0,4.7,73,1.3,214,1.3,214,0.7,220,0.8,233,802.2,10.2,1,0,0,0,0.82
2019/12/08 10:48:00,8606,0,4.7,74,1.6,235,1.6,235,0.9,223,0.8,231,802.2,10.5,1,0,0,0,0.82
2019/12/08 10:49:00,9275,0,4.7,73,1.7,213,1.7,213,1,219,0.8,222,802.2,10.5,1,0,0,0,0.82
2019/12/08 10:50:00,9095,0,4.8,74,1.3,230,1.3,230,0.9,208,0.8,215,802.2,10.5,1,0,0,0,0.82
2019/12/08 10:51:00,9047,0,4.8,73,0.8,223,0.8,223,0.5,218,0.7,214,802.2,10.6,1,0,0,0,0.82
2019/12/08 10:52:00,7439,0,4.8,73,2.4,178,2.4,178,0.5,204,0.8,215,802.1,10.7,1,0,0,0,0.82
2019/12/08 10:53:00,8318,0,4.9,74,1,126,1,126,0.6,182,0.7,214,802.1,10.7,1,0,0,0,0.82
2019/12/08 10:54:00,8646,0,4.9,73,1.7,200,1.7,200,0.5,182,0.7,211,802.1,10.9,1,0,0,0,0.82
2019/12/08 10:55:00,10237,0,5,73,2.3,166,2.3,166,1.1,181,0.8,205,802.1,11,1,0,0,0,0.82
2019/12/08 10:56:00,9043,0,5,73,1.8,176,1.8,176,1.4,180,0.8,199,802.1,11.1,1,0,0,0,0.82
2019/12/08 10:57:00,8765,0,4.9,73,1.7,146,1.7,146,1.2,161,0.9,192,802.1,11.2,1,0,0,0,0.82
2019/12/08 10:58:00,9194,0,4.9,73,1.3,172,1.3,172,1.1,159,0.9,186,802.1,11.1,1,0,0,0,0.82
2019/12/08 10:59:00,9499,0,5,73,1.6,172,1.6,172,1.1,177,0.9,184,802.1,11.4,1,0,0,0,0.82
2019/12/08 11:00:00,10651,0,5,72,2.1,192,2.1,192,1.4,182,1,180,802.1,11.4,1,0,0,0,0.82
2019/12/08 11:01:00,9417,0,4.9,72,2.4,170,2.4,170,1.4,180,1.1,176,802.1,11.4,1,0,0,0,0.82
2019/12/08 11:02:00,8697,0,4.9,73,1.7,179,1.7,179,1.1,174,1.1,175,802.1,11.6,1,0,0,0,0.82
2019/12/08 11:03:00,9929,0,5,73,1.2,201,1.2,201,0.8,170,1.1,174,802.1,11.6,1,0,0,0,0.82
2019/12/08 11:04:00,11357,0,5,72,1.1,176,1.1,176,0.8,181,1.1,175,802.1,11.6,1,0,0,0,0.82
2019/12/08 11:05:00,9160,0,5,72,1.2,167,1.2,167,0.8,188,1.1,175,802.1,11.6,1,0,0,0,0.82
2019/12/08 11:06:00,9283,0,5,72,1,214,1,214,0.7,186,1,176,802,11.6,1,0,0,0,0.82
2019/12/08 11:07:00,9597,0,5,72,1.7,160,1.7,160,0.7,170,1,177,802,11.7,1,0,0,0,0.82
2019/12/08 11:08:00,8472,0,5.1,72,0.8,168,0.8,168,0.7,153,0.9,175,802.1,11.9,1,0,0,0,0.82
2019/12/08 11:09:00,9043,0,5.2,72,1.3,139,1.3,139,0.7,150,0.9,172,802,11.9,1,0,0,0,0.82
2019/12/08 11:10:00,9828,0,5.3,72,1.3,165,1.3,165,0.9,147,0.8,168,802,12.1,1,0,0,0,0.82
2019/12/08 11:11:00,10253,0,5.4,71,1.2,166,1.2,166,0.9,149,0.8,165,802,12.1,1,0,0,0,0.82
2019/12/08 11:12:00,11025,0,5.4,70,1.7,189,1.7,189,1,175,0.8,168,802,12.1,1,0,0,0,0.82
2019/12/08 11:13:00,11043,0,5.3,70,1.7,226,1.7,226,1.1,207,0.8,172,802,12.3,1,0,0,0,0.82
2019/12/08 11:14:00,10507,0,5.3,70,2.6,215,2.6,215,1.5,207,1,173,801.9,12.3,1,0,0,0,0.82
2019/12/08 11:15:00,11184,0,5.3,70,2,195,2,195,1.4,211,1,177,801.9,12.3,1,0,0,0,0.82
2019/12/08 11:16:00,10518,0,5.2,70,0.9,185,0.9,185,0.6,224,0.9,180,801.9,12.3,1,0,0,0,0.82
2019/12/08 11:17:00,11323,0,5.2,71,1.5,168,1.5,168,0.6,208,0.9,184,801.9,12.4,1,0,0,0,0.82
2019/12/08 11:18:00,11675,0,5.3,70,1.6,171,1.6,171,0.9,195,1,189,801.9,12.7,1,0,0,0,0.82
2019/12/08 11:19:00,16028,0,5.3,69,1.7,222,1.7,222,1,211,1,197,801.9,12.7,1,0,0,0,0.82
2019/12/08 11:20:00,15700,0,5.3,68,2,219,2,219,1.2,216,1,204,801.9,12.5,1,0,0,0,0.82
2019/12/08 11:21:00,16001,0,5.2,68,1.7,198,1.7,198,1.2,205,1.1,208,801.9,12.5,1,0,0,0,0.82
2019/12/08 11:22:00,14326,0,5.2,68,2.1,230,2.1,230,1.1,204,1.1,209,801.8,12.4,1,0,0,0,0.82
2019/12/08 11:23:00,12212,0,5.2,68,1.3,224,1.3,224,0.9,196,1,206,801.8,12.3,1,0,0,0,0.82
2019/12/08 11:24:00,13029,0,5.2,68,1.6,156,1.6,156,0.8,169,0.9,203,801.9,12.3,1,0,0,0,0.82
2019/12/08 11:25:00,14003,0,5.3,69,1.1,161,1.1,161,0.9,156,0.9,195,801.9,12.3,1,0,0,0,0.82
2019/12/08 11:26:00,13611,0,5.3,68,1.6,215,1.6,215,0.9,168,1,191,801.9,12.2,1,0,0,0,0.82
2019/12/08 11:27:00,12436,0,5.3,68,1.5,178,1.5,178,0.9,198,1,193,801.8,12.2,1,0,0,0,0.82
2019/12/08 11:28:00,11996,0,5.3,68,1.5,178,1.5,178,0.7,194,1,191,801.8,12,1,0,0,0,0.82
2019/12/08 11:29:00,10959,0,5.3,69,1.4,259,1.4,259,0.8,215,0.9,194,801.8,11.9,1,0,0,0,0.82
2019/12/08 11:30:00,7688,0,5.3,69,1.5,148,1.5,148,0.8,212,0.9,189,801.8,11.9,1,0,0,0,0.82
