时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/03 18:11:00,20000,0,23.9,51,2.8,166,2.8,166,2,180,1.8,182,793.9,33.9,1,0,0,0,0.82
2019/10/03 18:12:00,20000,0,23.9,51,3.4,187,3.4,187,2.2,175,1.9,181,793.9,33.9,1,0,0,0,0.82
2019/10/03 18:13:00,20000,0,23.8,52,3.1,181,3.1,181,2.4,178,1.9,181,793.9,33.6,1,0,0,0,0.82
2019/10/03 18:14:00,20000,0,23.8,52,3.4,179,3.4,179,2.3,178,2,179,793.9,33.3,1,0,0,0,0.82
2019/10/03 18:15:00,20000,0,23.8,52,2.9,180,2.9,180,2.2,176,2,179,793.9,33.3,1,0,0,0,0.82
2019/10/03 18:16:00,20000,0,23.7,52,3.3,184,3.3,184,2.2,180,2.1,179,793.9,33.3,1,0,0,0,0.82
2019/10/03 18:17:00,20000,0,23.7,52,3.2,177,3.2,177,2.2,175,2.1,177,793.9,33.3,1,0,0,0,0.82
2019/10/03 18:18:00,20000,0,23.7,52,3.2,181,3.2,181,2.2,170,2.2,177,793.9,33.1,1,0,0,0,0.82
2019/10/03 18:19:00,20000,0,23.6,52,3.2,176,3.2,176,2.4,170,2.2,176,793.9,33.1,1,0,0,0,0.82
2019/10/03 18:20:00,20000,0,23.6,52,3.2,180,3.2,180,2.6,172,2.3,175,793.9,33,1,0,0,0,0.82
2019/10/03 18:21:00,20000,0,23.6,52,3.1,178,3.1,178,2.5,179,2.3,176,793.9,32.8,1,0,0,0,0.82
2019/10/03 18:22:00,20000,0,23.6,52,2.9,198,2.9,198,2.3,183,2.3,177,793.9,32.7,1,0,0,0,0.82
2019/10/03 18:23:00,20000,0,23.6,52,2.5,176,2.5,176,2,182,2.3,177,793.9,32.7,1,0,0,0,0.82
2019/10/03 18:24:00,20000,0,23.5,52,2.5,176,2.5,176,1.8,186,2.2,178,793.9,32.7,1,0,0,0,0.82
2019/10/03 18:25:00,20000,0,23.5,52,1.9,200,1.9,200,1.5,191,2.1,180,793.9,32.6,1,0,0,0,0.82
2019/10/03 18:26:00,20000,0,23.5,53,1.8,191,1.8,191,1.5,194,2.1,181,793.9,32.5,1,0,0,0,0.82
2019/10/03 18:27:00,20000,0,23.4,53,1.7,171,1.7,171,1.5,188,2,182,793.9,32.6,1,0,0,0,0.82
2019/10/03 18:28:00,20000,0,23.4,53,2.2,180,2.2,180,1.5,179,1.9,183,793.9,32.5,1,0,0,0,0.82
2019/10/03 18:29:00,20000,0,23.4,53,2,195,2,195,1.5,182,1.8,185,793.9,32.5,1,0,0,0,0.82
2019/10/03 18:30:00,20000,0,23.4,53,1.7,166,1.7,166,1.4,182,1.7,185,794,32.4,1,0,0,0,0.82
2019/10/03 18:31:00,20000,0,23.4,53,2.1,172,2.1,172,1.5,176,1.6,184,794,32.4,1,0,0,0,0.82
2019/10/03 18:32:00,20000,0,23.4,53,2.3,182,2.3,182,1.7,175,1.6,183,794,32.4,1,0,0,0,0.82
2019/10/03 18:33:00,20000,0,23.4,53,2.3,183,2.3,183,1.8,172,1.5,182,794,32.4,1,0,0,0,0.82
2019/10/03 18:34:00,20000,0,23.4,53,2.6,193,2.6,193,1.7,175,1.5,181,794,32.1,1,0,0,0,0.82
2019/10/03 18:35:00,20000,0,23.4,53,1.8,183,1.8,183,1.6,180,1.5,180,794,32,1,0,0,0,0.82
2019/10/03 18:36:00,20000,0,23.4,53,2.9,167,2.9,167,1.8,173,1.6,177,794,32.1,1,0,0,0,0.82
2019/10/03 18:37:00,20000,0,23.4,53,2,185,2,185,1.8,171,1.6,176,794,32.1,1,0,0,0,0.82
2019/10/03 18:38:00,20000,0,23.4,53,1.8,174,1.8,174,1.5,176,1.6,176,794.1,31.8,1,0,0,0,0.82
2019/10/03 18:39:00,20000,0,23.4,53,1.6,170,1.6,170,1.3,178,1.6,176,794.1,31.8,1,0,0,0,0.82
2019/10/03 18:40:00,20000,0,23.4,53,1.4,186,1.4,186,1.1,180,1.5,176,794.1,31.8,1,0,0,0,0.82
2019/10/03 18:41:00,20000,0,23.4,53,1.2,205,1.2,205,0.9,176,1.4,175,794.1,31.8,1,0,0,0,0.82
2019/10/03 18:42:00,20000,0,23.5,53,1.7,188,1.7,188,0.8,175,1.3,176,794.1,31.8,1,0,0,0,0.82
2019/10/03 18:43:00,20000,0,23.4,54,1.2,346,1.2,346,0.5,178,1.2,177,794.1,31.7,1,0,0,0,0.82
2019/10/03 18:44:00,20000,0,23.4,57,1.7,338,1.7,338,0.8,322,1.2,178,794.1,31,1,0,0,0,0.82
2019/10/03 18:45:00,20000,0,23.1,59,1.9,9,1.9,9,1.4,350,1.2,178,794.1,29.8,1,0,0,0,0.82
2019/10/03 18:46:00,20000,0,22.8,60,1.8,11,1.8,11,1.5,4,1.1,178,794.1,29.7,1,0,0,0,0.82
2019/10/03 18:47:00,20000,0,22.5,61,2.5,10,2.5,10,1.8,7,1.2,174,794.1,29.7,1,0,0,0,0.82
2019/10/03 18:48:00,20000,0,22.2,63,2.3,4,2.3,4,1.9,7,1.2,24,794.2,29.4,1,0,0,0,0.82
2019/10/03 18:49:00,20000,0,21.9,64,2,4,2,4,1.6,1,1.2,4,794.2,29.2,1,0,0,0,0.82
2019/10/03 18:50:00,20000,0,21.7,65,1.5,353,1.5,353,1.3,356,1.3,1,794.2,29.3,1,0,0,0,0.82
2019/10/03 18:51:00,20000,0,21.6,65,1.5,3,1.5,3,1.1,357,1.3,359,794.2,29.4,1,0,0,0,0.82
2019/10/03 18:52:00,20000,0,21.4,66,1.3,344,1.3,344,1.1,352,1.3,358,794.2,29.5,1,0,0,0,0.82
2019/10/03 18:53:00,20000,0,21.4,66,1.4,31,1.4,31,1,5,1.4,0,794.2,29.5,1,0,0,0,0.82
2019/10/03 18:54:00,20000,0,21.3,67,1.8,355,1.8,355,1.1,13,1.4,2,794.2,29.6,1,0,0,0,0.82
2019/10/03 18:55:00,20000,0,21.2,68,2.5,352,2.5,352,1.7,358,1.4,2,794.2,29.6,1,0,0,0,0.82
2019/10/03 18:56:00,20000,0,21.1,68,2.7,356,2.7,356,2,345,1.5,359,794.3,29.6,1,0,0,0,0.82
2019/10/03 18:57:00,20000,0,21,69,2.5,343,2.5,343,1.8,340,1.5,356,794.3,29.6,1,0,0,0,0.82
2019/10/03 18:58:00,20000,0,20.9,69,2.4,348,2.4,348,1.9,343,1.5,354,794.3,29.6,1,0,0,0,0.82
2019/10/03 18:59:00,20000,0,20.8,70,1.8,350,1.8,350,1.7,342,1.5,352,794.3,29.8,1,0,0,0,0.82
2019/10/03 19:00:00,20000,0,20.7,70,1.7,353,1.7,353,1.3,344,1.5,351,794.3,29.8,1,0,0,0,0.82
2019/10/03 19:01:00,20000,0,20.7,71,1.6,348,1.6,348,1,343,1.4,350,794.3,30,1,0,0,0,0.82
2019/10/03 19:02:00,20000,0,20.6,71,1.3,358,1.3,358,0.8,341,1.4,349,794.3,30.3,1,0,0,0,0.82
2019/10/03 19:03:00,20000,0,20.6,71,1.6,0,1.6,0,1,350,1.4,347,794.3,30,1,0,0,0,0.82
2019/10/03 19:04:00,20000,0,20.6,71,1.6,354,1.6,354,1.3,357,1.4,346,794.3,30,1,0,0,0,0.82
2019/10/03 19:05:00,20000,0,20.5,71,1.6,340,1.6,340,1.2,355,1.3,346,794.3,30.2,1,0,0,0,0.82
2019/10/03 19:06:00,20000,0,20.4,72,2.8,348,2.8,348,1.6,352,1.4,347,794.4,30.1,1,0,0,0,0.82
2019/10/03 19:07:00,20000,0,20.3,72,2.7,353,2.7,353,2.1,355,1.4,349,794.4,29.8,1,0,0,0,0.82
2019/10/03 19:08:00,20000,0,20.2,73,2.3,2,2.3,2,2.1,359,1.4,351,794.4,29.5,1,0,0,0,0.82
2019/10/03 19:09:00,19552,0,20.1,74,2.5,357,2.5,357,1.9,3,1.4,353,794.4,29.5,1,0,0,0,0.82
2019/10/03 19:10:00,20000,0,20,75,2,354,2,354,1.7,3,1.5,354,794.4,29.5,1,0,0,0,0.82
2019/10/03 19:11:00,20000,0,19.9,75,1.2,347,1.2,347,1,350,1.5,355,794.5,29.6,1,0,0,0,0.82
2019/10/03 19:12:00,20000,0,19.8,75,1.3,348,1.3,348,0.8,342,1.5,355,794.5,29.6,1,0,0,0,0.82
2019/10/03 19:13:00,20000,0,19.8,76,1.9,359,1.9,359,1.2,346,1.5,354,794.4,29.7,1,0,0,0,0.82
2019/10/03 19:14:00,20000,0,19.7,76,1.8,358,1.8,358,1.4,355,1.5,354,794.4,29.8,1,0,0,0,0.82
2019/10/03 19:15:00,20000,0,19.7,76,1.9,6,1.9,6,1.6,2,1.6,355,794.4,29.9,1,0,0,0,0.82
2019/10/03 19:16:00,20000,0,19.6,76,2.4,359,2.4,359,1.8,5,1.5,357,794.4,29.8,1,0,0,0,0.82
2019/10/03 19:17:00,20000,0,19.6,76,2.1,7,2.1,7,1.8,4,1.5,357,794.4,29.8,1,0,0,0,0.82
2019/10/03 19:18:00,20000,0,19.5,76,2,354,2,354,1.6,356,1.5,356,794.4,29.8,1,0,0,0,0.82
2019/10/03 19:19:00,20000,0,19.5,77,1.2,349,1.2,349,1.1,343,1.3,353,794.4,30.1,1,0,0,0,0.82
2019/10/03 19:20:00,19610,0,19.5,77,1.1,340,1.1,340,0.7,336,1.3,351,794.4,30.6,1,0,0,0,0.82
2019/10/03 19:21:00,20000,0,19.5,76,1.1,232,1.1,232,0.6,323,1.2,350,794.5,30.7,1,0,0,0,0.82
2019/10/03 19:22:00,20000,0,19.6,76,1.9,345,1.9,345,0.8,336,1.2,351,794.4,30.7,1,0,0,0,0.82
2019/10/03 19:23:00,20000,0,19.6,75,2,345,2,345,1.4,350,1.3,351,794.4,30.6,1,0,0,0,0.82
2019/10/03 19:24:00,20000,0,19.6,76,2.1,344,2.1,344,1.7,346,1.3,349,794.4,30.2,1,0,0,0,0.82
2019/10/03 19:25:00,20000,0,19.6,75,2.5,336,2.5,336,1.9,341,1.4,346,794.5,30.2,1,0,0,0,0.82
2019/10/03 19:26:00,20000,0,19.6,75,2,329,2,329,1.5,334,1.3,342,794.5,30.4,1,0,0,0,0.82
2019/10/03 19:27:00,19269,0,19.6,75,2.1,350,2.1,350,1.3,339,1.3,341,794.5,30.5,1,0,0,0,0.82
2019/10/03 19:28:00,20000,0,19.7,75,2.2,343,2.2,343,1.8,345,1.3,340,794.5,30.4,1,0,0,0,0.82
2019/10/03 19:29:00,20000,0,19.6,75,2.1,346,2.1,346,1.9,347,1.4,342,794.5,29.9,1,0,0,0,0.82
2019/10/03 19:30:00,19515,0,19.6,76,2.1,344,2.1,344,1.8,348,1.5,342,794.5,29.7,1,0,0,0,0.82
2019/10/03 19:31:00,20000,0,19.5,76,2,351,2,351,1.7,348,1.6,345,794.5,29.8,1,0,0,0,0.82
2019/10/03 19:32:00,20000,0,19.5,76,2.3,357,2.3,357,1.8,351,1.7,345,794.5,29.8,1,0,0,0,0.82
2019/10/03 19:33:00,18671,0,19.4,76,2.2,347,2.2,347,1.9,351,1.7,345,794.5,29.8,1,0,0,0,0.82
2019/10/03 19:34:00,20000,0,19.4,77,2,353,2,353,1.8,352,1.7,346,794.5,29.8,1,0,0,0,0.82
2019/10/03 19:35:00,20000,0,19.3,76,2.3,357,2.3,357,1.9,353,1.7,347,794.5,29.9,1,0,0,0,0.82
2019/10/03 19:36:00,20000,0,19.3,76,2.6,351,2.6,351,2.2,349,1.9,349,794.6,29.9,1,0,0,0,0.82
2019/10/03 19:37:00,20000,0,19.2,75,2.5,346,2.5,346,2.2,348,1.9,349,794.6,29.9,1,0,0,0,0.82
2019/10/03 19:38:00,20000,0,19.3,75,2.6,348,2.6,348,2.3,349,2,349,794.6,30.2,1,0,0,0,0.82
2019/10/03 19:39:00,20000,0,19.3,76,2.8,352,2.8,352,2.4,350,2,350,794.6,30.1,1,0,0,0,0.82
2019/10/03 19:40:00,20000,0,19.3,76,3,355,3,355,2.5,353,2.1,351,794.6,29.9,1,0,0,0,0.82
2019/10/03 19:41:00,20000,0,19.2,74,3.1,357,3.1,357,2.6,355,2.2,351,794.6,29.9,1,0,0,0,0.82
2019/10/03 19:42:00,20000,0,19.3,75,3,359,3,359,2.6,357,2.3,352,794.6,30.1,1,0,0,0,0.82
2019/10/03 19:43:00,20000,0,19.3,75,2.6,0,2.6,0,2.4,358,2.3,353,794.6,29.6,1,0,0,0,0.82
2019/10/03 19:44:00,20000,0,19.2,73,2.2,1,2.2,1,2,357,2.3,353,794.6,30.1,1,0,0,0,0.82
2019/10/03 19:45:00,20000,0,19.2,73,2.5,0,2.5,0,1.9,2,2.3,354,794.6,30.1,1,0,0,0,0.82
2019/10/03 19:46:00,20000,0,19.3,74,2.4,336,2.4,336,2,359,2.3,355,794.6,30,1,0,0,0,0.82
2019/10/03 19:47:00,20000,0,19.2,76,2.5,359,2.5,359,2,353,2.3,355,794.6,29.3,1,0,0,0,0.82
2019/10/03 19:48:00,18778,0,19.1,77,2.2,14,2.2,14,1.9,1,2.2,357,794.6,29.3,1,0,0,0,0.82
2019/10/03 19:49:00,20000,0,19.1,77,2.2,16,2.2,16,1.8,10,2.1,0,794.7,29.3,1,0,0,0,0.82
2019/10/03 19:50:00,20000,0,19,76,2.4,24,2.4,24,2,15,2.1,2,794.7,29.4,1,0,0,0,0.82
2019/10/03 19:51:00,20000,0,19,73,2.6,21,2.6,21,2,15,2,4,794.8,29.6,1,0,0,0,0.82
2019/10/03 19:52:00,20000,0,19.1,72,2.3,15,2.3,15,1.9,12,2,5,794.8,30.1,1,0,0,0,0.82
2019/10/03 19:53:00,20000,0,19.1,73,2.3,357,2.3,357,1.9,6,1.9,5,794.8,29.7,1,0,0,0,0.82
2019/10/03 19:54:00,20000,0,19.2,73,2.1,353,2.1,353,1.8,357,1.9,5,794.7,29.8,1,0,0,0,0.82
2019/10/03 19:55:00,20000,0,19.2,74,2.4,348,2.4,348,1.7,349,1.9,3,794.7,29.8,1,0,0,0,0.82
2019/10/03 19:56:00,18119,0,19.2,76,2.4,330,2.4,330,1.8,336,1.9,1,794.8,29.4,1,0,0,0,0.82
2019/10/03 19:57:00,20000,0,19.2,76,2.4,349,2.4,349,1.9,337,1.9,0,794.8,28.9,1,0,0,0,0.82
2019/10/03 19:58:00,20000,0,19.1,75,2.2,348,2.2,348,1.9,346,1.9,358,794.8,29.8,1,0,0,0,0.82
2019/10/03 19:59:00,20000,0,19.1,75,2.2,348,2.2,348,2.3,344,2.3,358,794.8,29.6,1,0,0,0,0.82
2019/10/03 20:00:00,20000,0,19.1,73,1.9,350,1.9,350,1.7,357,1.8,354,794.8,29.6,1,0,0,0,0.82
2019/10/03 20:01:00,20000,0,19.2,74,2,0,2,0,1.5,344,1.8,350,794.8,29.6,1,0,0,0,0.82
2019/10/03 20:02:00,18872,0,19.2,77,2.5,334,2.5,334,1.7,333,1.8,346,794.8,29.6,1,0,0,0,0.82
2019/10/03 20:03:00,17331,0,19.2,77,2.6,340,2.6,340,1.9,337,1.8,344,794.8,28.9,1,0,0,0,0.82
2019/10/03 20:04:00,17579,0,19.1,78,2.3,340,2.3,340,2,344,1.8,343,794.8,28.7,1,0,0,0,0.82
2019/10/03 20:05:00,17400,0,19,78,2,356,2,356,1.9,350,1.8,345,794.8,28.7,1,0,0,0,0.82
2019/10/03 20:06:00,17439,0,19,78,2,356,2,356,2.1,347,2.2,343,794.8,28.7,1,0,0,0,0.82
2019/10/03 20:07:00,18678,0,18.8,79,2.6,354,2.6,354,1.5,356,1.7,348,794.8,28.7,1,0,0,0,0.82
2019/10/03 20:08:00,18848,0,18.7,79,2.9,354,2.9,354,2.1,352,1.8,349,794.8,28.6,1,0,0,0,0.82
2019/10/03 20:09:00,20000,0,18.7,79,2.9,354,2.9,354,2.7,350,2.2,347,794.8,28.6,1,0,0,0,0.82
2019/10/03 20:10:00,19821,0,18.6,80,2.4,348,2.4,348,2,351,1.9,348,794.8,28.4,1,0,0,0,0.82
2019/10/03 20:11:00,18883,0,18.5,80,2.4,337,2.4,337,2,349,1.9,348,794.8,28.4,1,0,0,0,0.82
2019/10/03 20:12:00,18056,0,18.4,80,2.7,349,2.7,349,2.2,346,2,350,794.8,28.3,1,0,0,0,0.82
2019/10/03 20:13:00,19433,0,18.4,80,2.7,349,2.7,349,2.5,339,2.4,346,794.9,28.1,1,0,0,0,0.82
2019/10/03 20:14:00,18523,0,18.3,81,2.4,351,2.4,351,2.2,349,2,351,794.8,28.1,1,0,0,0,0.82
2019/10/03 20:15:00,16748,0,18.3,81,2.7,353,2.7,353,2.1,348,2,350,794.8,28.2,1,0,0,0,0.82
2019/10/03 20:16:00,17588,0,18.3,81,2.7,353,2.7,353,2.5,349,2.5,347,794.8,28,1,0,0,0,0.82
2019/10/03 20:17:00,17615,0,18.2,81,2.6,0,2.6,0,2.1,350,2.2,349,794.8,28,1,0,0,0,0.82
2019/10/03 20:18:00,19398,0,18.2,82,2.5,355,2.5,355,1.9,349,2.1,348,794.8,28,1,0,0,0,0.82
2019/10/03 20:19:00,17634,0,18.2,82,2.5,355,2.5,355,2.5,357,2.6,348,794.8,27.8,1,0,0,0,0.82
2019/10/03 20:20:00,17447,0,18.1,82,2.4,347,2.4,347,1.7,350,2,348,794.8,27.8,1,0,0,0,0.82
2019/10/03 20:21:00,18788,0,18.1,82,2.7,354,2.7,354,2,353,2,349,794.7,27.7,1,0,0,0,0.82
2019/10/03 20:22:00,19257,0,18.1,82,2.7,354,2.7,354,2.5,347,2.5,350,794.7,27.8,1,0,0,0,0.82
2019/10/03 20:23:00,17346,0,18,82,2,356,2,356,1.9,356,2,351,794.7,27.7,1,0,0,0,0.82
2019/10/03 20:24:00,19416,0,18,83,2.3,350,2.3,350,1.6,358,1.9,351,794.7,27.7,1,0,0,0,0.82
2019/10/03 20:25:00,18990,0,18,83,2.3,350,2.3,350,2.1,352,2.5,352,794.8,27.6,1,0,0,0,0.82
2019/10/03 20:26:00,19303,0,18,83,2.4,350,2.4,350,1.8,356,1.9,353,794.7,27.6,1,0,0,0,0.82
2019/10/03 20:27:00,18121,0,17.9,83,2.6,350,2.6,350,1.9,357,1.9,354,794.7,27.6,1,0,0,0,0.82
2019/10/03 20:28:00,18138,0,17.9,83,2.3,6,2.3,6,1.9,358,1.8,355,794.7,27.6,1,0,0,0,0.82
2019/10/03 20:29:00,16656,0,17.9,83,2.8,358,2.8,358,1.9,358,1.9,356,794.7,27.5,1,0,0,0,0.82
2019/10/03 20:30:00,18652,0,17.8,83,2.9,352,2.9,352,2.2,355,2,356,794.7,27.4,1,0,0,0,0.82
2019/10/03 20:31:00,18844,0,17.8,83,2.6,347,2.6,347,2.2,355,1.9,356,794.7,27.3,1,0,0,0,0.82
2019/10/03 20:32:00,16494,0,17.7,83,2.9,1,2.9,1,2.1,356,1.9,357,794.7,27.1,1,0,0,0,0.82
2019/10/03 20:33:00,17557,0,17.7,83,3,336,3,336,2.1,359,2,357,794.8,27.1,1,0,0,0,0.82
2019/10/03 20:34:00,18901,0,17.7,84,3.1,355,3.1,355,2.2,0,2,357,794.8,27,1,0,0,0,0.82
2019/10/03 20:35:00,17494,0,17.6,84,3.1,347,3.1,347,2.3,358,2.1,357,794.8,27,1,0,0,0,0.82
2019/10/03 20:36:00,18283,0,17.6,84,3.5,344,3.5,344,2.3,353,2.1,357,794.8,27,1,0,0,0,0.82
2019/10/03 20:37:00,16571,0,17.6,84,3.2,357,3.2,357,2.4,353,2.2,356,794.8,26.8,1,0,0,0,0.82
2019/10/03 20:38:00,16882,0,17.5,84,2.4,358,2.4,358,2,358,2.1,357,794.8,26.8,1,0,0,0,0.82
2019/10/03 20:39:00,17377,0,17.5,84,2.6,359,2.6,359,1.8,355,2.2,356,794.8,26.8,1,0,0,0,0.82
2019/10/03 20:40:00,17474,0,17.5,84,2.7,353,2.7,353,2.1,352,2.1,356,794.8,27.2,1,0,0,0,0.82
2019/10/03 20:41:00,18015,0,17.5,84,3.2,354,3.2,354,2.2,352,2.2,355,794.8,27.2,1,0,0,0,0.82
2019/10/03 20:42:00,17388,0,17.5,84,3.4,347,3.4,347,2.7,347,2.3,354,794.8,27,1,0,0,0,0.82
2019/10/03 20:43:00,18742,0,17.5,85,3.1,348,3.1,348,2.9,345,2.3,352,794.8,26.9,1,0,0,0,0.82
2019/10/03 20:44:00,16858,0,17.4,85,3.4,346,3.4,346,2.5,344,2.3,351,794.9,26.9,1,0,0,0,0.82
2019/10/03 20:45:00,20000,0,17.4,85,3.8,339,3.8,339,2.4,339,2.3,349,794.9,26.9,1,0,0,0,0.82
2019/10/03 20:46:00,17608,0,17.5,85,3.1,359,3.1,359,2.5,342,2.4,348,794.9,26.8,1,0,0,0,0.82
2019/10/03 20:47:00,18464,0,17.4,85,3.7,343,3.7,343,2.8,348,2.4,348,794.9,26.6,1,0,0,0,0.82
2019/10/03 20:48:00,16400,0,17.3,85,4,351,4,351,3.1,349,2.6,347,794.9,26.5,1,0,0,0,0.82
2019/10/03 20:49:00,16309,0,17.3,85,4.2,350,4.2,350,3.3,349,2.7,346,794.9,26.4,1,0,0,0,0.82
2019/10/03 20:50:00,15563,0,17.3,85,4,357,4,357,3.3,351,2.8,346,794.9,26.3,1,0,0,0,0.82
2019/10/03 20:51:00,17234,0,17.2,86,3.9,358,3.9,358,3.1,354,2.9,347,794.9,26.3,1,0,0,0,0.82
2019/10/03 20:52:00,17109,0,17.2,86,2.8,357,2.8,357,2.5,0,2.8,349,794.9,26.3,1,0,0,0,0.82
2019/10/03 20:53:00,16387,0,17.2,86,3.6,351,3.6,351,2.4,1,2.8,350,794.9,26.3,1,0,0,0,0.82
2019/10/03 20:54:00,17441,0,17.1,86,3.8,358,3.8,358,2.9,354,2.9,351,794.9,26.2,1,0,0,0,0.82
2019/10/03 20:55:00,15435,0,17.1,86,4.1,0,4.1,0,3.2,357,3,354,794.9,26.1,1,0,0,0,0.82
2019/10/03 20:56:00,16849,0,17,86,4.3,356,4.3,356,3.4,358,3.1,355,794.9,26.1,1,0,0,0,0.82
2019/10/03 20:57:00,19441,0,17,86,3.3,355,3.3,355,2.9,357,3,356,795,26,1,0,0,0,0.82
2019/10/03 20:58:00,17630,0,16.9,86,3,352,3,352,2.1,359,2.9,357,794.9,26.1,1,0,0,0,0.82
2019/10/03 20:59:00,16880,0,16.9,86,3.3,350,3.3,350,2.2,0,2.8,358,794.9,26,1,0,0,0,0.82
2019/10/03 21:00:00,16770,0,16.9,86,2.7,2,2.7,2,2.2,3,2.6,359,794.9,26,1,0,0,0,0.82
2019/10/03 21:01:00,17323,0,16.9,86,2.4,347,2.4,347,1.8,5,2.5,0,794.9,26,1,0,0,0,0.82
2019/10/03 21:02:00,17851,0,16.9,86,2.8,351,2.8,351,2,356,2.5,358,794.9,26,1,0,0,0,0.82
2019/10/03 21:03:00,18008,0,16.8,86,2.3,351,2.3,351,2,348,2.4,357,794.9,26,1,0,0,0,0.82
2019/10/03 21:04:00,18885,0,16.8,86,2.5,357,2.5,357,1.8,346,2.3,356,795,26.1,1,0,0,0,0.82
2019/10/03 21:05:00,18816,0,16.8,86,2.7,355,2.7,355,2.1,345,2.2,355,795,26,1,0,0,0,0.82
2019/10/03 21:06:00,16285,0,16.9,86,2.5,352,2.5,352,1.9,347,2,354,795,26,1,0,0,0,0.82
2019/10/03 21:07:00,17017,0,16.8,86,2.7,328,2.7,328,1.9,342,2,352,795,26,1,0,0,0,0.82
2019/10/03 21:08:00,18571,0,16.8,86,2.4,351,2.4,351,2.2,343,2,351,795,26.1,1,0,0,0,0.82
2019/10/03 21:09:00,16838,0,16.9,86,2.5,345,2.5,345,2,349,2,349,795.1,26,1,0,0,0,0.82
2019/10/03 21:10:00,15793,0,16.8,86,3.2,354,3.2,354,2.1,350,2,348,795.1,26,1,0,0,0,0.82
2019/10/03 21:11:00,14427,0,16.9,86,2.9,342,2.9,342,2.3,350,2.1,347,795.1,25.9,1,0,0,0,0.82
2019/10/03 21:12:00,14588,0,16.8,86,3,353,3,353,2.3,347,2,346,795.1,26,1,0,0,0,0.82
2019/10/03 21:13:00,16756,0,16.8,86,3.3,347,3.3,347,2.4,348,2.2,347,795.1,26,1,0,0,0,0.82
2019/10/03 21:14:00,17456,0,16.9,86,3.1,354,3.1,354,2.6,346,2.2,347,795.1,26,1,0,0,0,0.82
2019/10/03 21:15:00,15533,0,16.9,86,2.9,340,2.9,340,2.6,345,2.3,347,795.1,26,1,0,0,0,0.82
2019/10/03 21:16:00,16749,0,16.9,86,3,345,3,345,2.6,345,2.4,346,795.1,26,1,0,0,0,0.82
2019/10/03 21:17:00,14976,0,16.9,86,2.8,344,2.8,344,2.5,344,2.4,347,795.1,26,1,0,0,0,0.82
2019/10/03 21:18:00,20000,0,16.9,86,2.6,346,2.6,346,2.2,346,2.4,347,795.1,25.9,1,0,0,0,0.82
2019/10/03 21:19:00,18586,0,16.9,86,2.9,353,2.9,353,2.1,352,2.4,348,795.2,25.9,1,0,0,0,0.82
2019/10/03 21:20:00,16899,0,16.9,86,2.6,352,2.6,352,2.2,356,2.4,348,795.2,25.8,1,0,0,0,0.82
2019/10/03 21:21:00,16823,0,16.9,86,2.4,5,2.4,5,2.1,357,2.4,349,795.2,25.8,1,0,0,0,0.82
2019/10/03 21:22:00,17130,0,16.9,86,3.1,344,3.1,344,2.1,357,2.3,350,795.3,25.8,1,0,0,0,0.82
2019/10/03 21:23:00,18095,0,16.9,86,3.2,351,3.2,351,2.3,352,2.3,350,795.3,25.9,1,0,0,0,0.82
2019/10/03 21:24:00,16664,0,16.9,86,2.8,5,2.8,5,2.3,350,2.3,351,795.3,25.6,1,0,0,0,0.82
2019/10/03 21:25:00,17048,0,16.9,86,2.7,1,2.7,1,2.1,348,2.2,351,795.4,25.6,1,0,0,0,0.82
2019/10/03 21:26:00,16064,0,16.9,86,2.4,351,2.4,351,1.9,352,2.1,352,795.4,25.4,1,0,0,0,0.82
2019/10/03 21:27:00,16795,0,16.8,86,2.3,350,2.3,350,1.6,353,2.1,352,795.4,25.4,1,0,0,0,0.82
2019/10/03 21:28:00,17489,0,16.8,86,2.2,3,2.2,3,1.6,355,2,354,795.4,25.4,1,0,0,0,0.82
2019/10/03 21:29:00,15563,0,16.8,86,2.4,4,2.4,4,1.8,1,2,354,795.4,25.4,1,0,0,0,0.82
2019/10/03 21:30:00,15880,0,16.8,86,3.2,358,3.2,358,2.2,1,2,355,795.4,25.2,1,0,0,0,0.82
2019/10/03 21:31:00,16536,0,16.7,86,2.7,357,2.7,357,2.2,3,2,356,795.5,25.2,1,0,0,0,0.82
2019/10/03 21:32:00,18530,0,16.7,86,2.1,6,2.1,6,1.8,3,2,356,795.5,25.2,1,0,0,0,0.82
2019/10/03 21:33:00,20000,0,16.7,86,2.2,1,2.2,1,1.8,1,1.9,357,795.5,25.2,1,0,0,0,0.82
2019/10/03 21:34:00,20000,0,16.7,86,2.2,352,2.2,352,1.9,358,1.9,358,795.5,25.3,1,0,0,0,0.82
2019/10/03 21:35:00,19826,0,16.7,86,2.3,353,2.3,353,1.8,354,1.9,359,795.5,25.3,1,0,0,0,0.82
2019/10/03 21:36:00,17704,0,16.7,86,2.5,344,2.5,344,1.9,346,1.9,357,795.5,25.4,1,0,0,0,0.82
2019/10/03 21:37:00,18118,0,16.7,86,2.1,344,2.1,344,1.9,341,1.9,356,795.5,25.5,1,0,0,0,0.82
