时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-10 12:51:00,20000,0,5.8,73,2.5,183,2.5,183,1.1,201,1.1,185,798.1,12.4,3,0,0,0,0.81
2020-03-10 12:52:00,20000,0,5.8,74,1.8,166,1.8,166,1.1,168,1,179,798,12.6,3,0,0,0,0.81
2020-03-10 12:53:00,20000,0,5.9,73,1.4,169,1.4,169,0.9,144,1,174,798,12.7,3,0,0,0,0.81
2020-03-10 12:54:00,20000,0,5.9,72,1.5,172,1.5,172,0.8,138,0.9,167,798,12.6,3,0,0,0,0.81
2020-03-10 12:55:00,20000,0,5.9,72,1.9,165,1.9,165,0.9,138,0.9,162,797.9,12.5,3,0,0,0,0.81
2020-03-10 12:56:00,20000,0,6,72,1.8,119,1.8,119,1.1,136,1,159,798,12.4,3,0,0,0,0.81
2020-03-10 12:57:00,20000,0,6,71,1.1,154,1.1,154,0.8,138,1,158,797.9,12.4,3,0,0,0,0.81
2020-03-10 12:58:00,20000,0,6.1,72,1.6,201,1.6,201,0.8,163,1,158,798,12.5,3,0,0,0,0.81
2020-03-10 12:59:00,20000,0,6.1,72,1.4,162,1.4,162,0.8,189,0.9,159,797.9,12.5,3,0,0,0,0.81
2020-03-10 13:00:00,20000,0,6.1,72,2.1,160,2.1,160,0.9,174,0.9,155,797.9,12.3,3,0,0,0,0.81
2020-03-10 13:01:00,20000,0,6.1,71,1.8,176,1.8,176,1.3,174,0.9,155,797.9,12,3,0,0,0,0.81
2020-03-10 13:02:00,20000,0,6.1,71,1.8,159,1.8,159,1.3,179,1,157,798,11.8,3,0,0,0,0.81
2020-03-10 13:03:00,20000,0,6.1,71,1.3,165,1.3,165,1,171,1,161,798,11.8,3,0,0,0,0.81
2020-03-10 13:04:00,20000,0,6.1,71,2,170,2,170,1,183,1,167,798,11.6,3,0,0,0,0.81
2020-03-10 13:05:00,20000,0,6.1,71,2.2,171,2.2,171,1.5,180,1.1,170,798,11.5,3,0,0,0,0.81
2020-03-10 13:06:00,20000,0,6.1,72,2.3,174,2.3,174,1.7,173,1.1,175,797.9,11.4,3,0,0,0,0.81
2020-03-10 13:07:00,20000,0,6.1,71,1.5,168,1.5,168,1.3,172,1.2,176,798,11.4,3,0,0,0,0.81
2020-03-10 13:08:00,20000,0,6.1,72,1.6,161,1.6,161,1,161,1.2,174,797.9,11.5,3,0,0,0,0.81
2020-03-10 13:09:00,20000,0,6.1,72,1.8,160,1.8,160,1.1,149,1.2,169,797.9,11.6,3,0,0,0,0.81
2020-03-10 13:10:00,20000,0,6.2,72,2.4,163,2.4,163,1,147,1.2,168,797.9,11.6,3,0,0,0,0.81
2020-03-10 13:11:00,20000,0,6.3,71,2.4,187,2.4,187,1.1,164,1.2,167,797.8,11.6,3,0,0,0,0.81
2020-03-10 13:12:00,20000,0,6.2,70,2.4,183,2.4,183,1.5,184,1.2,169,797.8,11.6,3,0,0,0,0.81
2020-03-10 13:13:00,20000,0,6,70,1.5,200,1.5,200,1.5,191,1.3,171,797.8,11.4,3,0,0,0,0.81
2020-03-10 13:14:00,20000,0,5.9,71,1.8,165,1.8,165,1.2,177,1.3,168,797.7,11.4,3,0,0,0,0.81
2020-03-10 13:15:00,20000,0,6,71,1,185,1,185,0.9,170,1.2,170,797.7,11.5,3,0,0,0,0.81
2020-03-10 13:16:00,20000,0,6,71,1.4,168,1.4,168,0.7,177,1.1,169,797.7,11.6,3,0,0,0,0.81
2020-03-10 13:17:00,20000,0,6.1,71,2.5,169,2.5,169,1.1,177,1.1,171,797.7,11.6,3,0,0,0,0.81
2020-03-10 13:18:00,20000,0,6.1,70,2.3,165,2.3,165,1.4,178,1.2,173,797.7,11.6,3,0,0,0,0.81
2020-03-10 13:19:00,20000,0,6,70,1.6,181,1.6,181,1.3,177,1.2,176,797.6,11.3,3,0,0,0,0.81
2020-03-10 13:20:00,20000,0,6,70,1.6,228,1.6,228,1.2,203,1.2,184,797.7,11.1,3,0,0,0,0.81
2020-03-10 13:21:00,20000,0,5.9,70,2.4,202,2.4,202,1.5,223,1.3,188,797.6,11,3,0,0,0,0.81
2020-03-10 13:22:00,20000,0,5.8,70,2.6,208,2.6,208,1.9,213,1.3,190,797.6,11,3,0,0,0,0.81
2020-03-10 13:23:00,20000,0,5.7,71,1.5,195,1.5,195,1.5,214,1.3,192,797.5,11,3,0,0,0,0.81
2020-03-10 13:24:00,20000,0,5.7,72,2,193,2,193,1.1,201,1.3,195,797.6,11,3,0,0,0,0.81
2020-03-10 13:25:00,20000,0,5.8,72,2.3,156,2.3,156,1.4,167,1.4,192,797.5,11.2,3,0,0,0,0.81
2020-03-10 13:26:00,20000,0,5.9,72,2.2,170,2.2,170,1.4,166,1.4,192,797.5,11.2,3,0,0,0,0.81
2020-03-10 13:27:00,20000,0,5.9,72,1.8,168,1.8,168,1.3,168,1.4,190,797.5,11.1,3,0,0,0,0.81
2020-03-10 13:28:00,20000,0,5.9,71,1.2,152,1.2,152,1,150,1.3,186,797.5,11.1,3,0,0,0,0.81
2020-03-10 13:29:00,20000,0,5.9,71,1.3,153,1.3,153,0.9,147,1.3,183,797.5,11,3,0,0,0,0.81
2020-03-10 13:30:00,20000,0,6,71,2.1,181,2.1,181,1.1,157,1.3,177,797.4,11,3,0,0,0,0.81
2020-03-10 13:31:00,20000,0,6.1,72,1.2,171,1.2,171,1,160,1.2,170,797.4,11.3,3,0,0,0,0.81
2020-03-10 13:32:00,20000,0,6.2,71,1.6,166,1.6,166,0.7,177,1.1,169,797.3,11.4,3,0,0,0,0.81
2020-03-10 13:33:00,20000,0,6.2,72,1.8,160,1.8,160,0.8,183,1.1,164,797.3,11.5,3,0,0,0,0.81
2020-03-10 13:34:00,20000,0,6.3,71,1.9,169,1.9,169,1.2,177,1.1,165,797.3,11.6,3,0,0,0,0.81
2020-03-10 13:35:00,20000,0,6.2,70,1.8,149,1.8,149,1.3,182,1.1,168,797.2,11.6,3,0,0,0,0.81
2020-03-10 13:36:00,20000,0,6.2,69,2,167,2,167,1.4,169,1.1,165,797.2,11.6,3,0,0,0,0.81
2020-03-10 13:37:00,20000,0,6.2,70,2.3,175,2.3,175,1.3,155,1.1,165,797.2,11.7,3,0,0,0,0.81
2020-03-10 13:38:00,20000,0,6.3,70,1,144,1,144,0.9,144,1.1,164,797.2,12.1,3,0,0,0,0.81
2020-03-10 13:39:00,20000,0,6.4,69,1.9,183,1.9,183,0.8,160,1.1,168,797.1,12.2,3,0,0,0,0.81
2020-03-10 13:40:00,20000,0,6.5,69,1.5,172,1.5,172,1,181,1,170,797.1,12.3,3,0,0,0,0.81
2020-03-10 13:41:00,20000,0,6.5,68,1.4,184,1.4,184,1,179,1.1,172,797,12.4,3,0,0,0,0.81
2020-03-10 13:42:00,20000,0,6.5,68,1.9,179,1.9,179,1.1,182,1.1,171,797,12.4,3,0,0,0,0.81
2020-03-10 13:43:00,20000,0,6.4,68,1.6,165,1.6,165,1.1,176,1.1,171,796.9,12.6,3,0,0,0,0.81
2020-03-10 13:44:00,20000,0,6.5,68,2.3,168,2.3,168,1.1,162,1.1,168,796.9,12.9,3,0,0,0,0.81
2020-03-10 13:45:00,20000,0,6.5,68,1.7,162,1.7,162,1.1,149,1.1,164,796.9,13.1,3,0,0,0,0.81
2020-03-10 13:46:00,20000,0,6.6,68,0.7,156,0.7,156,0.7,128,1,160,796.9,13.3,3,0,0,0,0.81
2020-03-10 13:47:00,20000,0,6.7,68,1.5,108,1.5,108,0.6,121,0.9,157,796.8,13.4,3,0,0,0,0.81
2020-03-10 13:48:00,20000,0,6.8,68,1.5,101,1.5,101,0.9,122,1,156,796.7,13.3,3,0,0,0,0.81
2020-03-10 13:49:00,20000,0,7,68,1.7,169,1.7,169,0.8,138,0.9,153,796.7,13.3,3,0,0,0,0.81
2020-03-10 13:50:00,20000,0,7,67,1.6,161,1.6,161,0.6,151,0.9,149,796.7,13.2,3,0,0,0,0.81
2020-03-10 13:51:00,19871,0,7.1,66,1.6,165,1.6,165,0.7,157,0.9,148,796.7,12.9,3,0,0,0,0.81
2020-03-10 13:52:00,20000,0,7.1,67,2.1,199,2.1,199,0.9,174,0.8,147,796.7,12.5,3,0,0,0,0.81
2020-03-10 13:53:00,20000,0,7,66,2.3,203,2.3,203,1.2,187,0.9,150,796.7,12.4,3,0,0,0,0.81
2020-03-10 13:54:00,20000,0,6.9,66,2.2,158,2.2,158,1.5,182,0.9,151,796.7,12.2,3,0,0,0,0.81
2020-03-10 13:55:00,20000,0,6.9,67,2.5,167,2.5,167,1.6,171,1,155,796.6,11.9,3,0,0,0,0.81
2020-03-10 13:56:00,20000,0,6.8,67,2.3,216,2.3,216,1.6,183,1.1,163,796.6,11.9,3,0,0,0,0.81
2020-03-10 13:57:00,20000,0,6.8,66,3.1,171,3.1,171,1.9,190,1.2,170,796.6,12,3,0,0,0,0.81
2020-03-10 13:58:00,20000,0,6.7,66,3.4,176,3.4,176,2.3,174,1.4,173,796.6,12.1,3,0,0,0,0.81
2020-03-10 13:59:00,20000,0,6.7,66,2.3,163,2.3,163,2.1,162,1.5,174,796.6,12.1,3,0,0,0,0.81
2020-03-10 14:00:00,20000,0,6.7,66,2.6,162,2.6,162,1.8,160,1.6,174,796.6,12.1,3,0,0,0,0.81
2020-03-10 14:01:00,20000,0,6.8,65,2.2,173,2.2,173,1.7,154,1.7,173,796.6,12.3,3,0,0,0,0.81
2020-03-10 14:02:00,20000,0,6.8,66,2,152,2,152,1.6,153,1.8,170,796.5,12.4,3,0,0,0,0.81
2020-03-10 14:03:00,20000,0,6.9,66,2.3,154,2.3,154,1.7,157,1.8,167,796.6,12.3,3,0,0,0,0.81
2020-03-10 14:04:00,20000,0,6.9,65,2.8,213,2.8,213,1.6,173,1.8,168,796.5,12.2,3,0,0,0,0.81
2020-03-10 14:05:00,20000,0,6.7,65,2.9,219,2.9,219,1.6,196,1.8,171,796.6,12.2,3,0,0,0,0.81
2020-03-10 14:06:00,20000,0,6.7,66,3.1,199,3.1,199,2,206,1.9,173,796.6,12.2,3,0,0,0,0.81
2020-03-10 14:07:00,20000,0,6.6,66,2.2,185,2.2,185,1.9,201,1.8,173,796.6,12,3,0,0,0,0.81
2020-03-10 14:08:00,20000,0,6.5,66,3.2,215,3.2,215,1.8,192,1.8,176,796.6,12,3,0,0,0,0.81
2020-03-10 14:09:00,20000,0,6.6,67,3.1,179,3.1,179,2.4,184,1.8,178,796.6,12,3,0,0,0,0.81
2020-03-10 14:10:00,20000,0,6.6,67,2.6,157,2.6,157,2.4,169,1.9,178,796.6,12,3,0,0,0,0.81
2020-03-10 14:11:00,20000,0,6.6,67,2.6,165,2.6,165,1.9,155,1.9,178,796.6,11.8,3,0,0,0,0.81
2020-03-10 14:12:00,20000,0,6.6,67,2.6,170,2.6,170,1.6,154,1.9,178,796.6,11.7,3,0,0,0,0.81
2020-03-10 14:13:00,20000,0,6.6,67,2.2,162,2.2,162,1.6,162,1.9,179,796.6,11.7,3,0,0,0,0.81
2020-03-10 14:14:00,20000,0,6.6,67,2.9,168,2.9,168,1.8,162,1.9,176,796.6,11.8,3,0,0,0,0.81
2020-03-10 14:15:00,20000,0,6.6,67,3.2,148,3.2,148,2.2,152,2,171,796.6,11.5,3,0,0,0,0.81
2020-03-10 14:16:00,20000,0,6.7,67,2.4,179,2.4,179,2.1,156,2,166,796.5,11.4,3,0,0,0,0.81
2020-03-10 14:17:00,20000,0,6.7,67,2.2,157,2.2,157,1.6,164,2,163,796.6,11.3,3,0,0,0,0.81
2020-03-10 14:18:00,20000,0,6.7,68,1.9,157,1.9,157,1.3,169,1.9,162,796.5,11.3,3,0,0,0,0.81
2020-03-10 14:19:00,20000,0,6.7,68,2.6,162,2.6,162,1.3,167,1.7,160,796.5,11.5,3,0,0,0,0.81
2020-03-10 14:20:00,20000,0,6.8,68,2.3,167,2.3,167,1.5,161,1.7,160,796.5,11.5,3,0,0,0,0.81
2020-03-10 14:21:00,20000,0,6.7,67,2.8,163,2.8,163,1.8,166,1.7,162,796.4,11.6,3,0,0,0,0.81
2020-03-10 14:22:00,20000,0,6.7,68,2.2,180,2.2,180,1.8,174,1.7,164,796.4,11.7,3,0,0,0,0.81
2020-03-10 14:23:00,20000,0,6.6,68,3.1,209,3.1,209,1.9,191,1.8,168,796.4,11.8,3,0,0,0,0.81
2020-03-10 14:24:00,20000,0,6.5,68,2.3,184,2.3,184,1.9,208,1.7,173,796.4,11.9,3,0,0,0,0.81
2020-03-10 14:25:00,20000,0,6.5,68,3.6,214,3.6,214,2,206,1.7,178,796.3,12.1,3,0,0,0,0.81
2020-03-10 14:26:00,20000,0,6.4,68,2.9,222,2.9,222,2.1,210,1.7,184,796.3,12.1,3,0,0,0,0.81
2020-03-10 14:27:00,20000,0,6.3,68,2,229,2,229,1.6,216,1.7,189,796.3,12.1,3,0,0,0,0.81
2020-03-10 14:28:00,20000,0,6.4,69,1,179,1,179,1,187,1.7,188,796.3,12.2,3,0,0,0,0.81
2020-03-10 14:29:00,19799,0,6.5,70,2.5,172,2.5,172,1,169,1.7,190,796.2,12.4,3,0,0,0,0.81
2020-03-10 14:30:00,20000,0,6.6,69,1.7,177,1.7,177,1.1,174,1.6,191,796.2,12.4,3,0,0,0,0.81
2020-03-10 14:31:00,20000,0,6.6,69,2.7,184,2.7,184,1.3,187,1.6,194,796.1,12.2,3,0,0,0,0.81
2020-03-10 14:32:00,20000,0,6.5,68,1.4,207,1.4,207,1.3,199,1.5,196,796.1,12.1,3,0,0,0,0.81
2020-03-10 14:33:00,20000,0,6.5,68,1.9,167,1.9,167,1.1,183,1.4,192,796,12.1,3,0,0,0,0.81
2020-03-10 14:34:00,20000,0,6.5,69,1.9,183,1.9,183,1.2,188,1.4,192,796,12.5,3,0,0,0,0.81
2020-03-10 14:35:00,20000,0,6.6,69,2.3,178,2.3,178,1.4,191,1.3,189,796,12.6,3,0,0,0,0.81
2020-03-10 14:36:00,20000,0,6.7,69,2.3,178,2.3,178,1.7,181,1.3,186,796,12.7,3,0,0,0,0.81
2020-03-10 14:37:00,20000,0,6.7,69,1.6,162,1.6,162,1.5,169,1.3,180,795.9,13,3,0,0,0,0.81
2020-03-10 14:38:00,20000,0,6.7,69,1.8,159,1.8,159,1.2,160,1.3,180,795.9,13.1,3,0,0,0,0.81
2020-03-10 14:39:00,20000,0,6.8,68,2,170,2,170,1.3,161,1.3,178,795.9,13.7,3,0,0,0,0.81
2020-03-10 14:40:00,20000,0,6.8,68,2.3,160,2.3,160,1.7,154,1.4,176,795.9,13.8,3,0,0,0,0.81
2020-03-10 14:41:00,20000,0,6.9,67,2.9,169,2.9,169,2,161,1.5,173,795.8,14,3,0,0,0,0.81
2020-03-10 14:42:00,20000,0,6.9,67,2.6,166,2.6,166,1.9,160,1.5,168,795.8,14.1,3,0,0,0,0.81
2020-03-10 14:43:00,20000,0,6.9,67,2.2,172,2.2,172,1.7,160,1.6,168,795.8,14.2,3,0,0,0,0.81
2020-03-10 14:44:00,20000,0,6.9,67,2,171,2,171,1.5,165,1.6,164,795.8,14.2,3,0,0,0,0.81
2020-03-10 14:45:00,20000,0,6.9,67,2.7,158,2.7,158,1.4,158,1.6,162,795.7,14.4,3,0,0,0,0.81
2020-03-10 14:46:00,20000,0,7,67,1.8,162,1.8,162,1.4,161,1.5,160,795.7,14.5,3,0,0,0,0.81
2020-03-10 14:47:00,20000,0,7,67,1.4,176,1.4,176,1,169,1.5,162,795.6,14.5,1,0,0,0,0.82
2020-03-10 14:48:00,20000,0,7,67,1.7,160,1.7,160,0.9,175,1.5,163,795.6,14.8,1,0,0,0,0.82
2020-03-10 14:49:00,20000,0,7.1,68,2.2,175,2.2,175,1.3,171,1.5,164,795.5,15.3,1,0,0,0,0.82
2020-03-10 14:50:00,18033,0,7.1,68,1.6,184,1.6,184,1.2,167,1.4,165,795.5,15.3,1,0,0,0,0.82
2020-03-10 14:51:00,20000,0,7.3,68,2.9,160,2.9,160,1.5,163,1.4,164,795.5,15.3,1,0,0,0,0.82
2020-03-10 14:52:00,20000,0,7.3,66,2.1,156,2.1,156,2,157,1.4,165,795.4,15.3,1,0,0,0,0.82
2020-03-10 14:53:00,20000,0,7.2,66,2.1,157,2.1,157,1.6,156,1.4,163,795.5,15.2,1,0,0,0,0.82
2020-03-10 14:54:00,20000,0,7.2,67,1.6,182,1.6,182,1.2,156,1.3,163,795.4,15.4,1,0,0,0,0.82
2020-03-10 14:55:00,20000,0,7.2,67,2.6,198,2.6,198,1.3,175,1.4,167,795.4,15.6,1,0,0,0,0.82
2020-03-10 14:56:00,20000,0,7.2,67,2.7,192,2.7,192,1.7,195,1.4,170,795.4,15.6,1,0,0,0,0.82
2020-03-10 14:57:00,20000,0,7.1,67,2.2,184,2.2,184,1.6,192,1.5,171,795.4,15.6,1,0,0,0,0.82
2020-03-10 14:58:00,20000,0,7.1,67,2.2,163,2.2,163,1.6,182,1.5,172,795.3,15.6,1,0,0,0,0.82
2020-03-10 14:59:00,20000,0,7.1,67,3,167,3,167,1.5,185,1.5,174,795.3,15.7,1,0,0,0,0.82
2020-03-10 15:00:00,20000,0,7.1,68,2.7,172,2.7,172,1.5,188,1.6,176,795.3,15.7,1,0,0,0,0.82
2020-03-10 15:01:00,20000,0,7.1,67,2.4,179,2.4,179,1.6,193,1.5,180,795.3,15.8,1,0,0,0,0.82
2020-03-10 15:02:00,20000,0,7.1,67,2.3,221,2.3,221,1.6,211,1.5,186,795.3,15.8,1,0,0,0,0.82
2020-03-10 15:03:00,20000,0,7.1,67,2.4,218,2.4,218,1.6,221,1.5,193,795.3,15.8,1,0,0,0,0.82
2020-03-10 15:04:00,20000,0,7.1,67,2.1,217,2.1,217,1.6,217,1.6,199,795.3,16,1,0,0,0,0.82
2020-03-10 15:05:00,20000,0,7,67,2.5,225,2.5,225,1.6,214,1.6,201,795.3,15.9,1,0,0,0,0.82
2020-03-10 15:06:00,20000,0,7,67,2.7,225,2.7,225,1.7,221,1.6,204,795.3,15.7,1,0,0,0,0.82
2020-03-10 15:07:00,20000,0,7,67,1.9,272,1.9,272,1.6,224,1.6,207,795.4,15.7,1,0,0,0,0.82
2020-03-10 15:08:00,20000,0,7,67,2.4,228,2.4,228,1.5,224,1.6,212,795.3,15.7,1,0,0,0,0.82
2020-03-10 15:09:00,20000,0,7,67,2.5,195,2.5,195,1.6,225,1.6,215,795.4,15.6,1,0,0,0,0.82
2020-03-10 15:10:00,20000,0,7,67,3.4,214,3.4,214,1.9,218,1.6,218,795.3,15.6,1,0,0,0,0.82
2020-03-10 15:11:00,20000,0,7,67,3.3,215,3.3,215,2.1,217,1.7,220,795.3,15.6,1,0,0,0,0.82
2020-03-10 15:12:00,20000,0,6.9,68,2.6,181,2.6,181,1.9,204,1.7,217,795.2,15.5,1,0,0,0,0.82
2020-03-10 15:13:00,20000,0,6.9,67,2.3,169,2.3,169,1.5,190,1.7,214,795.1,15.4,1,0,0,0,0.82
2020-03-10 15:14:00,20000,0,6.9,68,3,176,3,176,1.7,191,1.7,212,795.1,15.4,1,0,0,0,0.82
2020-03-10 15:15:00,20000,0,6.9,68,2,190,2,190,1.8,194,1.7,210,795.1,15.4,1,0,0,0,0.82
2020-03-10 15:16:00,20000,0,6.9,68,2.3,195,2.3,195,1.7,189,1.7,205,795,15.5,1,0,0,0,0.82
2020-03-10 15:17:00,20000,0,6.9,68,2.1,165,2.1,165,1.7,178,1.7,201,795,15.5,1,0,0,0,0.82
2020-03-10 15:18:00,20000,0,6.9,68,2.7,172,2.7,172,1.7,172,1.8,195,794.9,15.6,1,0,0,0,0.82
2020-03-10 15:19:00,20000,0,7,68,2.4,176,2.4,176,1.8,174,1.8,191,795,15.6,1,0,0,0,0.82
2020-03-10 15:20:00,20000,0,7,68,1.8,175,1.8,175,1.5,170,1.7,185,794.9,15.8,1,0,0,0,0.82
2020-03-10 15:21:00,20000,0,7.1,68,2.4,168,2.4,168,1.5,165,1.7,180,794.9,16,1,0,0,0,0.82
2020-03-10 15:22:00,20000,0,7.1,67,2.5,194,2.5,194,1.6,169,1.6,178,794.8,16.2,1,0,0,0,0.82
2020-03-10 15:23:00,20000,0,7.2,68,1.7,150,1.7,150,1.3,167,1.6,176,794.7,16.1,1,0,0,0,0.82
2020-03-10 15:24:00,20000,0,7.3,69,1.8,187,1.8,187,1.2,184,1.6,177,794.8,16.3,1,0,0,0,0.82
2020-03-10 15:25:00,20000,0,7.3,68,1.9,171,1.9,171,1.3,190,1.5,175,794.7,16.4,1,0,0,0,0.82
2020-03-10 15:26:00,20000,0,7.4,68,2.3,194,2.3,194,1.3,185,1.5,176,794.7,16.4,1,0,0,0,0.82
2020-03-10 15:27:00,20000,0,7.3,67,2.2,179,2.2,179,1.4,188,1.4,177,794.6,16.1,1,0,0,0,0.82
2020-03-10 15:28:00,20000,0,7.3,67,1.1,167,1.1,167,0.9,186,1.3,178,794.6,16,1,0,0,0,0.82
2020-03-10 15:29:00,20000,0,7.3,67,1.8,180,1.8,180,0.7,184,1.2,179,794.6,15.9,1,0,0,0,0.82
2020-03-10 15:30:00,20000,0,7.4,68,1.6,176,1.6,176,0.7,176,1.2,180,794.6,16,1,0,0,0,0.82
2020-03-10 15:31:00,20000,0,7.5,67,2.9,181,2.9,181,1.2,193,1.2,184,794.6,16,1,0,0,0,0.82
2020-03-10 15:32:00,20000,0,7.5,67,2,176,2,176,1.5,220,1.1,190,794.6,16,1,0,0,0,0.82
2020-03-10 15:33:00,20000,0,7.5,67,1.5,155,1.5,155,1.1,224,1.1,195,794.6,15.7,1,0,0,0,0.82
2020-03-10 15:34:00,20000,0,7.6,67,1.6,199,1.6,199,1,213,1.1,196,794.5,15.6,1,0,0,0,0.82
2020-03-10 15:35:00,20000,0,7.6,66,2.2,168,2.2,168,1.2,196,1.1,197,794.5,15.6,1,0,0,0,0.82
2020-03-10 15:36:00,20000,0,7.5,67,2.4,215,2.4,215,1.4,197,1.1,198,794.5,15.6,1,0,0,0,0.82
2020-03-10 15:37:00,20000,0,7.4,66,2,216,2,216,1.5,204,1.1,200,794.5,15.6,1,0,0,0,0.82
2020-03-10 15:38:00,20000,0,7.4,67,2,200,2,200,1.3,208,1.2,203,794.4,15.7,1,0,0,0,0.82
2020-03-10 15:39:00,20000,0,7.4,67,2.3,179,2.3,179,1.3,201,1.3,204,794.4,15.7,1,0,0,0,0.82
2020-03-10 15:40:00,20000,0,7.3,67,1.4,175,1.4,175,1.1,207,1.3,209,794.5,15.7,1,0,0,0,0.82
2020-03-10 15:41:00,20000,0,7.3,67,1.4,171,1.4,171,0.7,209,1.2,207,794.5,15.7,1,0,0,0,0.82
2020-03-10 15:42:00,20000,0,7.4,67,1.6,230,1.6,230,0.8,186,1.1,203,794.4,16,1,0,0,0,0.82
2020-03-10 15:43:00,20000,0,7.5,67,2.5,225,2.5,225,1.1,211,1.2,204,794.5,16.1,1,0,0,0,0.82
2020-03-10 15:44:00,20000,0,7.5,67,1.1,224,1.1,224,1.1,215,1.1,202,794.4,16.1,1,0,0,0,0.82
2020-03-10 15:45:00,20000,0,7.6,67,1.9,172,1.9,172,1,171,1.1,200,794.4,16.1,1,0,0,0,0.82
2020-03-10 15:46:00,20000,0,7.7,67,2.6,213,2.6,213,1,170,1.1,197,794.5,16.1,1,0,0,0,0.82
2020-03-10 15:47:00,20000,0,7.7,66,2.5,202,2.5,202,1,193,1,197,794.5,16.1,1,0,0,0,0.82
2020-03-10 15:48:00,20000,0,7.7,66,2.1,169,2.1,169,1.2,184,1,192,794.4,16.1,1,0,0,0,0.82
2020-03-10 15:49:00,20000,0,7.7,66,1.8,170,1.8,170,1.2,178,1,192,794.4,16.1,1,0,0,0,0.82
2020-03-10 15:50:00,20000,0,7.7,66,2.9,167,2.9,167,1.4,190,1.1,188,794.4,16.1,1,0,0,0,0.82
2020-03-10 15:51:00,20000,0,7.7,66,2.4,177,2.4,177,1.8,186,1.2,188,794.4,15.9,1,0,0,0,0.82
2020-03-10 15:52:00,20000,0,7.6,66,2.2,180,2.2,180,1.7,181,1.3,187,794.3,15.9,1,0,0,0,0.82
2020-03-10 15:53:00,20000,0,7.6,66,1.8,166,1.8,166,1.2,166,1.2,179,794.3,15.9,1,0,0,0,0.82
2020-03-10 15:54:00,20000,0,7.7,67,1.9,159,1.9,159,1.1,157,1.3,176,794.3,15.8,1,0,0,0,0.82
2020-03-10 15:55:00,19896,0,7.8,67,2,162,2,162,1.2,163,1.3,177,794.3,15.9,1,0,0,0,0.82
2020-03-10 15:56:00,20000,0,7.9,66,2.2,227,2.2,227,1.2,188,1.3,180,794.3,15.9,1,0,0,0,0.82
2020-03-10 15:57:00,20000,0,7.9,66,2.1,195,2.1,195,1.3,210,1.3,180,794.3,15.8,1,0,0,0,0.82
2020-03-10 15:58:00,20000,0,7.9,66,2.5,222,2.5,222,1.5,212,1.4,186,794.3,15.7,1,0,0,0,0.82
2020-03-10 15:59:00,20000,0,7.8,66,3.3,184,3.3,184,2.1,209,1.5,187,794.3,15.7,1,0,0,0,0.82
2020-03-10 16:00:00,20000,0,7.8,66,2.2,191,2.2,191,1.9,193,1.5,186,794.3,15.7,1,0,0,0,0.82
2020-03-10 16:01:00,20000,0,7.7,66,2.5,165,2.5,165,1.5,176,1.5,184,794.3,15.8,1,0,0,0,0.82
2020-03-10 16:02:00,20000,0,7.8,67,2,152,2,152,1.4,165,1.4,183,794.3,15.9,1,0,0,0,0.82
2020-03-10 16:03:00,20000,0,7.8,67,3.5,177,3.5,177,1.5,177,1.5,187,794.3,15.9,1,0,0,0,0.82
2020-03-10 16:04:00,20000,0,7.8,66,3.3,181,3.3,181,2.1,183,1.6,188,794.2,16.1,1,0,0,0,0.82
2020-03-10 16:05:00,20000,0,7.8,66,2.4,182,2.4,182,2.1,172,1.7,188,794.2,16.1,1,0,0,0,0.82
2020-03-10 16:06:00,20000,0,7.7,66,1.9,174,1.9,174,1.7,166,1.7,184,794.2,16.2,1,0,0,0,0.82
2020-03-10 16:07:00,20000,0,7.7,66,1.4,164,1.4,164,1.2,151,1.7,177,794.1,16.2,1,0,0,0,0.82
2020-03-10 16:08:00,20000,0,7.7,67,1.6,132,1.6,132,1,142,1.6,170,794.1,16.5,1,0,0,0,0.82
2020-03-10 16:09:00,20000,0,7.9,67,2.1,161,2.1,161,0.9,157,1.4,167,794.1,16.6,1,0,0,0,0.82
2020-03-10 16:10:00,20000,0,8,66,3,189,3,189,1.5,175,1.5,166,794.1,16.8,1,0,0,0,0.82
2020-03-10 16:11:00,20000,0,7.9,66,3,174,3,174,2,185,1.5,169,794,16.8,1,0,0,0,0.82
2020-03-10 16:12:00,20000,0,7.9,66,1.7,191,1.7,191,1.5,185,1.5,170,794,16.8,1,0,0,0,0.82
2020-03-10 16:13:00,20000,0,7.9,66,2.4,157,2.4,157,1.4,166,1.5,167,794,16.9,1,0,0,0,0.82
2020-03-10 16:14:00,20000,0,8,66,3.3,169,3.3,169,1.7,162,1.5,166,794,17.1,1,0,0,0,0.82
2020-03-10 16:15:00,20000,0,8.1,66,2.2,212,2.2,212,1.5,168,1.4,166,794,16.9,1,0,0,0,0.82
2020-03-10 16:16:00,20000,0,8.1,65,2.5,163,2.5,163,1.6,172,1.4,167,794,16.7,1,0,0,0,0.82
2020-03-10 16:17:00,20000,0,8.1,65,2,174,2,174,1.6,174,1.5,170,794,16.3,1,0,0,0,0.82
