时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/02 10:57:00,20000,0,10.2,86,1.3,196,1.3,196,1.2,175,1.4,171,800.9,12.9,4,0.2,0,0,0.76
2019/11/02 10:58:00,20000,0,10.2,85,1,186,1,186,1.3,185,1.3,173,800.9,13,4,0.2,0,0,0.76
2019/11/02 10:59:00,20000,0,10.2,85,1.1,160,1.1,160,1.1,188,1.3,173,800.9,13,4,0.2,0,0,0.76
2019/11/02 11:00:00,20000,0,10.2,85,1,248,1,248,1,174,1.4,172,800.9,13,4,0.2,0,0,0.76
2019/11/02 11:01:00,20000,0,10.2,84,0.8,178,0.8,178,1,202,1.2,178,800.9,13.1,4,0.2,0,0,0.76
2019/11/02 11:02:00,20000,0,10.2,84,1.4,176,1.4,176,0.9,207,1.1,180,800.9,13.1,4,0.2,0,0,0.76
2019/11/02 11:03:00,17362,0,10.2,85,1.9,178,1.9,178,1.1,174,1.1,182,800.9,13,4,0.2,0,0,0.76
2019/11/02 11:04:00,20000,0,10.3,85,0.7,282,0.7,282,1.6,176,1.1,184,800.9,13,4,0.2,0,0,0.76
2019/11/02 11:05:00,20000,0,10.3,84,0.8,238,0.8,238,1.2,229,1.1,190,800.8,13.2,4,0.2,0,0,0.76
2019/11/02 11:06:00,20000,0,10.3,85,0.8,209,0.8,209,0.7,255,1.1,197,800.8,13.3,4,0.2,0,0,0.77
2019/11/02 11:07:00,20000,0,10.4,85,1.6,195,1.6,195,0.8,218,1,200,800.8,13.4,4,0.2,0,0,0.77
2019/11/02 11:08:00,20000,0,10.4,85,1.3,170,1.3,170,1.2,198,1.1,200,800.8,13.4,4,0.1,0,0,0.77
2019/11/02 11:09:00,16997,0,10.5,85,1.7,178,1.7,178,1.4,181,1.1,198,800.8,13.6,4,0.1,0,0,0.77
2019/11/02 11:10:00,20000,0,10.5,85,0.7,173,0.7,173,1.4,172,1.1,199,800.8,13.6,4,0.1,0,0,0.77
2019/11/02 11:11:00,20000,0,10.5,85,2.2,201,2.2,201,1.2,173,1.1,192,800.8,13.6,4,0.1,0,0,0.77
2019/11/02 11:12:00,20000,0,10.6,84,1.3,240,1.3,240,1.4,187,1.3,195,800.8,13.6,4,0.1,0,0,0.77
2019/11/02 11:13:00,20000,0,10.5,84,1,270,1,270,1.7,222,1.2,203,800.8,13.5,4,0.1,0,0,0.77
2019/11/02 11:14:00,20000,0,10.5,84,1.1,174,1.1,174,1.1,253,1.2,211,800.8,13.6,4,0.1,0,0,0.78
2019/11/02 11:15:00,20000,0,10.6,84,1.8,186,1.8,186,1,216,1.2,201,800.8,13.7,4,0.1,0,0,0.78
2019/11/02 11:16:00,16923,0,10.6,84,1.9,190,1.9,190,1.4,178,1.3,195,800.7,13.7,4,0.1,0,0,0.78
2019/11/02 11:17:00,20000,0,10.6,84,0.9,294,0.9,294,1.8,189,1.4,194,800.7,13.8,4,0.1,0,0,0.78
2019/11/02 11:18:00,20000,0,10.6,83,0.8,285,0.8,285,1.3,244,1.3,202,800.7,13.8,4,0.1,0,0,0.78
2019/11/02 11:19:00,20000,0,10.6,83,0.8,301,0.8,301,0.8,287,1.3,215,800.7,13.9,4,0.1,0,0,0.78
2019/11/02 11:20:00,20000,0,10.6,83,0.8,293,0.8,293,0.8,292,1.2,229,800.8,13.9,4,0.1,0,0,0.78
2019/11/02 11:21:00,20000,0,10.7,84,1.6,173,1.6,173,0.8,293,1.2,243,800.7,13.9,4,0.1,0,0,0.78
2019/11/02 11:22:00,20000,0,10.7,84,0.3,147,0.3,147,1.1,223,1.1,240,800.7,13.9,4,0.1,0,0,0.78
2019/11/02 11:23:00,20000,0,10.8,84,0.3,58,0.3,58,0.9,155,1,230,800.7,13.9,4,0.1,0,0,0.78
2019/11/02 11:24:00,20000,0,10.8,84,0.5,90,0.5,90,0.3,97,1,219,800.6,13.9,4,0.1,0,0,0.79
2019/11/02 11:25:00,20000,0,10.8,84,0.6,111,0.6,111,0.4,74,0.9,217,800.6,14.1,4,0.1,0,0,0.79
2019/11/02 11:26:00,20000,0,10.8,83,0.6,72,0.6,72,0.5,99,0.8,196,800.6,14.1,4,0.1,0,0,0.79
2019/11/02 11:27:00,20000,0,10.8,83,0.6,72,0.6,72,0.6,88,0.7,76,800.6,14.2,4,0.1,0,0,0.79
2019/11/02 11:28:00,20000,0,10.8,83,0,76,0,76,0.5,70,0.6,85,800.5,14.3,4,0,0,0,0.79
2019/11/02 11:29:00,20000,0,10.8,83,0,76,0,76,0.2,72,0.6,87,800.5,14.3,4,0,0,0,0.79
2019/11/02 11:30:00,20000,0,10.8,83,0.7,70,0.7,70,0,74,0.5,90,800.4,14.3,4,0,0,0,0.79
2019/11/02 11:31:00,20000,0,10.8,83,1,181,1,181,0.3,74,0.5,90,800.4,14.2,4,0,0,0,0.79
2019/11/02 11:32:00,20000,0,10.8,84,1,180,1,180,0.8,130,0.4,90,800.4,14.5,4,0,0,0,0.79
2019/11/02 11:33:00,20000,0,10.9,84,0.5,243,0.5,243,0.9,181,0.5,92,800.4,14.4,4,0,0,0,0.79
2019/11/02 11:34:00,20000,0,10.9,83,1.4,205,1.4,205,0.7,211,0.5,103,800.4,14.4,4,0,0,0,0.79
2019/11/02 11:35:00,20000,0,10.9,82,1.3,231,1.3,231,0.9,222,0.6,117,800.4,14.4,4,0,0,0,0.79
2019/11/02 11:36:00,20000,0,10.8,82,1.2,234,1.2,234,1.3,218,0.7,134,800.4,14.3,4,0,0,0,0.79
2019/11/02 11:37:00,20000,0,10.8,82,1.2,234,1.2,234,1.2,230,0.7,166,800.4,14.3,3,0,0,0,0.8
2019/11/02 11:38:00,20000,0,10.9,83,1.4,173,1.4,173,1.2,228,0.8,189,800.4,14.4,3,0,0,0,0.8
2019/11/02 11:39:00,20000,0,10.9,83,1.4,173,1.4,173,1.3,198,0.9,195,800.4,14.4,3,0,0,0,0.8
2019/11/02 11:40:00,20000,0,10.9,82,0.6,214,0.6,214,1.3,171,1.1,198,800.4,14.5,3,0,0,0,0.8
2019/11/02 11:41:00,20000,0,10.9,83,1.3,173,1.3,173,0.9,190,1.1,204,800.3,14.7,3,0,0,0,0.8
2019/11/02 11:42:00,20000,0,11,83,2.1,156,2.1,156,1,188,1.1,203,800.3,14.6,3,0,0,0,0.8
2019/11/02 11:43:00,20000,0,11,83,1.5,169,1.5,169,1.7,162,1.2,201,800.4,14.5,3,0,0,0,0.8
2019/11/02 11:44:00,20000,0,11,83,1.5,169,1.5,169,1.7,160,1.3,193,800.4,14.5,3,0,0,0,0.8
2019/11/02 11:45:00,20000,0,11,82,1.6,179,1.6,179,1.5,165,1.3,188,800.3,14.3,3,0,0,0,0.81
2019/11/02 11:46:00,20000,0,11,82,1.6,179,1.6,179,1.5,170,1.3,182,800.3,14.3,3,0,0,0,0.81
2019/11/02 11:47:00,18754,0,11,83,2.9,173,2.9,173,1.6,174,1.4,177,800.3,14.1,3,0,0,0,0.81
2019/11/02 11:48:00,20000,0,11,82,1.9,167,1.9,167,2.2,172,1.5,172,800.4,14,3,0,0,0,0.81
2019/11/02 11:49:00,19698,0,11,83,2,168,2,168,2.3,167,1.6,171,800.4,14,3,0,0,0,0.81
2019/11/02 11:50:00,19027,0,11,83,2.4,172,2.4,172,1.9,165,1.7,170,800.4,13.9,3,0,0,0,0.81
2019/11/02 11:51:00,20000,0,11,82,0.6,128,0.6,128,2.1,166,1.8,167,800.3,13.9,3,0,0,0,0.81
2019/11/02 11:52:00,18974,0,11,83,0.7,177,0.7,177,1.4,147,1.8,163,800.3,13.9,3,0,0,0,0.81
2019/11/02 11:53:00,20000,0,11,83,0.7,177,0.7,177,0.6,151,1.6,165,800.3,13.9,3,0,0,0,0.81
2019/11/02 11:54:00,17790,0,11,82,1,181,1,181,0.7,175,1.5,166,800.3,13.9,3,0,0,0,0.81
2019/11/02 11:55:00,18799,0,11,82,1.7,170,1.7,170,0.8,177,1.5,167,800.3,13.9,3,0,0,0,0.81
2019/11/02 11:56:00,20000,0,11,82,1.8,165,1.8,165,1.3,174,1.5,167,800.3,13.7,3,0,0,0,0.81
2019/11/02 11:57:00,19337,0,11,82,1.5,201,1.5,201,1.7,168,1.5,166,800.3,13.6,3,0,0,0,0.81
2019/11/02 11:58:00,18007,0,11,82,1.3,203,1.3,203,1.6,183,1.4,169,800.4,13.4,3,0,0,0,0.81
2019/11/02 11:59:00,18657,0,10.9,83,2.5,210,2.5,210,1.4,200,1.3,173,800.4,13.4,3,0,0,0,0.81
2019/11/02 12:00:00,16802,0,10.9,83,2.1,175,2.1,175,1.9,204,1.4,177,800.4,13.4,3,0,0,0,0.81
2019/11/02 12:01:00,16805,0,10.8,84,3,159,3,159,2.3,190,1.4,178,800.3,13.4,3,0,0,0,0.81
2019/11/02 12:02:00,17606,0,10.8,84,1.9,172,1.9,172,2.5,164,1.6,180,800.3,13.4,3,0,0,0,0.81
2019/11/02 12:03:00,20000,0,10.7,83,2.6,167,2.6,167,2.4,162,1.7,179,800.3,13.3,3,0,0,0,0.81
2019/11/02 12:04:00,20000,0,10.6,83,2.2,181,2.2,181,2.2,167,1.9,178,800.3,13.3,3,0,0,0,0.81
2019/11/02 12:05:00,17373,0,10.7,84,2.5,173,2.5,173,2.3,172,2,178,800.3,13.2,3,0,0,0,0.81
2019/11/02 12:06:00,14447,0,10.6,85,1.8,186,1.8,186,2.3,175,2.1,178,800.3,13.3,3,0,0,0,0.81
2019/11/02 12:07:00,17303,0,10.6,85,1.6,203,1.6,203,2.1,178,2.1,180,800.4,13.4,3,0,0,0,0.81
2019/11/02 12:08:00,17641,0,10.6,84,1.4,197,1.4,197,1.6,192,2.1,180,800.4,13.4,3,0,0,0,0.81
2019/11/02 12:09:00,20000,0,10.6,84,1.4,214,1.4,214,1.4,197,2.1,180,800.3,13.5,3,0,0,0,0.81
2019/11/02 12:10:00,19992,0,10.6,84,1.6,165,1.6,165,1.4,201,2,180,800.3,13.5,3,0,0,0,0.81
2019/11/02 12:11:00,18635,0,10.6,84,1,140,1,140,1.4,185,1.9,179,800.2,13.7,3,0,0,0,0.81
2019/11/02 12:12:00,20000,0,10.6,84,1.9,159,1.9,159,1.3,152,1.8,178,800.2,13.8,3,0,0,0,0.81
2019/11/02 12:13:00,19923,0,10.7,84,1.8,159,1.8,159,1.4,148,1.7,176,800.2,13.9,3,0,0,0,0.81
2019/11/02 12:14:00,18700,0,10.7,84,1.5,169,1.5,169,1.8,155,1.7,175,800.2,13.8,3,0,0,0,0.81
2019/11/02 12:15:00,18061,0,10.7,84,2.4,171,2.4,171,1.6,160,1.6,173,800.1,13.8,3,0,0,0,0.81
2019/11/02 12:16:00,20000,0,10.7,84,1.5,180,1.5,180,1.9,168,1.6,173,800.1,13.8,3,0,0,0,0.81
2019/11/02 12:17:00,17264,0,10.7,84,2.5,167,2.5,167,1.9,174,1.6,173,800.1,13.9,3,0,0,0,0.81
2019/11/02 12:18:00,17445,0,10.7,85,1.9,162,1.9,162,2,171,1.7,169,800.1,14.1,3,0,0,0,0.81
2019/11/02 12:19:00,15995,0,10.8,84,1.6,178,1.6,178,2.1,162,1.7,165,800,14.1,3,0,0,0,0.81
2019/11/02 12:20:00,14460,0,10.8,84,1.8,163,1.8,163,1.7,167,1.7,162,800,14,3,0,0,0,0.81
2019/11/02 12:21:00,13309,0,10.8,84,1.7,164,1.7,164,1.7,167,1.7,162,800,14,3,0,0,0,0.81
2019/11/02 12:22:00,14055,0,10.8,84,1.7,156,1.7,156,1.7,159,1.8,164,800,14.1,3,0,0,0,0.81
2019/11/02 12:23:00,17047,0,10.8,84,1,157,1,157,1.6,157,1.8,164,800,14.1,3,0,0,0,0.81
2019/11/02 12:24:00,19009,0,10.8,83,1.4,181,1.4,181,1.3,155,1.7,164,800,14.2,3,0,0,0,0.81
2019/11/02 12:25:00,17548,0,10.8,83,1.4,198,1.4,198,1.2,168,1.7,166,800,14.2,3,0,0,0,0.81
2019/11/02 12:26:00,16072,0,10.8,83,1.4,175,1.4,175,1.4,187,1.6,168,800,14.2,3,0,0,0,0.81
2019/11/02 12:27:00,14334,0,10.8,83,1.4,187,1.4,187,1.4,184,1.6,168,800,14.1,3,0,0,0,0.81
2019/11/02 12:28:00,12562,0,10.9,84,2,174,2,174,1.4,179,1.5,170,800,14.1,3,0,0,0,0.81
2019/11/02 12:29:00,12595,0,10.9,84,1.4,156,1.4,156,1.7,176,1.5,170,799.9,14.2,3,0,0,0,0.81
2019/11/02 12:30:00,13319,0,10.9,84,1.2,151,1.2,151,1.6,161,1.5,168,799.9,14.1,3,0,0,0,0.81
2019/11/02 12:31:00,13333,0,10.9,84,1.4,163,1.4,163,1.3,152,1.4,167,799.9,14.1,3,0,0,0,0.81
2019/11/02 12:32:00,11287,0,11,83,1.1,131,1.1,131,1.2,154,1.4,167,799.8,14.1,3,0,0,0,0.81
2019/11/02 12:33:00,10650,0,10.9,83,1.4,133,1.4,133,1.2,143,1.3,165,799.8,14.2,3,0,0,0,0.81
2019/11/02 12:34:00,12655,0,10.9,83,1.2,132,1.2,132,1.2,129,1.4,162,799.8,14.1,3,0,0,0,0.81
2019/11/02 12:35:00,12804,0,10.8,82,0.9,128,0.9,128,1.2,129,1.3,157,799.8,14.1,3,0,0,0,0.81
2019/11/02 12:36:00,9680,0,10.9,83,1.1,135,1.1,135,1,127,1.3,150,799.8,14.2,3,0,0,0,0.81
2019/11/02 12:37:00,14045,0,10.9,83,1.2,174,1.2,174,1,131,1.3,146,799.8,14.2,3,0,0,0,0.81
2019/11/02 12:38:00,11840,0,10.9,83,1.2,162,1.2,162,1.1,153,1.2,145,799.8,14.4,3,0,0,0,0.81
2019/11/02 12:39:00,13173,0,11,83,1.4,174,1.4,174,1.2,165,1.2,144,799.8,14.4,3,0,0,0,0.81
2019/11/02 12:40:00,12671,0,10.9,83,1.4,156,1.4,156,1.3,164,1.2,145,799.8,14.4,3,0,0,0,0.81
2019/11/02 12:41:00,12995,0,11,83,1.9,157,1.9,157,1.4,162,1.2,146,799.8,14.6,3,0,0,0,0.81
2019/11/02 12:42:00,12605,0,11,83,1.7,157,1.7,157,1.6,154,1.2,146,799.8,14.7,3,0,0,0,0.81
2019/11/02 12:43:00,11987,0,11,83,0.7,160,0.7,160,1.7,155,1.3,148,799.8,14.9,3,0,0,0,0.81
2019/11/02 12:44:00,11668,0,11,83,1.5,141,1.5,141,1.1,157,1.2,151,799.7,14.9,3,0,0,0,0.81
2019/11/02 12:45:00,11400,0,11.1,83,1.3,156,1.3,156,1.1,150,1.3,152,799.7,14.8,3,0,0,0,0.81
2019/11/02 12:46:00,10540,0,11.1,83,1.1,152,1.1,152,1.3,147,1.3,155,799.6,14.7,3,0,0,0,0.81
2019/11/02 12:47:00,10382,0,11.1,83,2.1,154,2.1,154,1.2,152,1.3,156,799.6,14.7,3,0,0,0,0.81
2019/11/02 12:48:00,10341,0,11.1,83,1.2,159,1.2,159,1.6,150,1.4,155,799.7,14.7,3,0,0,0,0.81
2019/11/02 12:49:00,10896,0,11.1,83,1.4,123,1.4,123,1.6,151,1.4,154,799.7,14.7,3,0,0,0,0.81
2019/11/02 12:50:00,12207,0,11.1,82,1.3,168,1.3,168,1.3,137,1.4,149,799.7,14.5,3,0,0,0,0.81
2019/11/02 12:51:00,10603,0,11.1,82,1.5,149,1.5,149,1.3,143,1.4,150,799.7,14.5,3,0,0,0,0.81
2019/11/02 12:52:00,12211,0,11.1,82,1.7,139,1.7,139,1.4,153,1.3,149,799.6,14.3,3,0,0,0,0.81
2019/11/02 12:53:00,12607,0,11,82,1.5,158,1.5,158,1.6,140,1.3,147,799.6,14.3,3,0,0,0,0.81
2019/11/02 12:54:00,12056,0,11.1,83,1.2,167,1.2,167,1.5,145,1.4,147,799.7,14.3,3,0,0,0,0.81
2019/11/02 12:55:00,9607,0,11.1,83,1.1,107,1.1,107,1.3,158,1.4,149,799.6,14.4,3,0,0,0,0.81
2019/11/02 12:56:00,13073,0,11.1,82,1.2,150,1.2,150,1.1,134,1.4,144,799.6,14.3,3,0,0,0,0.81
2019/11/02 12:57:00,12319,0,11,82,0.9,136,0.9,136,1.1,128,1.4,144,799.6,14.2,3,0,0,0,0.81
2019/11/02 12:58:00,11247,0,11.1,82,0.9,186,0.9,186,1,143,1.2,143,799.6,14.5,3,0,0,0,0.81
2019/11/02 12:59:00,10901,0,11.1,83,0.7,149,0.7,149,0.8,160,1.2,146,799.5,14.7,3,0,0,0,0.81
2019/11/02 13:00:00,9791,0,11.2,83,1,143,1,143,0.8,163,1.1,148,799.5,14.7,3,0,0,0,0.81
2019/11/02 13:01:00,12626,0,11.2,83,1.2,182,1.2,182,0.8,143,1.1,146,799.5,14.7,3,0,0,0,0.81
2019/11/02 13:02:00,11527,0,11.2,83,0.8,145,0.8,145,1,160,1.1,149,799.5,14.8,3,0,0,0,0.81
2019/11/02 13:03:00,11128,0,11.3,83,1.3,196,1.3,196,1,163,1,151,799.5,15,3,0,0,0,0.81
2019/11/02 13:04:00,10980,0,11.3,83,1.5,161,1.5,161,1,170,1,154,799.4,15,3,0,0,0,0.81
2019/11/02 13:05:00,12216,0,11.4,83,1.8,171,1.8,171,1.4,176,1,154,799.4,15.1,3,0,0,0,0.81
2019/11/02 13:06:00,11537,0,11.4,82,1.4,172,1.4,172,1.6,165,1.1,160,799.4,15,3,0,0,0,0.81
2019/11/02 13:07:00,14310,0,11.4,82,1.4,171,1.4,171,1.5,170,1.1,162,799.4,15,3,0,0,0,0.81
2019/11/02 13:08:00,10576,0,11.4,82,2,162,2,162,1.4,169,1.2,165,799.4,15,3,0,0,0,0.81
2019/11/02 13:09:00,10654,0,11.4,82,1.7,155,1.7,155,1.7,164,1.3,163,799.4,15.1,3,0,0,0,0.81
2019/11/02 13:10:00,11572,0,11.4,82,2.3,171,2.3,171,1.8,157,1.4,164,799.4,15,3,0,0,0,0.81
2019/11/02 13:11:00,10983,0,11.4,82,2.2,157,2.2,157,2,162,1.5,167,799.3,15,3,0,0,0,0.81
2019/11/02 13:12:00,12611,0,11.3,81,1.8,132,1.8,132,2.2,161,1.6,164,799.3,14.9,3,0,0,0,0.81
2019/11/02 13:13:00,12945,0,11.3,81,1.7,164,1.7,164,1.9,142,1.7,163,799.3,14.9,3,0,0,0,0.81
2019/11/02 13:14:00,10782,0,11.3,81,1.8,165,1.8,165,1.7,146,1.7,160,799.3,15.2,3,0,0,0,0.81
2019/11/02 13:15:00,10922,0,11.3,82,1.6,161,1.6,161,1.7,162,1.8,160,799.3,15.2,3,0,0,0,0.81
2019/11/02 13:16:00,13448,0,11.3,81,1.3,157,1.3,157,1.6,162,1.7,159,799.2,15.2,3,0,0,0,0.81
2019/11/02 13:17:00,12244,0,11.3,81,1.8,165,1.8,165,1.4,157,1.7,158,799.2,15.3,3,0,0,0,0.81
2019/11/02 13:18:00,12377,0,11.4,82,1.9,170,1.9,170,1.5,160,1.8,157,799.2,15.6,3,0,0,0,0.81
2019/11/02 13:19:00,8404,0,11.4,82,1.3,186,1.3,186,1.8,168,1.8,158,799.2,15.7,3,0,0,0,0.81
2019/11/02 13:20:00,7945,0,11.4,82,1.2,180,1.2,180,1.5,178,1.7,161,799.2,16,3,0,0,0,0.81
2019/11/02 13:21:00,9411,0,11.5,82,1.6,177,1.6,177,1.2,182,1.6,162,799.1,16.1,3,0,0,0,0.81
2019/11/02 13:22:00,12447,0,11.5,81,1.5,188,1.5,188,1.4,177,1.5,165,799.1,16.1,3,0,0,0,0.81
2019/11/02 13:23:00,5805,0,11.5,82,1.5,182,1.5,182,1.5,180,1.5,170,799.1,16.1,3,0,0,0,0.81
2019/11/02 13:24:00,10871,0,11.5,82,1.1,199,1.1,199,1.4,182,1.5,172,799.1,16.4,3,0,0,0,0.81
2019/11/02 13:25:00,12213,0,11.6,82,1.7,161,1.7,161,1.3,186,1.4,175,799.1,16.4,3,0,0,0,0.81
2019/11/02 13:26:00,10801,0,11.6,82,1.7,167,1.7,167,1.4,176,1.4,175,799.1,16.3,3,0,0,0,0.81
2019/11/02 13:27:00,7540,0,11.6,81,2.2,161,2.2,161,1.7,162,1.5,175,799,16.2,3,0,0,0,0.81
2019/11/02 13:28:00,9923,0,11.7,81,2.9,164,2.9,164,1.9,162,1.5,175,799,16,3,0,0,0,0.81
2019/11/02 13:29:00,10755,0,11.6,81,2.8,167,2.8,167,2.5,160,1.6,174,799,15.8,3,0,0,0,0.81
2019/11/02 13:30:00,11600,0,11.6,81,1.8,172,1.8,172,2.8,162,1.8,172,799,15.8,3,0,0,0,0.81
2019/11/02 13:31:00,10408,0,11.6,81,1.7,170,1.7,170,2.2,167,1.8,171,799,15.8,3,0,0,0,0.81
2019/11/02 13:32:00,11254,0,11.6,81,1.3,155,1.3,155,1.7,169,1.8,170,799,15.9,3,0,0,0,0.81
2019/11/02 13:33:00,11172,0,11.6,81,1.5,163,1.5,163,1.4,162,1.8,167,799,15.9,3,0,0,0,0.81
2019/11/02 13:34:00,11304,0,11.6,81,1.4,158,1.4,158,1.4,157,1.8,165,799,16.3,3,0,0,0,0.81
2019/11/02 13:35:00,10435,0,11.6,81,2.2,164,2.2,164,1.4,157,1.9,162,799,16.4,3,0,0,0,0.81
2019/11/02 13:36:00,10142,0,11.7,82,1.5,177,1.5,177,1.8,158,1.9,162,799,16.5,3,0,0,0,0.81
2019/11/02 13:37:00,9926,0,11.7,82,1.9,156,1.9,156,1.8,167,1.9,163,799,16.5,3,0,0,0,0.81
2019/11/02 13:38:00,9628,0,11.7,81,1.5,159,1.5,159,1.7,164,1.8,162,799,16.4,3,0,0,0,0.81
2019/11/02 13:39:00,7520,0,11.7,81,1.9,164,1.9,164,1.7,155,1.7,161,799,16.4,3,0,0,0,0.81
2019/11/02 13:40:00,11072,0,11.7,81,1.9,165,1.9,165,1.7,157,1.6,161,798.9,16.4,3,0,0,0,0.81
2019/11/02 13:41:00,10195,0,11.7,81,1.6,173,1.6,173,1.8,162,1.6,161,798.9,16.6,3,0,0,0,0.81
2019/11/02 13:42:00,10057,0,11.7,81,1.8,165,1.8,165,1.7,167,1.6,161,798.9,16.9,3,0,0,0,0.81
2019/11/02 13:43:00,11429,0,11.7,81,1.8,177,1.8,177,1.7,167,1.7,162,798.9,16.7,3,0,0,0,0.81
2019/11/02 13:44:00,9804,0,11.7,82,2.2,167,2.2,167,1.8,169,1.7,163,798.9,16.7,3,0,0,0,0.81
2019/11/02 13:45:00,9265,0,11.8,82,2.1,166,2.1,166,2,169,1.8,164,798.9,17,3,0,0,0,0.81
2019/11/02 13:46:00,9966,0,11.8,82,1.1,168,1.1,168,2.1,164,1.8,164,798.9,17,3,0,0,0,0.81
2019/11/02 13:47:00,9073,0,11.9,82,1.8,174,1.8,174,1.5,165,1.7,164,798.9,17,3,0,0,0,0.81
2019/11/02 13:48:00,9257,0,11.9,82,1.3,131,1.3,131,1.4,166,1.7,165,798.9,16.9,3,0,0,0,0.81
2019/11/02 13:49:00,10849,0,11.9,80,1.7,159,1.7,159,1.5,149,1.7,163,798.8,16.6,3,0,0,0,0.81
2019/11/02 13:50:00,9372,0,11.9,80,1.3,151,1.3,151,1.5,142,1.7,162,798.8,16.6,3,0,0,0,0.81
2019/11/02 13:51:00,8861,0,11.9,80,1.3,141,1.3,141,1.4,152,1.6,160,798.8,16.6,3,0,0,0,0.81
2019/11/02 13:52:00,8895,0,11.9,81,1.5,135,1.5,135,1.3,144,1.6,157,798.8,16.8,3,0,0,0,0.81
2019/11/02 13:53:00,9033,0,11.9,81,1.7,135,1.7,135,1.4,137,1.6,154,798.8,16.9,3,0,0,0,0.81
2019/11/02 13:54:00,10954,0,11.9,81,1.4,159,1.4,159,1.5,135,1.5,150,798.8,16.8,3,0,0,0,0.81
2019/11/02 13:55:00,9814,0,11.9,80,1.2,169,1.2,169,1.5,145,1.5,149,798.8,16.8,3,0,0,0,0.81
2019/11/02 13:56:00,8902,0,11.9,81,2,168,2,168,1.3,160,1.4,149,798.8,16.8,3,0,0,0,0.81
2019/11/02 13:57:00,8764,0,11.8,80,1.9,184,1.9,184,1.6,165,1.5,150,798.8,16.8,3,0,0,0,0.81
2019/11/02 13:58:00,8849,0,11.8,81,1.2,188,1.2,188,1.9,173,1.5,151,798.8,16.6,3,0,0,0,0.81
2019/11/02 13:59:00,9497,0,11.8,81,1.3,180,1.3,180,1.5,182,1.5,156,798.9,16.6,3,0,0,0,0.81
2019/11/02 14:00:00,7222,0,11.8,81,1.3,174,1.3,174,1.2,182,1.4,159,798.9,16.6,3,0,0,0,0.81
2019/11/02 14:01:00,9086,0,11.9,82,1.5,193,1.5,193,1.3,175,1.4,161,798.8,16.5,3,0,0,0,0.81
2019/11/02 14:02:00,9040,0,11.9,82,1.9,174,1.9,174,1.4,180,1.5,166,798.8,16.5,3,0,0,0,0.81
2019/11/02 14:03:00,5463,0,11.9,82,1.7,179,1.7,179,1.7,179,1.5,169,798.8,16.5,3,0,0,0,0.81
2019/11/02 14:04:00,8491,0,12,81,1.3,170,1.3,170,1.7,172,1.5,173,798.8,16.5,3,0,0,0,0.81
2019/11/02 14:05:00,8498,0,12,81,2.4,179,2.4,179,1.5,172,1.5,175,798.7,16.5,3,0,0,0,0.81
2019/11/02 14:06:00,7578,0,12.1,81,2.2,171,2.2,171,1.8,172,1.6,176,798.7,16.5,3,0,0,0,0.81
2019/11/02 14:07:00,9487,0,12.1,80,1.6,174,1.6,174,2.2,172,1.6,176,798.8,16.1,3,0,0,0,0.81
2019/11/02 14:08:00,7737,0,12.1,80,1.6,211,1.6,211,1.8,171,1.6,175,798.8,16.1,3,0,0,0,0.81
2019/11/02 14:09:00,7844,0,12,80,2.1,186,2.1,186,1.6,190,1.6,177,798.8,16,3,0,0,0,0.81
2019/11/02 14:10:00,8800,0,12,80,1.8,179,1.8,179,1.8,196,1.7,178,798.7,15.8,3,0,0,0,0.81
2019/11/02 14:11:00,8749,0,11.9,80,1.2,211,1.2,211,1.9,180,1.8,179,798.7,15.8,3,0,0,0,0.81
2019/11/02 14:12:00,10365,0,11.9,79,1.2,240,1.2,240,1.4,194,1.7,181,798.7,15.9,3,0,0,0,0.81
2019/11/02 14:13:00,9999,0,11.8,80,1.1,248,1.1,248,1.1,226,1.7,187,798.7,15.9,3,0,0,0,0.81
2019/11/02 14:14:00,10309,0,11.9,80,0.9,209,0.9,209,1.1,241,1.6,194,798.7,15.9,3,0,0,0,0.81
2019/11/02 14:15:00,9782,0,11.9,81,1,181,1,181,0.9,222,1.6,197,798.7,15.7,3,0,0,0,0.81
2019/11/02 14:16:00,10805,0,12,80,0.3,244,0.3,244,0.9,193,1.4,198,798.7,15.9,3,0,0,0,0.81
2019/11/02 14:17:00,10691,0,12.1,80,0.2,341,0.2,341,0.6,213,1.2,206,798.7,16,3,0,0,0,0.81
2019/11/02 14:18:00,9639,0,12.1,80,2,188,2,188,0.3,289,1.1,215,798.6,16.1,3,0,0,0,0.81
2019/11/02 14:19:00,9471,0,12.2,80,2,171,2,171,1.1,244,1.1,212,798.6,16.3,3,0,0,0,0.81
2019/11/02 14:20:00,10102,0,12.2,80,2.1,170,2.1,170,2,177,1.1,210,798.7,16.5,3,0,0,0,0.81
2019/11/02 14:21:00,9865,0,12.2,80,0.4,144,0.4,144,1.9,169,1.1,209,798.7,16.7,3,0,0,0,0.81
2019/11/02 14:22:00,9531,0,12.3,80,1.5,176,1.5,176,1.2,155,1.1,201,798.7,16.8,3,0,0,0,0.81
